token,date,price,outcome,res_date,dtr,z,hb,pb
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-07,0.285,0.0,2025-12-31 00:00:00,24,1.4008836407782275,15-30d,"(0.25, 0.3]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-08,0.265,0.0,2025-12-31 00:00:00,23,1.445812946499728,15-30d,"(0.25, 0.3]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-09,0.255,0.0,2025-12-31 00:00:00,22,1.445093765200779,15-30d,"(0.25, 0.3]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-10,0.275,0.0,2025-12-31 00:00:00,21,1.4695499354558583,15-30d,"(0.25, 0.3]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-11,0.265,0.0,2025-12-31 00:00:00,20,1.485580455723808,15-30d,"(0.25, 0.3]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-12,0.215,0.0,2025-12-31 00:00:00,19,1.4337543104352002,15-30d,"(0.2, 0.25]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-13,0.205,0.0,2025-12-31 00:00:00,18,1.4546767142271733,15-30d,"(0.2, 0.25]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-14,0.205,0.0,2025-12-31 00:00:00,17,1.3960958149484433,15-30d,"(0.2, 0.25]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-15,0.175,0.0,2025-12-31 00:00:00,16,1.3481747782288207,15-30d,"(0.15, 0.2]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-16,0.175,0.0,2025-12-31 00:00:00,15,1.2636190849273574,15-30d,"(0.15, 0.2]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-17,0.155,0.0,2025-12-31 00:00:00,14,1.1925445517268165,8-14d,"(0.15, 0.2]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-18,0.21,0.0,2025-12-31 00:00:00,13,1.216706005778427,8-14d,"(0.2, 0.25]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-19,0.175,0.0,2025-12-31 00:00:00,12,1.2194541744507101,8-14d,"(0.15, 0.2]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-20,0.155,0.0,2025-12-31 00:00:00,11,1.251318625779256,8-14d,"(0.15, 0.2]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-21,0.105,0.0,2025-12-31 00:00:00,10,1.2134685706278934,8-14d,"(0.1, 0.15]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-22,0.07,0.0,2025-12-31 00:00:00,9,1.2030933805489519,8-14d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-23,0.085,0.0,2025-12-31 00:00:00,8,1.167196293106288,8-14d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-24,0.08,0.0,2025-12-31 00:00:00,7,1.0551350648004474,2-7d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-25,0.055,0.0,2025-12-31 00:00:00,6,1.011080865661295,2-7d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-26,0.07,0.0,2025-12-31 00:00:00,5,0.9697728436784355,2-7d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-27,0.065,0.0,2025-12-31 00:00:00,4,0.8354275348467161,2-7d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-28,0.0385,0.0,2025-12-31 00:00:00,3,0.820210127347194,2-7d,"(0.0, 0.05]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-29,0.0685,0.0,2025-12-31 00:00:00,2,0.8300860187752189,2-7d,"(0.05, 0.1]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-07,0.33,1.0,2025-12-31 00:00:00,24,1.4008836407782275,15-30d,"(0.3, 0.35]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-09,0.32,1.0,2025-12-31 00:00:00,22,1.445093765200779,15-30d,"(0.3, 0.35]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-10,0.28,1.0,2025-12-31 00:00:00,21,1.4695499354558583,15-30d,"(0.25, 0.3]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-11,0.285,1.0,2025-12-31 00:00:00,20,1.485580455723808,15-30d,"(0.25, 0.3]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-12,0.25,1.0,2025-12-31 00:00:00,19,1.4337543104352002,15-30d,"(0.2, 0.25]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-13,0.24,1.0,2025-12-31 00:00:00,18,1.4546767142271733,15-30d,"(0.2, 0.25]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-14,0.26,1.0,2025-12-31 00:00:00,17,1.3960958149484433,15-30d,"(0.25, 0.3]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-15,0.17,1.0,2025-12-31 00:00:00,16,1.3481747782288207,15-30d,"(0.15, 0.2]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-16,0.135,1.0,2025-12-31 00:00:00,15,1.2636190849273574,15-30d,"(0.1, 0.15]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-17,0.175,1.0,2025-12-31 00:00:00,14,1.1925445517268165,8-14d,"(0.15, 0.2]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-18,0.205,1.0,2025-12-31 00:00:00,13,1.216706005778427,8-14d,"(0.2, 0.25]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-19,0.16,1.0,2025-12-31 00:00:00,12,1.2194541744507101,8-14d,"(0.15, 0.2]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-20,0.155,1.0,2025-12-31 00:00:00,11,1.251318625779256,8-14d,"(0.15, 0.2]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-21,0.15,1.0,2025-12-31 00:00:00,10,1.2134685706278934,8-14d,"(0.1, 0.15]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-22,0.115,1.0,2025-12-31 00:00:00,9,1.2030933805489519,8-14d,"(0.1, 0.15]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-23,0.155,1.0,2025-12-31 00:00:00,8,1.167196293106288,8-14d,"(0.15, 0.2]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-24,0.115,1.0,2025-12-31 00:00:00,7,1.0551350648004474,2-7d,"(0.1, 0.15]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-25,0.08,1.0,2025-12-31 00:00:00,6,1.011080865661295,2-7d,"(0.05, 0.1]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-26,0.076,1.0,2025-12-31 00:00:00,5,0.9697728436784355,2-7d,"(0.05, 0.1]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-27,0.0645,1.0,2025-12-31 00:00:00,4,0.8354275348467161,2-7d,"(0.05, 0.1]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-28,0.0675,1.0,2025-12-31 00:00:00,3,0.820210127347194,2-7d,"(0.05, 0.1]"
86498068750018438192524977941980476748299785729870940867089250086714498791178,2025-12-29,0.085,1.0,2025-12-31 00:00:00,2,0.8300860187752189,2-7d,"(0.05, 0.1]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-23,0.13,0.0,2026-01-31 00:00:00,39,1.167196293106288,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-24,0.155,0.0,2026-01-31 00:00:00,38,1.0551350648004474,31-45d,"(0.15, 0.2]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-25,0.145,0.0,2026-01-31 00:00:00,37,1.011080865661295,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-26,0.15,0.0,2026-01-31 00:00:00,36,0.9697728436784355,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-27,0.145,0.0,2026-01-31 00:00:00,35,0.8354275348467161,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-28,0.14,0.0,2026-01-31 00:00:00,34,0.820210127347194,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-29,0.11,0.0,2026-01-31 00:00:00,33,0.8300860187752189,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-30,0.11,0.0,2026-01-31 00:00:00,32,0.6835253038925708,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2025-12-31,0.135,0.0,2026-01-31 00:00:00,31,0.5941323825528827,31-45d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2026-01-01,0.14,0.0,2026-01-31 00:00:00,30,0.5418662075362167,15-30d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2026-01-02,0.125,0.0,2026-01-31 00:00:00,29,0.44876583011967713,15-30d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2026-01-03,0.11,0.0,2026-01-31 00:00:00,28,0.3089455838462445,15-30d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2026-01-04,0.13,0.0,2026-01-31 00:00:00,27,0.253522995345884,15-30d,"(0.1, 0.15]"
15091760884604171309203489618212539770109612407760305338364320626709285790409,2026-01-05,0.3,0.0,2026-01-31 00:00:00,26,0.15581446420957773,15-30d,"(0.25, 0.3]"
101434403359553929764780234916919166959889590658679054429843672204390513588056,2026-01-05,0.115,0.0,2026-01-31 00:00:00,26,0.15581446420957773,15-30d,"(0.1, 0.15]"
11631590502751337995086584451805403545770829549632613492416833230270784409909,2026-01-04,0.095,0.0,2026-01-31 00:00:00,27,0.253522995345884,15-30d,"(0.05, 0.1]"
11631590502751337995086584451805403545770829549632613492416833230270784409909,2026-01-05,0.23,0.0,2026-01-31 00:00:00,26,0.15581446420957773,15-30d,"(0.2, 0.25]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-17,0.11,1.0,2026-02-28 00:00:00,11,0.0632217339085907,8-14d,"(0.1, 0.15]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-18,0.1225,1.0,2026-02-28 00:00:00,10,0.07784524096531334,8-14d,"(0.1, 0.15]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-19,0.1475,1.0,2026-02-28 00:00:00,9,0.23852549651897317,8-14d,"(0.1, 0.15]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-20,0.19,1.0,2026-02-28 00:00:00,8,0.3479134915392911,8-14d,"(0.15, 0.2]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-21,0.194,1.0,2026-02-28 00:00:00,7,0.5245670442672743,2-7d,"(0.15, 0.2]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-22,0.1215,1.0,2026-02-28 00:00:00,6,0.7455663486700352,2-7d,"(0.1, 0.15]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-23,0.189,1.0,2026-02-28 00:00:00,5,0.7380707985999025,2-7d,"(0.15, 0.2]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-24,0.1655,1.0,2026-02-28 00:00:00,4,0.7327169658456758,2-7d,"(0.15, 0.2]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-25,0.1295,1.0,2026-02-28 00:00:00,3,0.7122423178005016,2-7d,"(0.1, 0.15]"
70700057183383598906691442221231569482859652786078566590114262794666826152942,2026-02-26,0.0715,1.0,2026-02-28 00:00:00,2,0.7328637731722526,2-7d,"(0.05, 0.1]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-20,0.047,0.0,2026-02-28 00:00:00,8,0.3479134915392911,8-14d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-21,0.0295,0.0,2026-02-28 00:00:00,7,0.5245670442672743,2-7d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-22,0.0335,0.0,2026-02-28 00:00:00,6,0.7455663486700352,2-7d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-23,0.04,0.0,2026-02-28 00:00:00,5,0.7380707985999025,2-7d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-24,0.05,0.0,2026-02-28 00:00:00,4,0.7327169658456758,2-7d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-25,0.0415,0.0,2026-02-28 00:00:00,3,0.7122423178005016,2-7d,"(0.0, 0.05]"
103241255058165102643825411501787969136236666540181824742551260204317143218760,2026-02-26,0.029,0.0,2026-02-28 00:00:00,2,0.7328637731722526,2-7d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-17,0.0295,1.0,2026-02-28 00:00:00,11,0.0632217339085907,8-14d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-20,0.036,1.0,2026-02-28 00:00:00,8,0.3479134915392911,8-14d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-21,0.037,1.0,2026-02-28 00:00:00,7,0.5245670442672743,2-7d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-22,0.031,1.0,2026-02-28 00:00:00,6,0.7455663486700352,2-7d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-23,0.0425,1.0,2026-02-28 00:00:00,5,0.7380707985999025,2-7d,"(0.0, 0.05]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-24,0.058,1.0,2026-02-28 00:00:00,4,0.7327169658456758,2-7d,"(0.05, 0.1]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-25,0.061,1.0,2026-02-28 00:00:00,3,0.7122423178005016,2-7d,"(0.05, 0.1]"
15052934213634595778860506780061300924840406606782657138856492802067972899387,2026-02-26,0.057,1.0,2026-02-28 00:00:00,2,0.7328637731722526,2-7d,"(0.05, 0.1]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-17,0.135,1.0,2026-02-28 00:00:00,11,0.0632217339085907,8-14d,"(0.1, 0.15]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-18,0.125,1.0,2026-02-28 00:00:00,10,0.07784524096531334,8-14d,"(0.1, 0.15]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-19,0.19,1.0,2026-02-28 00:00:00,9,0.23852549651897317,8-14d,"(0.15, 0.2]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-20,0.165,1.0,2026-02-28 00:00:00,8,0.3479134915392911,8-14d,"(0.15, 0.2]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-21,0.175,1.0,2026-02-28 00:00:00,7,0.5245670442672743,2-7d,"(0.15, 0.2]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-22,0.155,1.0,2026-02-28 00:00:00,6,0.7455663486700352,2-7d,"(0.15, 0.2]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-23,0.095,1.0,2026-02-28 00:00:00,5,0.7380707985999025,2-7d,"(0.05, 0.1]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-24,0.14,1.0,2026-02-28 00:00:00,4,0.7327169658456758,2-7d,"(0.1, 0.15]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-25,0.1,1.0,2026-02-28 00:00:00,3,0.7122423178005016,2-7d,"(0.05, 0.1]"
40785716512154576515459243689202568309525193875518923120378208451954796944952,2026-02-26,0.07,1.0,2026-02-28 00:00:00,2,0.7328637731722526,2-7d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-17,0.045,0.0,2026-03-31 00:00:00,42,0.0632217339085907,31-45d,"(0.0, 0.05]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-20,0.0845,0.0,2026-03-31 00:00:00,39,0.3479134915392911,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-21,0.07,0.0,2026-03-31 00:00:00,38,0.5245670442672743,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-22,0.0655,0.0,2026-03-31 00:00:00,37,0.7455663486700352,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-23,0.0545,0.0,2026-03-31 00:00:00,36,0.7380707985999025,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-24,0.0565,0.0,2026-03-31 00:00:00,35,0.7327169658456758,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-25,0.055,0.0,2026-03-31 00:00:00,34,0.7122423178005016,31-45d,"(0.05, 0.1]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-26,0.046,0.0,2026-03-31 00:00:00,33,0.7328637731722526,31-45d,"(0.0, 0.05]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-27,0.0455,0.0,2026-03-31 00:00:00,32,0.7010216652617522,31-45d,"(0.0, 0.05]"
99535854150125584073372680075762028968693385870149483240170023512322890475476,2026-02-28,0.055,0.0,2026-03-31 00:00:00,31,0.7111715923192945,31-45d,"(0.05, 0.1]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-17,0.155,1.0,2026-03-31 00:00:00,42,0.0632217339085907,31-45d,"(0.15, 0.2]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-18,0.165,1.0,2026-03-31 00:00:00,41,0.07784524096531334,31-45d,"(0.15, 0.2]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-19,0.205,1.0,2026-03-31 00:00:00,40,0.23852549651897317,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-20,0.225,1.0,2026-03-31 00:00:00,39,0.3479134915392911,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-21,0.245,1.0,2026-03-31 00:00:00,38,0.5245670442672743,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-22,0.225,1.0,2026-03-31 00:00:00,37,0.7455663486700352,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-23,0.215,1.0,2026-03-31 00:00:00,36,0.7380707985999025,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-24,0.195,1.0,2026-03-31 00:00:00,35,0.7327169658456758,31-45d,"(0.15, 0.2]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-25,0.205,1.0,2026-03-31 00:00:00,34,0.7122423178005016,31-45d,"(0.2, 0.25]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-26,0.175,1.0,2026-03-31 00:00:00,33,0.7328637731722526,31-45d,"(0.15, 0.2]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-27,0.175,1.0,2026-03-31 00:00:00,32,0.7010216652617522,31-45d,"(0.15, 0.2]"
70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-02-28,0.27,1.0,2026-03-31 00:00:00,31,0.7111715923192945,31-45d,"(0.25, 0.3]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-17,0.105,0.0,2026-03-31 00:00:00,42,0.0632217339085907,31-45d,"(0.1, 0.15]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-18,0.135,0.0,2026-03-31 00:00:00,41,0.07784524096531334,31-45d,"(0.1, 0.15]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-19,0.145,0.0,2026-03-31 00:00:00,40,0.23852549651897317,31-45d,"(0.1, 0.15]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-20,0.165,0.0,2026-03-31 00:00:00,39,0.3479134915392911,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-21,0.165,0.0,2026-03-31 00:00:00,38,0.5245670442672743,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-22,0.165,0.0,2026-03-31 00:00:00,37,0.7455663486700352,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-23,0.165,0.0,2026-03-31 00:00:00,36,0.7380707985999025,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-24,0.175,0.0,2026-03-31 00:00:00,35,0.7327169658456758,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-25,0.165,0.0,2026-03-31 00:00:00,34,0.7122423178005016,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-26,0.13,0.0,2026-03-31 00:00:00,33,0.7328637731722526,31-45d,"(0.1, 0.15]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-27,0.135,0.0,2026-03-31 00:00:00,32,0.7010216652617522,31-45d,"(0.1, 0.15]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-02-28,0.185,0.0,2026-03-31 00:00:00,31,0.7111715923192945,31-45d,"(0.15, 0.2]"
42750054381142639205639663180818682570869285140532640407891991570656047928885,2026-03-02,0.205,0.0,2026-03-31 00:00:00,29,0.2519235611954348,15-30d,"(0.2, 0.25]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-19,0.08,0.0,2026-03-31 00:00:00,40,0.23852549651897317,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-20,0.095,0.0,2026-03-31 00:00:00,39,0.3479134915392911,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-21,0.1,0.0,2026-03-31 00:00:00,38,0.5245670442672743,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-22,0.105,0.0,2026-03-31 00:00:00,37,0.7455663486700352,31-45d,"(0.1, 0.15]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-23,0.09,0.0,2026-03-31 00:00:00,36,0.7380707985999025,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-24,0.08,0.0,2026-03-31 00:00:00,35,0.7327169658456758,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-25,0.08,0.0,2026-03-31 00:00:00,34,0.7122423178005016,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-26,0.055,0.0,2026-03-31 00:00:00,33,0.7328637731722526,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-27,0.055,0.0,2026-03-31 00:00:00,32,0.7010216652617522,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-02-28,0.06,0.0,2026-03-31 00:00:00,31,0.7111715923192945,31-45d,"(0.05, 0.1]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-01,0.105,0.0,2026-03-31 00:00:00,30,0.5812856049128526,15-30d,"(0.1, 0.15]"
60396150294056475674860934419619480139938118116601719506967369709790058295210,2026-03-02,0.07,0.0,2026-03-31 00:00:00,29,0.2519235611954348,15-30d,"(0.05, 0.1]"
110685453135299924591630149473529665994132772243041725681323799510474856345343,2026-05-28,0.245,0.0,2026-05-30 00:00:00,2,-1.2797450001817203,2-7d,"(0.2, 0.25]"
74212672038111642338418441232512878463316619437420953019668868649846340962463,2026-05-25,0.1725,0.0,2026-05-31 00:00:00,6,-1.38873642313765,2-7d,"(0.15, 0.2]"
74212672038111642338418441232512878463316619437420953019668868649846340962463,2026-05-26,0.275,0.0,2026-05-31 00:00:00,5,-1.344408246338382,2-7d,"(0.25, 0.3]"
74212672038111642338418441232512878463316619437420953019668868649846340962463,2026-05-27,0.1925,0.0,2026-05-31 00:00:00,4,-1.349420856702776,2-7d,"(0.15, 0.2]"
74212672038111642338418441232512878463316619437420953019668868649846340962463,2026-05-28,0.12,0.0,2026-05-31 00:00:00,3,-1.2797450001817203,2-7d,"(0.1, 0.15]"
74212672038111642338418441232512878463316619437420953019668868649846340962463,2026-05-29,0.1475,0.0,2026-05-31 00:00:00,2,-1.22543743573735,2-7d,"(0.1, 0.15]"
110474507112100782314899291119134194443200805577700445554821199693457132940419,2026-05-25,0.309,0.0,2026-05-31 00:00:00,6,-1.38873642313765,2-7d,"(0.3, 0.35]"
110474507112100782314899291119134194443200805577700445554821199693457132940419,2026-05-26,0.215,0.0,2026-05-31 00:00:00,5,-1.344408246338382,2-7d,"(0.2, 0.25]"
110474507112100782314899291119134194443200805577700445554821199693457132940419,2026-05-27,0.136,0.0,2026-05-31 00:00:00,4,-1.349420856702776,2-7d,"(0.1, 0.15]"
110474507112100782314899291119134194443200805577700445554821199693457132940419,2026-05-28,0.1255,0.0,2026-05-31 00:00:00,3,-1.2797450001817203,2-7d,"(0.1, 0.15]"
110474507112100782314899291119134194443200805577700445554821199693457132940419,2026-05-29,0.065,0.0,2026-05-31 00:00:00,2,-1.22543743573735,2-7d,"(0.05, 0.1]"
2524866258201703875345714303520627683687425586066606325407691453627204155882,2026-05-25,0.117,0.0,2026-05-31 00:00:00,6,-1.38873642313765,2-7d,"(0.1, 0.15]"
2524866258201703875345714303520627683687425586066606325407691453627204155882,2026-05-26,0.0965,0.0,2026-05-31 00:00:00,5,-1.344408246338382,2-7d,"(0.05, 0.1]"
2524866258201703875345714303520627683687425586066606325407691453627204155882,2026-05-27,0.1025,0.0,2026-05-31 00:00:00,4,-1.349420856702776,2-7d,"(0.1, 0.15]"
2524866258201703875345714303520627683687425586066606325407691453627204155882,2026-05-28,0.0695,0.0,2026-05-31 00:00:00,3,-1.2797450001817203,2-7d,"(0.05, 0.1]"
2524866258201703875345714303520627683687425586066606325407691453627204155882,2026-05-29,0.07,0.0,2026-05-31 00:00:00,2,-1.22543743573735,2-7d,"(0.05, 0.1]"
72094069823942324362885404801938332659316240217382754851102758232469673300092,2026-05-25,0.235,0.0,2026-05-31 00:00:00,6,-1.38873642313765,2-7d,"(0.2, 0.25]"
72094069823942324362885404801938332659316240217382754851102758232469673300092,2026-05-26,0.335,0.0,2026-05-31 00:00:00,5,-1.344408246338382,2-7d,"(0.3, 0.35]"
72094069823942324362885404801938332659316240217382754851102758232469673300092,2026-05-27,0.235,0.0,2026-05-31 00:00:00,4,-1.349420856702776,2-7d,"(0.2, 0.25]"
72094069823942324362885404801938332659316240217382754851102758232469673300092,2026-05-28,0.135,0.0,2026-05-31 00:00:00,3,-1.2797450001817203,2-7d,"(0.1, 0.15]"
72094069823942324362885404801938332659316240217382754851102758232469673300092,2026-05-29,0.115,0.0,2026-05-31 00:00:00,2,-1.22543743573735,2-7d,"(0.1, 0.15]"
34141894076461090122188007837560653115836547685839714096383156529096483178653,2026-05-25,0.0205,0.0,2026-05-31 23:55:00,6,-1.38873642313765,2-7d,"(0.0, 0.05]"
