token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
95444274346291015289656879380973954076070926787336370790312266990721500553599,0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,Pittsburgh Pirates vs. Cincinnati Reds,2026-08-07T22:10:00Z,2026-07-31,6.94,0.1,0.225,0.23,0.005,0.0,lost,2026-08-01,0.0,-0.1
3644187021378642239615232915256657859676487797121169905626958471452753482382,0x41a72062c2008a62da644c433c5c01ed090d463eef4be17e7e7e860914566afb,New York Yankees vs. Chicago Cubs,2026-08-08T23:15:00Z,2026-08-01,6.99,0.1,0.325,0.33,0.005,0.0,lost,2026-08-02,0.0,-0.1
41576807088200795600317261583543853671219661199473052467056372153938302559378,0x5e08ecbac37a8a72dfafb83a8d8df19a11f8a42601c042daa6a747246f400ce5,Boston Red Sox vs. Los Angeles Dodgers,2026-08-09T01:10:00Z,2026-08-02,6.97,0.1,0.385,0.39,0.005,1.0,won,2026-08-02,1.0,0.1564
46404114483254808183538285673697932384792192854096761357291387953435037156411,0x807a2b2fa3f2eec10c2e7636aadb0f6d3a83e6b9ce4198a7b6226f2598cac17c,Samsun: Constantin Bittoun Kouzmine vs Gabriel Debru,2026-08-09T11:00:00Z,2026-08-02,6.88,0.1,0.275,0.29,0.015,0.0,lost,2026-08-02,0.0,-0.1
77318308735208147708741235514175988819350595688603499891940855242912588090741,0x4d18e2c722144b600b2b796809f87ec5f265d3d65213f5097bc2ffc4a1626d8b,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,2026-08-10T14:00:00Z,2026-08-02,7.85,0.1,0.28,0.29,0.01,0.0,lost,2026-08-03,0.0,-0.1
62675034060248746707058174379074532920667311784686757875314053948499117354156,0x6d82688216d53e2e656c86fc1e1041c822182963474b8c4f46991d83711c2345,Texas Rangers vs. Houston Astros,2026-08-09T18:10:00Z,2026-08-02,6.98,0.1,0.345,0.35,0.005,0.0,lost,2026-08-02,0.0,-0.1
98871328826396622401190078612077792771931306541790983717467051535575457332756,0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,San Francisco Giants vs. San Diego Padres,2026-08-09T20:10:00Z,2026-08-02,6.94,0.1,0.215,0.22,0.005,0.0,lost,2026-08-02,0.0,-0.1
89467156019181760052001927119190429160428695304390820204166012343126266785352,0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,Boston Red Sox vs. Los Angeles Dodgers,2026-08-09T23:20:00Z,2026-08-02,7.03,0.1,0.385,0.39,0.005,1.0,won,2026-08-03,1.0,0.1564
105018125001683421642188507083357166141411975719572822588636238221967305408092,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,"US announces end of Iranian blockade by August 7, 2026?",2026-08-07T23:59:00Z,2026-08-03,4.36,0.1,0.2095,0.219,0.0095,0.0,lost,2026-08-08,0.0,-0.1
16100897665001898418609585940063461807070173820538023825772564350041047066915,0x89f9c8590912a8a1a89ee8d1077e3f4854b165508d28a190ca40e18e317c1a89,St. Louis Cardinals vs. New York Yankees,2026-08-10T23:05:00Z,2026-08-04,6.88,0.1,0.355,0.36,0.005,1.0,won,2026-08-04,1.0,0.1778
50344030316205149324961868147223343318008991080929131289151877060703304030356,0xb40602f685464f8d5b452ef1ef0107541c35be01d249250477e22fe0d182cac5,National Bank Open: Martin Damm vs Stefanos Tsitsipas,2026-08-10T14:00:00Z,2026-08-04,5.91,0.1,0.305,0.31,0.005,0.0,lost,2026-08-04,0.0,-0.1
25047059909985763026874480010780542047447904853901555218573707376353681758933,0x90dab0680f465b0e4f505295d1b138b2982a86a2eafa92b6530c5035efa7a716,Washington Nationals vs. Philadelphia Phillies,2026-08-11T22:40:00Z,2026-08-04,7.04,0.1,0.255,0.26,0.005,0.0,lost,2026-08-05,0.0,-0.1
61700590960124092288395758006899454732638330351977933351529941206161043040947,0x041eb404c839cdb46387c06c4c74cbc72eb35a0d68adf2ce6171523b64d16788,National Bank Open: Luciano Darderi vs Gabriel Diallo,2026-08-12T00:30:00Z,2026-08-04,7.08,0.1,0.395,0.4,0.005,1.0,won,2026-08-05,1.0,0.15
113758600383282505117027118538210381127821355878885140638390503553570918111439,0xf447965f2669b7aa3e5f5d320b2cdd8c19943f8bfb90abbde31202d88aa9c56d,Los Angeles Angels vs. Baltimore Orioles,2026-08-11T22:35:00Z,2026-08-04,6.96,0.1,0.215,0.22,0.005,0.0,lost,2026-08-05,0.0,-0.1
79464270527269844867176579247694915167090296834775379466853442100828180214895,0x09396b2e3cec4ced5c176724d51bd577c15051a283db94cae83a747efd015f3f,Los Angeles Dodgers vs. Chicago Cubs,2026-08-12T00:05:00Z,2026-08-05,6.92,0.1,0.205,0.21,0.005,0.0,lost,2026-08-05,0.0,-0.1
29252763708008230752263285400265988210827995119337995605391137009572670750022,0xb919777c92212f3a7ff07a6e77568162657229d9a9cff0595d0b3379671ecbc4,Tampa Bay Rays vs. Colorado Rockies,2026-08-12T00:40:00Z,2026-08-05,6.95,0.1,0.315,0.32,0.005,1.0,won,2026-08-05,1.0,0.2125
93429402726921396237549219625623968707113101485295880084805701661350252281224,0xc6a02ae7c024bc8c7fe2c4a4e8c1cfbce91b769f60627aaa868dd5821a4ce0de,National Bank Open: Marie Bouzkova vs Taylor Townsend,2026-08-13T14:00:00Z,2026-08-05,7.84,0.1,0.335,0.34,0.005,0.0,lost,2026-08-05,0.0,-0.1
8520658053707311734392963955952687096229149786827155992391207827958298529496,0x83175ebfdbce08270cc11b4f741f364f158ba707af2d1d46ed44657f0e60befd,Toronto Blue Jays vs. Houston Astros,2026-08-12T18:10:00Z,2026-08-05,6.97,0.1,0.345,0.35,0.005,1.0,won,2026-08-05,1.0,0.1857
91369065611310636627320801897307539808607273980794335101841623778134351525044,0x71cc5dd0766e0306f331cb61a56419ca1aa24e65c9a5b3abdd79172aa1123a9e,Chicago White Sox vs. Boston Red Sox,2026-08-12T23:10:00Z,2026-08-05,6.98,0.1,0.275,0.28,0.005,0.0,lost,2026-08-06,0.0,-0.1
40687363534028212960607839835820682333797973293032836051942763018317418953122,0x75925ee36022684960b17d5d8842a0d88ab1f9125f975f9590f34496fbd066d5,Miami Marlins vs. Atlanta Braves,2026-08-13T23:15:00Z,2026-08-06,6.99,0.1,0.345,0.35,0.005,0.0,lost,2026-08-07,0.0,-0.1
105321600338437751730781445815201588921852012195511313202457019244629568864999,0x282e701965ef88eef5e9b68ea319a149be244ec605ae4f1968c7994476d54f31,Los Angeles Dodgers vs. Arizona Diamondbacks,2026-08-15T01:40:00Z,2026-08-08,6.95,0.1,0.285,0.29,0.005,0.0,lost,2026-08-08,0.0,-0.1
63284803361703132321048739956780460363879925620696486229140595548329650415109,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-08,7.31,0.1,0.37,0.38,0.01,0.0,lost,2026-08-14,0.0,-0.1
79345350470269211411135911806392369781107653870625486259998463629200703843191,0x339e2690442ccef7bf962bfdd75dd176a1462a54fbdd2191050315459c888d1c,Tampa Bay Rays vs. Seattle Mariners,2026-08-16T01:50:00Z,2026-08-09,6.95,0.1,0.34,0.35,0.01,1.0,won,2026-08-09,1.0,0.1857
44465782181426408380662617590927668006798071406304034015278207174237252968034,0xcd23539d88af8c71116603283d15ed45e3ea108d80cb99066fbbe4d36bf28061,Cincinnati Reds vs. Washington Nationals,2026-08-16T16:15:00Z,2026-08-09,6.95,0.1,0.205,0.21,0.005,0.0,lost,2026-08-09,0.0,-0.1
67558792333982642043042448469589707173852838375563164151799011142816677320901,0xe9bb180cc6f12fba3547cff6e959f0ca9e3b12fbfce651edb33d0d17f7da5271,National Bank Open: Liudmila Samsonova vs Elena Rybakina,2026-08-16T14:00:00Z,2026-08-09,6.81,0.1,0.295,0.3,0.005,0.0,lost,2026-08-09,0.0,-0.1
98381783932996020417102455507212940643895775802538636262736421825274322819306,0xfc1cb9a7badff7e3774d4fba0bdcce064caabf966eb57290359bb63a14917c2c,National Bank Open: Joao Fonseca vs Ben Shelton,2026-08-17T14:00:00Z,2026-08-09,7.65,0.1,0.395,0.4,0.005,0.0,lost,2026-08-10,0.0,-0.1
34691510069031117755834214800869745291092253295564665516660269316660628637961,0x94a39addec8bd24a2d03deeaa43bdee6a2b11eca403cd12495eb24132cc23173,National Bank Open: Diana Shnaider vs Iga Swiatek,2026-08-18T14:00:00Z,2026-08-10,8.1,0.1,0.265,0.27,0.005,0.0,lost,2026-08-11,0.0,-0.1
57475507456553136207786423646133058215165430062925758235254671554602261113084,0x3f32d2cbbf49904e099609c9844305aa3c763a10d5ac2d428a16a47ac550b109,Hamburg: Cezar Cretu vs Marvin Moeller,2026-08-17T08:00:00Z,2026-08-10,6.68,0.1,0.217,0.221,0.004,0.0,lost,2026-08-10,0.0,-0.1
101885144930706737105576340105373476383506126608825983231914615563722778767317,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,2026-08-17T23:59:00Z,2026-08-10,7.06,0.1,0.21,0.22,0.01,1.0,won,2026-08-12,1.0,0.3545
101622640449580597611538637653535639196275891256513233565998737719185248782935,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,2026-08-17T23:07:00Z,2026-08-11,6.94,0.1,0.395,0.4,0.005,0.0,lost,2026-08-11,0.0,-0.1
93838758485682196196905291300375162467135643283271312557929851459086376825083,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,2026-08-20T23:59:00Z,2026-08-11,9.98,0.1,0.255,0.26,0.005,0.0,lost,2026-08-20,0.0,-0.1
14640245910245487552034086775780086866755327219603835841188951129275505392210,0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,National Bank Open: Jakub Mensik vs Ben Shelton,2026-08-18T14:00:00Z,2026-08-11,6.65,0.1,0.375,0.38,0.005,0.0,lost,2026-08-11,0.0,-0.1
106750335685495884421028505955976743076200592281851133920319152207674804043168,0x6ded831dded2f10792a3d7f2d180c3a21def5d78e16223a35ce8ac6027448fb2,New York Mets vs. Atlanta Braves,2026-08-18T23:15:00Z,2026-08-12,6.94,0.1,0.205,0.21,0.005,0.0,lost,2026-08-12,0.0,-0.1
38553683859547100014156527642621084753248973664489368565476203288947706510227,0x37fa573f44b8faa34723af9d754381577958f7d96c00a3f3f00bdf27b353d6c9,Kansas City Royals vs. Los Angeles Dodgers,2026-08-19T02:10:00Z,2026-08-12,6.96,0.1,0.325,0.33,0.005,0.0,lost,2026-08-12,0.0,-0.1
99347306366519381964153463146530871619855032205361362717026886770072740705321,0x987f24d77f17d9086dabc50d1d6680121be6279f55522f3c58298fc9e1c14fa5,National Bank Open: Rafael Jodar vs Brandon Nakashima,2026-08-19T19:00:00Z,2026-08-12,6.81,0.1,0.305,0.31,0.005,0.0,lost,2026-08-13,0.0,-0.1
75862684450182122983877172158247977489760160180596517197470007988284084481047,0x3123fec7392b672800fe8029a76d6b86d8de98146ccd796b11d8fe34837a4cdb,Milwaukee Brewers vs. San Diego Padres,2026-08-19T20:10:00Z,2026-08-12,6.86,0.1,0.305,0.31,0.005,0.0,lost,2026-08-13,0.0,-0.1
91556728375545354885444031870157937978424711685403377995017382926498296539070,0x4b43d9360a5e0d08b483bdf27cf0e1fefb6242a749a6fe698c7a62e14699bafc,National Bank Open: Learner Tien vs Ben Shelton,2026-08-19T23:30:00Z,2026-08-12,7.0,0.1,0.345,0.35,0.005,0.0,lost,2026-08-13,0.0,-0.1
45425521845061303185292763260401962157057940880555102287983588603715081201697,0x5b32e9eec2478e42da53d8f9fbb8233c882fde9a7e83d19eb32050e4f799c3b1,Cincinnati Open: Martin Landaluce vs Jack Draper,2026-08-20T14:00:00Z,2026-08-13,6.89,0.1,0.375,0.38,0.005,1.0,won,2026-08-13,1.0,0.1632
115595885428493780767548047210145442395527648725654885437816767845403448979745,0x9363d8829c28b135f4952bf56c945d43bfa150417a65d086089e76f6fe68c939,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta,2026-08-20T14:00:00Z,2026-08-14,5.85,0.1,0.245,0.25,0.005,0.0,lost,2026-08-14,0.0,-0.1
95631324003339868838530971669009223429462749981839113476118485070202765018521,0x41904eafc71001c09b9607c71fc3aaf7cba67d6f11f92afa94519b377f4c7147,Cincinnati Open: Rafael Jodar vs Denis Shapovalov,2026-08-22T14:00:00Z,2026-08-16,6.5,0.1,0.232,0.236,0.004,1.0,won,2026-08-16,1.0,0.3237
94997569247850243075091528029154065968949162193767962286746982247896118259438,0xd0931285bc113225a34787e34f7355d63b0313b30cc7640ab9a9b72e52a38340,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-23T20:10:00Z,2026-08-16,6.99,0.1,0.365,0.37,0.005,1.0,won,2026-08-16,1.0,0.1703
22462556885403174976181031818402828377872115664534141100250059134419103303375,0x76122c9df959b89ecf14348cc719cb0b97ca9f382fc6e712baa7853e47294f17,Cincinnati Open: Arthur Fery vs Alex de Minaur,2026-08-24T14:00:00Z,2026-08-17,6.65,0.1,0.2255,0.226,0.0005,0.0,lost,2026-08-17,0.0,-0.1
17569059031757140576321998704662511687972177157304386202674136330682058214121,0xe3ef9372df6d154ea1b9802bac6532da38b5384c0010bb2228ff8e49df9e67b9,Baltimore Orioles vs. Tampa Bay Rays,2026-08-24T22:05:00Z,2026-08-17,6.94,0.1,0.255,0.26,0.005,0.0,lost,2026-08-18,0.0,-0.1
1750892213043293697722967276652700100119266178300367749210011079943021717371,0x2182f29dc74fa806d339b812e387147dc49422fee17cd67252de6c193f86db18,Cincinnati Open: Brandon Nakashima vs Daniil Medvedev,2026-08-25T14:00:00Z,2026-08-18,6.73,0.1,0.205,0.21,0.005,1.0,won,2026-08-18,1.0,0.3762
62178445378530183588936412533657299273089479525856884303124661614605547586717,0x4556c5743eddd10c19e64f4d50bfe5abb1877165da419465bc8a56d7d3694ac7,Arizona Diamondbacks vs. Boston Red Sox,2026-08-25T23:10:00Z,2026-08-18,6.99,0.1,0.235,0.24,0.005,0.0,lost,2026-08-19,0.0,-0.1
46711750670357493736887515443481723718573414033210184447559757957299377888492,0x70de0744c8c2d7d31fab0f2d75b44e7d7577807cbff2e39b02ab547c68d81b45,Chicago White Sox vs. Chicago Cubs,2026-08-26T00:05:00Z,2026-08-19,6.86,0.1,0.355,0.36,0.005,0.0,lost,2026-08-19,0.0,-0.1
14846230078595164349039762680006893469986201637789664294206750633829822760830,0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,2026-08-28T15:00:00Z,2026-08-20,7.9,0.1,0.295,0.3,0.005,0.0,lost,2026-08-20,0.0,-0.1
33567678231309815365876150304029321809372568443237293493917700444760674624357,0x4aef2ed87e7009c16dd67ddc8dfbe6fe60da07b5dd946c8fb2cce029dede1e27,Washington Nationals vs. Texas Rangers,2026-08-28T00:05:00Z,2026-08-21,6.93,0.1,0.285,0.29,0.005,0.0,lost,2026-08-21,0.0,-0.1
94563098626990493382672840593032514992878892239925294370941863686875224002814,0xdee37cc787bfe76e743a3f9f8d44e2b6d43a814fbdbac1adf397dd7742f5c70e,Cincinnati Open: Sara Bejlek vs Madison Keys,2026-08-28T15:00:00Z,2026-08-21,6.86,0.1,0.275,0.28,0.005,1.0,won,2026-08-21,1.0,0.2571
13874898306506040792307172715166592980492674236234625000581234728900330917450,0xb6fff9e53cbeb41d643bde59e7da087cc13b3719300d650c5d5730be131fe93f,Cincinnati Open: Lorenzo Musetti vs Frances Tiafoe,2026-08-28T15:00:00Z,2026-08-22,6.61,0.1,0.315,0.32,0.005,0.0,lost,2026-08-22,0.0,-0.1
90637634602465887787679268906394947498675150453246427560023668237516913996412,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,2026-08-31T23:59:00Z,2026-08-22,9.98,0.1,0.3355,0.336,0.0005,0.0865,open,,,
89736114449042308880996018833428623393063583386966316595784287600762345987481,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,2026-09-01T03:59:59.999Z,2026-08-22,9.98,0.1,0.235,0.24,0.005,0.0215,open,,,
112241751071174396487292868128075924275858867204192436670566953710907627910138,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",2026-09-01T04:00:00Z,2026-08-22,9.98,0.1,0.271,0.273,0.002,0.1965,open,,,
90370362615726827908097288760354585969446900090169343902071813609588142107355,0x6721ec036f23579c2222fa6af2c2e807e8b28796ff73fea0c8fe0542cf6da9fa,Pittsburgh Pirates vs. Los Angeles Dodgers,2026-08-29T02:10:00Z,2026-08-22,6.86,0.1,0.275,0.28,0.005,0.0,lost,2026-08-22,0.0,-0.1
58559007481908595732343519640998477965598707756438174409311033318259996889965,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",2026-09-01T04:00:00Z,2026-08-22,9.94,0.1,0.3645,0.368,0.0035,0.462,open,,,
62972021153582307139638831175359660906953665885050576149358578565470931866199,0x95959560144520f539cadad1509aaa3fc47e95aaeb1ade1849987ad5f1f6b58f,Cincinnati Open: Jessica Pegula vs Iga Swiatek,2026-08-29T16:00:00Z,2026-08-22,6.82,0.1,0.395,0.4,0.005,1.0,won,2026-08-22,1.0,0.15
65419211176370581759569991837119037440899845907007640307903074824238405441160,0x8c8959d62407bb686db709801c421fabbfb895a3b527762a956f9405e74f32ba,Cincinnati Open: Brandon Nakashima vs Frances Tiafoe,2026-08-29T22:00:00Z,2026-08-23,6.9,0.1,0.315,0.32,0.005,0.0,lost,2026-08-23,0.0,-0.1
12271201066702671192512366723059850977877323787698905069269847136574521131200,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,2026-09-01T03:59:59.999Z,2026-08-24,7.85,0.1,0.375,0.38,0.005,0.055,open,,,
55578579454459208386969680818857303420518732740766627692005157062629974627646,0x7e30518fe626e4cef2e0555fa78bdce118cbbb06a6573176d008fbefa60d78e6,Boston Red Sox vs. Miami Marlins,2026-08-31T22:40:00Z,2026-08-24,6.97,0.1,0.315,0.32,0.005,1.0,won,2026-08-25,1.0,0.2125
35831405395757868058745780715484503342005650759420421382409145569045441026416,0x738829004a8989c2a5bcddf14b705ebec99d4209b2256d0cb5870f2dc042caab,Pittsburgh Pirates vs. San Diego Padres,2026-09-01T01:40:00Z,2026-08-25,6.88,0.1,0.375,0.38,0.005,1.0,won,2026-08-25,1.0,0.1632
85878170127702514523735215129540859488658020338774749129416427071381624306906,0x413aac6a3dfed151ab1c574eb881c29afa228dfaf98a17a3189a8d249da7f0e0,"US Open, Qualification ATP: Bernard Tomic vs Lloyd Harris",2026-09-01T15:00:00Z,2026-08-25,6.86,0.1,0.345,0.35,0.005,0.0,lost,2026-08-25,0.0,-0.1
16510951946430377101945587973771087109947866515593821416362288688619697271313,0x455017aeeb812643f1ff38fede7650be6258297043384222b28ec9c59f1cf10c,Houston Astros vs. New York Yankees,2026-09-01T23:05:00Z,2026-08-26,6.94,0.1,0.315,0.32,0.005,1.0,won,2026-08-26,1.0,0.2125
