token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
113901014601059964995962313517095158061276877888920329071969861713812144669861,0xf0bf950271fa7d3ff102f76abfd873c9ad6b6ed8c1e879cbb891b1009f11ed73,Cincinnati Open: Arthur Rinderknech vs Juan Manuel Cerundolo,2026-08-23T14:00:00Z,2026-08-16,6.73,0.1,0.12,0.13,0.01,0.0,lost,2026-08-16,0.0,-0.1
47272219109256399719780692471352315749356703813065545717542240836554429189830,0x542ea9fe1a48c357b45072ba9408b7e1eebee1252fe04882c3f50218ccd297fc,Cincinnati Open: Lorenzo Sonego vs Frances Tiafoe,2026-08-23T14:00:00Z,2026-08-17,6.47,0.1,0.185,0.19,0.005,0.0,lost,2026-08-17,0.0,-0.1
17569059031757140576321998704662511687972177157304386202674136330682058214121,0xe3ef9372df6d154ea1b9802bac6532da38b5384c0010bb2228ff8e49df9e67b9,Baltimore Orioles vs. Tampa Bay Rays,2026-08-24T22:05:00Z,2026-08-18,6.9,0.1,0.165,0.17,0.005,0.0,lost,2026-08-18,0.0,-0.1
60731528999399680056264497946210545233592840950512207968612378379723974265630,0x1f336cf49f17b08d7dee4775c8c0c97f3ff1c467cba0016e396281c20f46fa23,Cincinnati Open: Jiri Lehecka vs Arthur Fils,2026-08-24T14:00:00Z,2026-08-18,6.47,0.1,0.125,0.13,0.005,0.0,lost,2026-08-18,0.0,-0.1
63990314594874252197435788747008410881995594688602708800696005344349769449361,0x7e054991016aee3bb2045ca5a36b519489859934e558445d1349c5c7f5146007,Cincinnati Open: Nuno Borges vs Brandon Nakashima,2026-08-26T19:30:00Z,2026-08-19,6.84,0.1,0.195,0.2,0.005,0.0,lost,2026-08-20,0.0,-0.1
1369635033666993298544207608545846301626787264032752936518609482185905997697,0x8147c63c6c838f7f4f41353fb0078ac08dae99b90685f895c88db6214b197854,Atlanta Braves vs. Milwaukee Brewers,2026-08-28T20:10:00Z,2026-08-21,6.95,0.1,0.135,0.14,0.005,0.0,lost,2026-08-21,0.0,-0.1
67065779508225651229789257897554124557268190189574160450791042932775350069405,0xdb4123deb55868184575c563cb904af0054df8ced4b5426a21557b0b5e38eef0,"Will Ethereum reach $3,000 in August?",2026-09-01T04:00:00Z,2026-08-22,9.98,0.1,0.1185,0.121,0.0025,0.0,lost,2026-08-28,0.0,-0.1
112241751071174396487292868128075924275858867204192436670566953710907627910138,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",2026-09-01T04:00:00Z,2026-08-22,9.94,0.1,0.1935,0.194,0.0005,0.0135,open,,,
90637634602465887787679268906394947498675150453246427560023668237516913996412,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,2026-08-31T23:59:00Z,2026-08-22,9.31,0.1,0.1905,0.191,0.0005,0.0,lost,2026-08-29,0.0,-0.1
62972021153582307139638831175359660906953665885050576149358578565470931866199,0x95959560144520f539cadad1509aaa3fc47e95aaeb1ade1849987ad5f1f6b58f,Cincinnati Open: Jessica Pegula vs Iga Swiatek,2026-08-29T16:00:00Z,2026-08-22,6.73,0.1,0.185,0.21,0.025,1.0,won,2026-08-22,1.0,0.3762
89736114449042308880996018833428623393063583386966316595784287600762345987481,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,2026-09-01T03:59:59.999Z,2026-08-23,8.98,0.1,0.195,0.2,0.005,0.0,lost,2026-08-29,0.0,-0.1
35831405395757868058745780715484503342005650759420421382409145569045441026416,0x738829004a8989c2a5bcddf14b705ebec99d4209b2256d0cb5870f2dc042caab,Pittsburgh Pirates vs. San Diego Padres,2026-09-01T01:40:00Z,2026-08-25,6.84,0.1,0.155,0.16,0.005,1.0,won,2026-08-25,1.0,0.525
12271201066702671192512366723059850977877323787698905069269847136574521131200,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,2026-09-01T03:59:59.999Z,2026-08-25,6.81,0.1,0.185,0.2,0.015,0.0155,open,,,
3995405418988860809616760430893135352799035734473152509556306061162112667429,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,"US announces end of Iranian blockade by August 31, 2026?",2026-09-01T03:59:00Z,2026-08-25,6.31,0.1,0.1155,0.12,0.0045,0.0,lost,2026-08-28,0.0,-0.1
9278936404033137791117212740087548922835174537803981519886850522383849577435,0x5c1a49cba3bdf71200f8e113a7d50014de797df25760b08e430eb25d66747c1d,Winston-Salem Open: Raphael Collignon vs Rinky Hijikata,2026-09-01T14:00:00Z,2026-08-25,6.61,0.1,0.155,0.16,0.005,0.0,lost,2026-08-26,0.0,-0.1
66222003474937246037442911013384064277144579246576405700827603905427148047375,0x64280f02c9a3acf788486dad96db015799002e1e14b6c3317e764772aea83c51,Tampa Bay Rays vs. Detroit Tigers,2026-09-01T22:40:00Z,2026-08-26,6.92,0.1,0.165,0.17,0.005,0.0,lost,2026-08-26,0.0,-0.1
71542982741394376771627006689338880117415417908788827680925028639627563224055,0x1c38a64c494e01c9bd81362cfadeadb3b87023d1d9ffae1df5a428c03152fc74,Iran-Oman Hormuz Agreement by August 31?,2026-09-01T03:59:00Z,2026-08-26,5.6,0.1,0.165,0.17,0.005,0.045,open,,,
31622500097604210531321625476637586419520037933667973093033739574967243559135,0xc393da485cd2e1dd53547aee6c28f838da9b2a5e4dc9b4ada64b32e2b4c67026,Minnesota Twins vs. Athletics,2026-09-03T01:05:00Z,2026-08-27,6.92,0.1,0.145,0.15,0.005,0.0,lost,2026-08-27,0.0,-0.1
52967959241395817429602158891216394752909947915176073432962965400546600207163,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",2026-09-01T04:00:00Z,2026-08-28,3.53,0.1,0.115,0.12,0.005,0.105,open,,,
