horizon_d,price,outcome,t_res,question
14,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
10,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
7,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
5,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
3,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
1,0.0005,0.0,2026-03-17,Will Brentford win the 2025–26 English Premie
21,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
14,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
10,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
7,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
5,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
3,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
1,0.0005,0.0,2024-11-06,Will Chris Christie win the 2024 US President
14,0.355,0.0,2026-05-15,Epstein suicide note released by May 8?
10,0.0155,0.0,2026-05-15,Epstein suicide note released by May 8?
7,0.0965,0.0,2026-05-15,Epstein suicide note released by May 8?
5,0.0445,0.0,2026-05-15,Epstein suicide note released by May 8?
3,0.0015,0.0,2026-05-15,Epstein suicide note released by May 8?
1,0.0005,0.0,2026-05-15,Epstein suicide note released by May 8?
21,0.01,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
14,0.0085,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
10,0.008,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
7,0.016,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
5,0.0085,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
3,0.0075,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
1,0.0065,0.0,2025-01-13,Will the Broncos win Super Bowl 2025?
21,0.0025,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
14,0.0015,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
10,0.0035,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
7,0.0025,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
5,0.0025,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
3,0.0035,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
1,0.0005,0.0,2025-10-20,Will Charles Leclerc be the 2025 Drivers Cham
21,0.0015,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
14,0.0015,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
10,0.0015,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
7,0.0015,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
5,0.0015,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
3,0.0005,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
1,0.0005,0.0,2025-04-09,Will the Buffalo Sabres win the 2025 Stanley 
7,0.105,0.0,2026-02-24,"US strikes Iran by February 23, 2026?"
5,0.13,0.0,2026-02-24,"US strikes Iran by February 23, 2026?"
3,0.095,0.0,2026-02-24,"US strikes Iran by February 23, 2026?"
1,0.0265,0.0,2026-02-24,"US strikes Iran by February 23, 2026?"
21,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
14,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
10,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
7,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
5,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
3,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
1,0.0005,0.0,2026-01-06,Will How to Train Your Dragon be the top gros
10,0.002,1.0,2025-12-08,Will d4vd be the #1 searched person on Google
7,0.06,1.0,2025-12-08,Will d4vd be the #1 searched person on Google
5,0.0815,1.0,2025-12-08,Will d4vd be the #1 searched person on Google
3,0.9955,1.0,2025-12-08,Will d4vd be the #1 searched person on Google
1,0.9995,1.0,2025-12-08,Will d4vd be the #1 searched person on Google
21,0.0335,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
14,0.03,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
10,0.0455,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
7,0.0265,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
5,0.0475,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
3,0.028,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
1,0.072,0.0,2025-10-10,Will Donald Trump win the Nobel Peace Prize i
7,0.24,1.0,2026-05-01,Clavicular pregnancy in 2026?
5,0.555,1.0,2026-05-01,Clavicular pregnancy in 2026?
3,0.84,1.0,2026-05-01,Clavicular pregnancy in 2026?
1,0.9605,1.0,2026-05-01,Clavicular pregnancy in 2026?
21,0.0175,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
14,0.0185,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
10,0.0195,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
7,0.019,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
5,0.0235,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
3,0.0225,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
1,0.0225,0.0,2025-01-12,Will the Chargers win Super Bowl 2025?
21,0.0025,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
14,0.004,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
10,0.0035,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
7,0.0035,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
5,0.0035,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
3,0.0035,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
1,0.002,0.0,2024-12-03,Will the Jaguars win the AFC Championship?
21,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
14,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
10,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
7,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
5,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
3,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
1,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Lá
21,0.985,1.0,2025-04-27,Liverpool wins the Premier League?
14,0.983,1.0,2025-04-27,Liverpool wins the Premier League?
10,0.99,1.0,2025-04-27,Liverpool wins the Premier League?
7,0.992,1.0,2025-04-27,Liverpool wins the Premier League?
5,0.998,1.0,2025-04-27,Liverpool wins the Premier League?
3,0.997,1.0,2025-04-27,Liverpool wins the Premier League?
21,0.0065,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
14,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
10,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
7,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
5,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
3,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
1,0.0005,0.0,2025-12-08,Will Marian Vanghelie be the next Mayor of Bu
14,0.115,0.0,2024-10-08,Will Israel invade Lebanon in September?
10,0.08,0.0,2024-10-08,Will Israel invade Lebanon in September?
7,0.7305,0.0,2024-10-08,Will Israel invade Lebanon in September?
5,0.5495,0.0,2024-10-08,Will Israel invade Lebanon in September?
3,0.3595,0.0,2024-10-08,Will Israel invade Lebanon in September?
1,0.552,0.0,2024-10-08,Will Israel invade Lebanon in September?
21,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
14,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
10,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
7,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
5,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
3,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
1,0.0005,0.0,2026-01-06,Will The Fantastic Four: First Steps be the t
21,0.0375,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
14,0.0085,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
10,0.008,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
7,0.0085,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
5,0.007,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
3,0.001,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
1,0.0005,0.0,2026-05-14,Will Lens win the 2025–26 French Ligue 1?
21,0.285,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
14,0.775,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
10,0.845,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
7,0.92,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
5,0.8545,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
3,0.9975,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
1,0.9995,1.0,2026-04-25,Iran x Israel/US conflict ends by May 15?
14,0.205,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
10,0.195,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
7,0.19,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
5,0.175,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
3,0.175,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
1,0.185,1.0,2026-05-10,UFC 328: Sean Strickland vs. Khamzat Chimaev 
5,0.42,0.0,2026-01-26,Rams vs. Seahawks
3,0.435,0.0,2026-01-26,Rams vs. Seahawks
1,0.435,0.0,2026-01-26,Rams vs. Seahawks
21,0.0035,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
14,0.0025,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
10,0.0015,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
7,0.0015,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
5,0.002,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
3,0.0005,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
1,0.0005,0.0,2025-12-01,"Will Bitcoin reach $200,000 in November?"
10,0.555,0.0,2026-02-15,Government shutdown on Saturday?
7,0.655,0.0,2026-02-15,Government shutdown on Saturday?
5,0.59,0.0,2026-02-15,Government shutdown on Saturday?
3,0.83,0.0,2026-02-15,Government shutdown on Saturday?
1,0.138,0.0,2026-02-15,Government shutdown on Saturday?
21,0.37,1.0,2025-10-01,US government shutdown by October 1?
14,0.4,1.0,2025-10-01,US government shutdown by October 1?
10,0.575,1.0,2025-10-01,US government shutdown by October 1?
7,0.67,1.0,2025-10-01,US government shutdown by October 1?
5,0.665,1.0,2025-10-01,US government shutdown by October 1?
3,0.695,1.0,2025-10-01,US government shutdown by October 1?
1,0.74,1.0,2025-10-01,US government shutdown by October 1?
21,0.018,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
14,0.0015,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
10,0.0005,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
7,0.0005,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
5,0.001,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
3,0.0005,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
1,0.0005,0.0,2025-12-03,Will Bruno Mars be the top Spotify artist for
21,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
14,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
10,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
7,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
5,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
3,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
1,0.0005,0.0,2025-06-02,Will Marek Jakubiak be the next President of 
21,0.1125,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
14,0.0615,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
10,0.082,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
7,0.089,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
5,0.0535,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
3,0.021,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
1,0.04,0.0,2025-05-18,Will the Winnipeg Jets win the 2025 Stanley C
21,0.565,1.0,2026-06-19,Will United States win on 2026-06-19?
14,0.545,1.0,2026-06-19,Will United States win on 2026-06-19?
10,0.555,1.0,2026-06-19,Will United States win on 2026-06-19?
7,0.565,1.0,2026-06-19,Will United States win on 2026-06-19?
5,0.635,1.0,2026-06-19,Will United States win on 2026-06-19?
3,0.615,1.0,2026-06-19,Will United States win on 2026-06-19?
1,0.615,1.0,2026-06-19,Will United States win on 2026-06-19?
21,0.0185,0.0,2026-03-27,Trump out as President by March 31?
14,0.0125,0.0,2026-03-27,Trump out as President by March 31?
10,0.0085,0.0,2026-03-27,Trump out as President by March 31?
7,0.0045,0.0,2026-03-27,Trump out as President by March 31?
5,0.0045,0.0,2026-03-27,Trump out as President by March 31?
3,0.0065,0.0,2026-03-27,Trump out as President by March 31?
1,0.0025,0.0,2026-03-27,Trump out as President by March 31?
3,0.9595,1.0,2025-10-30,Over $1B committed to the MegaETH public sale
1,0.866,1.0,2025-10-30,Over $1B committed to the MegaETH public sale
21,0.0045,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
14,0.0045,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
10,0.0045,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
7,0.004,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
5,0.0025,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
3,0.0015,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
1,0.0015,0.0,2024-12-09,Will the Jets win Super Bowl 2025?
3,0.355,0.0,2026-05-21,Spurs vs. Thunder
1,0.325,0.0,2026-05-21,Spurs vs. Thunder
21,0.0015,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
14,0.0015,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
10,0.0015,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
7,0.0015,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
5,0.0015,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
3,0.0005,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
1,0.0005,0.0,2026-01-29,Will Ajax win the 2025–26 Champions League?
21,0.1155,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
14,0.121,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
10,0.1205,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
7,0.1175,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
5,0.1435,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
3,0.1365,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
1,0.0925,0.0,2026-05-03,Will the Boston Celtics win the 2026 NBA Fina
21,0.0085,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
14,0.0055,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
10,0.0055,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
7,0.0055,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
5,0.0025,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
3,0.0025,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
1,0.0015,0.0,2026-04-15,Will the Miami Heat win the 2026 NBA Finals?
21,0.18,1.0,2025-08-28,Houthi strike on Israel by August 31?
14,0.105,1.0,2025-08-28,Houthi strike on Israel by August 31?
10,0.155,1.0,2025-08-28,Houthi strike on Israel by August 31?
7,0.075,1.0,2025-08-28,Houthi strike on Israel by August 31?
5,0.11,1.0,2025-08-28,Houthi strike on Israel by August 31?
3,0.9985,1.0,2025-08-28,Houthi strike on Israel by August 31?
1,0.9995,1.0,2025-08-28,Houthi strike on Israel by August 31?
21,0.0035,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
14,0.0035,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
10,0.0035,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
7,0.0055,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
5,0.0015,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
3,0.0015,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
1,0.0005,0.0,2024-12-18,Fed decreases interest rates by 75+ bps after
21,0.0005,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
14,0.0005,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
10,0.0015,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
7,0.0005,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
5,0.0005,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
3,0.001,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
1,0.0005,0.0,2025-11-20,Will Ximena Rincón win the Chilean presidenti
21,0.0085,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
14,0.0075,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
10,0.0065,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
7,0.0005,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
5,0.0005,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
3,0.0005,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
1,0.0005,0.0,2025-03-13,Will PSV Eindhoven win the UEFA Champions Lea
21,0.095,1.0,2024-05-24,Ethereum ETF approved by May 31?
14,0.085,1.0,2024-05-24,Ethereum ETF approved by May 31?
10,0.155,1.0,2024-05-24,Ethereum ETF approved by May 31?
7,0.1,1.0,2024-05-24,Ethereum ETF approved by May 31?
5,0.125,1.0,2024-05-24,Ethereum ETF approved by May 31?
3,0.61,1.0,2024-05-24,Ethereum ETF approved by May 31?
1,0.65,1.0,2024-05-24,Ethereum ETF approved by May 31?
21,0.0025,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
14,0.0015,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
10,0.0015,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
7,0.0015,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
5,0.0025,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
3,0.0005,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
1,0.0005,0.0,2026-02-01,"Will Ethereum reach $6,000 in January?"
21,0.0145,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
14,0.0075,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
10,0.0045,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
7,0.0015,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
5,0.0015,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
3,0.0015,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
1,0.0005,0.0,2026-01-01,"Will Bitcoin reach $130,000 by December 31, 2"
21,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
14,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
10,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
7,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
5,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
3,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
1,0.0005,0.0,2025-12-19,Will Scott Seiver win the 2025 National Heads
21,0.815,0.0,2025-06-04,Will South Korea presidential election winner
14,0.875,0.0,2025-06-04,Will South Korea presidential election winner
10,0.64,0.0,2025-06-04,Will South Korea presidential election winner
7,0.555,0.0,2025-06-04,Will South Korea presidential election winner
5,0.715,0.0,2025-06-04,Will South Korea presidential election winner
3,0.65,0.0,2025-06-04,Will South Korea presidential election winner
1,0.555,0.0,2025-06-04,Will South Korea presidential election winner
1,0.615,0.0,2025-11-13,Will the government shutdown end November 12?
10,0.55,0.0,2026-05-19,Will Manchester City FC win on 2026-05-19?
7,0.64,0.0,2026-05-19,Will Manchester City FC win on 2026-05-19?
5,0.65,0.0,2026-05-19,Will Manchester City FC win on 2026-05-19?
3,0.565,0.0,2026-05-19,Will Manchester City FC win on 2026-05-19?
1,0.565,0.0,2026-05-19,Will Manchester City FC win on 2026-05-19?
21,0.415,0.0,2026-05-01,Trump announces end of military operations ag
14,0.415,0.0,2026-05-01,Trump announces end of military operations ag
10,0.51,0.0,2026-05-01,Trump announces end of military operations ag
7,0.065,0.0,2026-05-01,Trump announces end of military operations ag
5,0.0475,0.0,2026-05-01,Trump announces end of military operations ag
3,0.0255,0.0,2026-05-01,Trump announces end of military operations ag
1,0.0085,0.0,2026-05-01,Trump announces end of military operations ag
21,0.25,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
14,0.415,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
10,0.085,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
7,0.0445,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
5,0.026,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
3,0.0115,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
1,0.0015,0.0,2026-02-01,"Will Bitcoin reach $100,000 in January?"
21,0.042,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
14,0.019,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
10,0.0205,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
7,0.02,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
5,0.0215,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
3,0.0215,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
1,0.0225,0.0,2026-06-14,Will Curaçao win on 2026-06-14?
21,0.0015,0.0,2024-11-07,Will a candidate from another party win Ohio 
14,0.0015,0.0,2024-11-07,Will a candidate from another party win Ohio 
10,0.0015,0.0,2024-11-07,Will a candidate from another party win Ohio 
7,0.0015,0.0,2024-11-07,Will a candidate from another party win Ohio 
5,0.0005,0.0,2024-11-07,Will a candidate from another party win Ohio 
3,0.0015,0.0,2024-11-07,Will a candidate from another party win Ohio 
1,0.0005,0.0,2024-11-07,Will a candidate from another party win Ohio 
21,0.495,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
14,0.205,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
10,0.275,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
7,0.145,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
5,0.185,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
3,0.175,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
1,0.135,0.0,2026-05-20,Will Manchester City win the 2025–26 English 
21,0.415,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
14,0.405,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
10,0.385,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
7,0.385,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
5,0.445,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
3,0.455,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
1,0.465,0.0,2024-11-07,Will a Democrat win Pennsylvania Presidential
10,0.515,1.0,2026-04-09,Will Paris Saint-Germain FC win on 2026-04-08
7,0.525,1.0,2026-04-09,Will Paris Saint-Germain FC win on 2026-04-08
5,0.525,1.0,2026-04-09,Will Paris Saint-Germain FC win on 2026-04-08
3,0.575,1.0,2026-04-09,Will Paris Saint-Germain FC win on 2026-04-08
1,0.555,1.0,2026-04-09,Will Paris Saint-Germain FC win on 2026-04-08
21,0.0705,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
14,0.0865,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
10,0.066,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
7,0.056,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
5,0.0635,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
3,0.0175,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
1,0.014,0.0,2025-05-01,Will the Los Angeles Lakers win the 2025 NBA 
21,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
14,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
10,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
7,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
5,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
3,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
1,0.0015,0.0,2026-02-22,Will Nottm Forest win the 2025–26 English Pre
21,0.0155,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
14,0.0105,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
10,0.054,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
7,0.1765,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
5,0.054,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
3,0.104,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
1,0.2255,1.0,2024-08-06,Will Tim Walz be the 2024 Democratic VP nomin
21,0.0055,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
14,0.0035,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
10,0.004,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
7,0.003,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
5,0.0005,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
3,0.0005,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
1,0.0005,0.0,2025-04-27,Will the Memphis Grizzlies win the 2025 NBA F
21,0.018,0.0,2026-05-01,Will Trump visit China by April 30?
14,0.015,0.0,2026-05-01,Will Trump visit China by April 30?
10,0.0075,0.0,2026-05-01,Will Trump visit China by April 30?
7,0.0045,0.0,2026-05-01,Will Trump visit China by April 30?
5,0.0025,0.0,2026-05-01,Will Trump visit China by April 30?
3,0.0015,0.0,2026-05-01,Will Trump visit China by April 30?
1,0.0015,0.0,2026-05-01,Will Trump visit China by April 30?
21,0.0125,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
14,0.1815,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
10,0.3665,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
7,0.3815,0.0,2024-08-06,Will Mark Kelly be the 2024 Democratic VP nom
