token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
62975583795498792086117213116943744194566684233762863056174017776352240969485,0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66,Will England win on 2026-07-15?,2026-07-15T19:00:00Z,2026-07-13,2.21,0.1,0.3638,0.365,0.0012,0.0,lost,2026-07-15,0.0,-0.1
19248118701345337783027862126645802354931513041374671216864060975949935504627,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,Iran charges Hormuz fees by July 15?,2026-07-15T23:59:00Z,2026-07-13,2.36,0.1,0.109,0.12,0.011,0.0,lost,2026-07-15,0.0,-0.1
74195920481980850339833434858532868591496382001885653367714402955122956464009,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,England vs. Argentina: O/U 2.5,2026-07-15T19:00:00Z,2026-07-13,2.08,0.1,0.4062,0.4075,0.0012,1.0,won,2026-07-15,1.0,0.1454
9672673949409772687752072662946310519015132525500329010995933525175067118138,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,Spread: England (-1.5),2026-07-15T19:00:00Z,2026-07-13,2.04,0.1,0.1562,0.1575,0.0013,0.0,lost,2026-07-15,0.0,-0.1
108404095953776820340319702090107487658590203253637171153120467599708197232337,0xabc121461466f1f05f744d53dd20fbcdeff3693ffab2893e27efb8aa01050b64,Croatia Open: Dusan Lajovic vs Luca Van Assche,2026-07-20T08:00:00Z,2026-07-13,6.55,0.1,0.4165,0.417,0.0005,0.0,lost,2026-07-13,0.0,-0.1
73855726325275074497506020313743659218972419314769498329429510240269392389126,0xe069018750e427e953bd0ad8fd668345f119a262bae1052e17617226d67c8f82,Athens Open: Mina Hodzic vs Harriet Dart,2026-07-20T16:00:00Z,2026-07-13,6.88,0.1,0.1,0.11,0.01,0.0,lost,2026-07-13,0.0,-0.1
40626277021057020333498992048745919928144793975251108532386993952876078102411,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-17T23:59:00Z,2026-07-13,4.02,0.1,0.1605,0.165,0.0045,0.0,lost,2026-07-18,0.0,-0.1
108568044809433991544978385403721743942928772489995380771724350768677879140186,0xbadd20c2ed6022a87d13b8a82eac7f03ffee1f11a65d3665bf0556edded244fa,Granby: Nicolas Arseneault vs Andres Martin,2026-07-20T14:00:00Z,2026-07-14,6.5,0.1,0.375,0.38,0.005,1.0,won,2026-07-14,1.0,0.1632
50493246630829289724027699122413390109581953908863015338009033557815763141035,0xe12c6ef2899cf2da6898c71a43aded4771e2d26f26641e46cd9ebd95f2ece795,Swedish Open: Dalibor Svrcina vs Grigor Dimitrov,2026-07-20T08:00:00Z,2026-07-14,5.8,0.1,0.315,0.32,0.005,0.0,lost,2026-07-14,0.0,-0.1
42878440970955608818242753779000422220020258411691926890627532891185905185031,0x864c6fe35c3a04de6a1743c9acd0b233beaab05a69de32ef4f1b9a5223ccd818,ODI Series England vs India: England vs India,2026-07-21T06:00:00Z,2026-07-14,6.63,0.1,0.275,0.28,0.005,0.0,lost,2026-07-14,0.0,-0.1
6582753181574392225827571830192703339479355411338242233095966439357720152119,0xbad1f3098c59886aa53ff7e81dedf6d2e2e70f81fd1052eb8a745fb3c142abe2,Swiss Open: Jaime Faria vs Stan Wawrinka,2026-07-20T08:00:00Z,2026-07-14,5.6,0.1,0.35,0.37,0.02,1.0,won,2026-07-14,1.0,0.1703
51277730199673248502312053152395889329467978674848674323688606017636121233913,0x125c399641397f7b7cc111f3729999e32154a916deb1161527af031decde1f77,Will France reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-14,5.18,0.1,0.375,0.38,0.005,0.0,lost,2026-07-14,0.0,-0.1
9164939257875978415684689246778908136059678496687984945432143197871292108751,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-20T03:59:00Z,2026-07-14,5.3,0.1,0.103,0.131,0.028,0.0,lost,2026-07-19,0.0,-0.1
110336697890870588557252360875317565042506941175783380616635438607726019597850,0xf857f522f10728b6e6b7206fb52c09dfd239fa22a98ec362683a8477b22cfaad,Croatia Open: Titouan Droguet vs Alexander Blockx,2026-07-20T08:00:00Z,2026-07-14,5.47,0.1,0.485,0.49,0.005,1.0,won,2026-07-14,1.0,0.1041
62259599168923027962018464311246157575284819900406915255348940875048180073147,0x0eb51cc4be51a4b833f77823398a1ccbdeabbaf4d14657c80d895fd8b11f4e7f,Swedish Open: Botic van de Zandschulp vs Adolfo Vallejo,2026-07-22T08:00:00Z,2026-07-15,6.88,0.1,0.475,0.48,0.005,0.0,lost,2026-07-15,0.0,-0.1
6612399626088200646203775675224432021450499918995265314304565627542088824622,0x2520d8a196b2faf1ba9bd4d3ff86406dd19da1678a19c1caaf6127562e71245d,Iasi Open: Anna Bondar vs Tamara Zidansek,2026-07-22T12:00:00Z,2026-07-15,6.92,0.1,0.435,0.44,0.005,0.0,lost,2026-07-15,0.0,-0.1
6692574581466437774574497000244938272311149068697119256044361287504408167207,0xb34ab679ea9f2c9d1a49be10fdbe628b217aa4e1abfaefdc836cf9c09bf0f367,Swiss Open: Arthur Rinderknech vs Clement Tabur,2026-07-22T08:00:00Z,2026-07-15,6.67,0.1,0.175,0.19,0.015,1.0,won,2026-07-15,1.0,0.4263
55112316297158186280699389911133724788954803878210543620431802194734092840109,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,2026-07-22T08:00:00Z,2026-07-15,6.51,0.1,0.42,0.43,0.01,0.0,lost,2026-07-16,0.0,-0.1
77515420104085186677082305950196985353170838500941304187242616678589396175159,0xe61d096d818b247ce0add9caacdbe34dee528471e555c200a98e46184d33a94e,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,2026-07-22T08:00:00Z,2026-07-16,5.92,0.1,0.335,0.34,0.005,0.0,lost,2026-07-16,0.0,-0.1
27017352779469567119021515174282416893555366624071034758236558815968401338728,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,Will France win on 2026-07-18?,2026-07-18T21:00:00Z,2026-07-16,2.34,0.1,0.495,0.5,0.005,0.0,lost,2026-07-18,0.0,-0.1
22596903656102431101396261359922941848858035376971300420659017295333613251025,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,Will Argentina win on 2026-07-19?,2026-07-19T19:00:00Z,2026-07-16,3.17,0.1,0.265,0.27,0.005,0.0,lost,2026-07-19,0.0,-0.1
2245275434047852495980180454734545394721805514076244486958646677613465444920,0x1d88092b2e151927cc5fc6a02ae3f84fb0551d2b44c6c5c961bd530d53638f9a,Iasi Open: Alevtina Ibragimova vs Paula Badosa,2026-07-23T07:00:00Z,2026-07-16,6.59,0.1,0.43,0.44,0.01,0.0,lost,2026-07-16,0.0,-0.1
96709369199155811896412708963452696003757852418260689931259227822622759089946,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,Spain vs. Argentina: O/U 2.5,2026-07-19T19:00:00Z,2026-07-16,2.93,0.1,0.425,0.43,0.005,0.0,lost,2026-07-19,0.0,-0.1
42172682577618261942388517813654258132510486879468598338215311052744545156501,0xf5c66fd82a354ed384f53b3258c23badf7f754abbabd18e07c9e356a6f852b73,Croatia Open: Alex Molcan vs Alejandro Davidovich Fokina,2026-07-23T19:00:00Z,2026-07-16,6.93,0.1,0.235,0.24,0.005,1.0,won,2026-07-16,1.0,0.3167
64592072736559083213571193248104294750768436870543986984893033353998952226161,0x65670c7c4f3f691833e48aabc9937abb59c92d6c43d6e896ae8cc011870fc166,New York Mets vs. Philadelphia Phillies,2026-07-23T23:10:00Z,2026-07-16,7.02,0.1,0.4255,0.426,0.0005,1.0,won,2026-07-17,1.0,0.1347
105042264974012349507628582341465372921413790307165600767293079103508862620927,0xdfbaae9f7587b11691c676d942f22b4ea9a9e3a68f7ca1d5d6bd4a1c967db23b,Will Spain win on 2026-07-19?,2026-07-19T19:00:00Z,2026-07-17,2.71,0.1,0.425,0.43,0.005,0.0,lost,2026-07-19,0.0,-0.1
1449931008516608672938642091331519821381463730090667252900537993487025949227,0x056cf5f0999932490946ba2e6521104984dcc0ae04b97e6d2c21fbfa90e6d1cf,Swedish Open: Nuno Borges vs Luciano Darderi,2026-07-24T08:00:00Z,2026-07-17,6.84,0.1,0.23,0.24,0.01,0.0,lost,2026-07-17,0.0,-0.1
16460043848113050970512252703765574453332843134915634555026700019722624320302,0xd0d87798c19179d9aabeac5068f8f30c522c080a8b9f0cdf8ab2f9ca8a334ee4,Athens Open: Tereza Valentova vs Alina Korneeva,2026-07-24T08:00:00Z,2026-07-17,6.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-17,0.0,-0.1
98699639556495089435803820424633193482385080794955683699757392440226749572387,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,Spread: Spain (-1.5),2026-07-19T19:00:00Z,2026-07-17,2.06,0.1,0.205,0.21,0.005,0.0,lost,2026-07-19,0.0,-0.1
31456919209624437580601590710570134892256157261172704773406284580701917742190,0xa35be555e7aef08de0f9dfc0a237877e1ff3ea1189e632a460739fd2abda7153,Iasi Open: Panna Udvardy vs Paula Badosa,2026-07-24T14:30:00Z,2026-07-17,6.87,0.1,0.18,0.19,0.01,0.0,lost,2026-07-17,0.0,-0.1
50162898951838580735367769240223588384995652175146484676014851603471670849825,0x5a3d9a107c0e19086f4b306b8c7d25417145c21b7849e255534de555bd8d29a6,Granby: Aleksandar Vukic vs Alexis Galarneau,2026-07-24T14:00:00Z,2026-07-17,6.64,0.1,0.4265,0.438,0.0115,1.0,won,2026-07-18,1.0,0.1283
75415433774995186574994857761457960798411522431478413887191384721020408912475,0xdba8fd30b44e1f50cb75d4727eeff77b162031b55c4a08278519701ba1d9e9a6,Los Angeles Dodgers vs. New York Yankees,2026-07-24T23:05:00Z,2026-07-17,6.98,0.1,0.455,0.46,0.005,1.0,won,2026-07-18,1.0,0.1174
10007859465346629620147986266443292253605881260640803939818559778655301585548,0x6c9175f064e6abf866e56adb8f4cd48108db41e33a3785e13ca44b45f88307ae,Swiss Open: Raphael Collignon vs Juan Manuel Cerundolo,2026-07-25T08:00:00Z,2026-07-18,6.89,0.1,0.2395,0.258,0.0185,1.0,won,2026-07-18,1.0,0.2876
10919297660653683689006927143263066110401073263331501007972246653671681366359,0xd282fb3abb7eedbfb30a43acfd650e25dbc3f65be942b8c1a16d752c7eb50371,Swiss Open: Alexander Shevchenko vs Stefanos Tsitsipas,2026-07-25T11:30:00Z,2026-07-18,6.9,0.1,0.115,0.12,0.005,0.0,lost,2026-07-18,0.0,-0.1
93802826199129586573337005133381231843986542190089616733598737238175936054123,0xd7219588f9db45384d054d07afa99a88f792dbad28803409090f0387295db609,Iasi Open: Paula Badosa vs Tamara Zidansek,2026-07-25T15:30:00Z,2026-07-18,6.91,0.1,0.195,0.2,0.005,1.0,won,2026-07-18,1.0,0.4
47510194137471266039574083121766089390046209603092317306109329074173966783991,0x3e20fabf903464490e58d35b651b188991700417d8a9a543d2f2963d66b571d4,Athens Open: Clara Tauson vs Barbora Krejcikova,2026-07-25T18:00:00Z,2026-07-18,6.93,0.1,0.205,0.21,0.005,0.0,lost,2026-07-18,0.0,-0.1
9841250878080397008855589888948043341922455706814502514974076378688436248163,0x3fcacbc007e5c3605b165a2ef512815a04916b0a87fa71f63657039795a8dbfb,New York Mets vs. Philadelphia Phillies,2026-07-25T20:05:00Z,2026-07-18,7.02,0.1,0.275,0.28,0.005,0.0,lost,2026-07-18,0.0,-0.1
40070802586891785847406868430183769055397811108040304715135898830510110280731,0x12f28bf750a67a2da5bc52328e7e77f9d36a528eea6b0cfc52cd7bd697488f56,Tampa Bay Rays vs. Boston Red Sox,2026-07-25T20:10:00Z,2026-07-18,6.98,0.1,0.485,0.49,0.005,0.0,lost,2026-07-19,0.0,-0.1
34471381565669640135523431271461891564551369973237869497963700013849086560146,0x0abf84c016b57e2df790a22c564ce29dde968519cf6834eb8e97e96a260177a0,Baltimore Orioles vs. Houston Astros,2026-07-25T20:10:00Z,2026-07-18,6.9,0.1,0.4,0.41,0.01,1.0,won,2026-07-19,1.0,0.1439
28593217151095825241838221313511162937890492980727500337550972048746093174596,0x6e3a13b9ae1635a8758854a37ca42df42610e89a6f48f6d8c434bcf1a6b57a8e,Pittsburgh Pirates vs. Cleveland Guardians,2026-07-25T20:10:00Z,2026-07-18,6.86,0.1,0.495,0.5,0.005,0.0,lost,2026-07-19,0.0,-0.1
4210472782770190693777403787996130135937815306713416914205456667076117176079,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-24T23:59:00Z,2026-07-19,5.77,0.1,0.105,0.11,0.005,0.013,open,,,
36500958407493512437721972429093529373702547370175380992080029462738588241963,0xe1537d96b7be2d51520f443434415af5780acf69eed0e76a05b4019047205d01,Chicago White Sox vs. Toronto Blue Jays,2026-07-26T16:15:00Z,2026-07-19,6.99,0.1,0.465,0.47,0.005,1.0,won,2026-07-19,1.0,0.1128
10796506566761816057276253830337492758533591109468648001039575020340384946815,0xf6082aeca563bd5498579dc548d6099c68ff5e78ceb5f17acf051035a13e7f4b,San Diego Padres vs. Kansas City Royals,2026-07-26T18:10:00Z,2026-07-19,6.98,0.1,0.495,0.5,0.005,1.0,won,2026-07-19,1.0,0.1
94250675797918551888457287144323834870993110133505779496277472930339897994749,0xe02a32a8c539dfb3828f2d383d702ae44521ad94e3e6f8ddd864c190205a7082,Texas Rangers vs. Atlanta Braves,2026-07-26T17:35:00Z,2026-07-19,6.91,0.1,0.175,0.18,0.005,0.0,lost,2026-07-19,0.0,-0.1
28836906429705287731291653296084313396688550905564037120541019281218799876334,0x9f564d4d2bb96df6e0da2f61e969a46d98ab027e85509ab59d51417bcb6ccd2f,Detroit Tigers vs. Los Angeles Angels,2026-07-26T20:07:00Z,2026-07-19,6.9,0.1,0.165,0.17,0.005,0.0,lost,2026-07-19,0.0,-0.1
3587670970497739504020538440137063666354003758460407926851276777236940779401,0x610a5db5ba9f6767421958082686313a217b919a38aafbdc1ffb6dd1b0416222,Los Angeles Dodgers vs. New York Yankees,2026-07-26T23:20:00Z,2026-07-19,6.99,0.1,0.445,0.45,0.005,0.0,lost,2026-07-20,0.0,-0.1
113410960838036610177054042201506207817797370827970598802492258356512540837137,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,US x Iran Effective Ceasefire by July 24?,2026-07-24T23:59:00Z,2026-07-20,4.61,0.1,0.17,0.18,0.01,0.022,open,,,
26991140052047518540840463075421801383681329492727659806462587228069545805423,0x38fb3da657b9ccd009e1510c46e6c4728a3c9e6d4d43a781c9cd73bf521b4918,Estoril Open: Titouan Droguet vs Camilo Ugo Carabelli,2026-07-27T10:00:00Z,2026-07-20,6.84,0.1,0.475,0.48,0.005,1.0,won,2026-07-20,1.0,0.1083
98203256382280208418190843602260521683354589626388141727856266964934799652740,0xb1b7e274700ba49508121b63bda92a8a2838cea68caddcb1636750769e82523d,Generali Open: Vit Kopriva vs Ignacio Buse,2026-07-27T09:00:00Z,2026-07-20,6.71,0.1,0.195,0.2,0.005,0.0,lost,2026-07-20,0.0,-0.1
103757263152466728004487424818312367816427701082383083769000591578308391170010,0x10c546e31528e4902bdc564101f18870fbff80ccab3975e38172e2fe24978ec6,Livesport Prague Open: Antonia Ruzic vs Dominika Salkova,2026-07-27T13:30:00Z,2026-07-20,6.9,0.1,0.285,0.29,0.005,0.0,lost,2026-07-20,0.0,-0.1
4956816411077180648487154677641724418643462276834550110834310375029496449095,0xa2ce64ad860b6038c2c9077630775367fdbce8972f70b1e7300cf6b86730acf3,Estoril Open: Frederico Ferreira Silva vs Luca Van Assche,2026-07-27T10:00:00Z,2026-07-20,6.67,0.1,0.334,0.34,0.006,0.0,lost,2026-07-20,0.0,-0.1
108519157657951243903412566459413039481537148961857400608505078599829048830178,0xcf4e1196237753ea9b920f382e86cd6cadaa2f774c78811fa243e46c51c294d6,Palermo: Alessandra Mazzola vs Dalila Spiteri,2026-07-27T09:00:00Z,2026-07-20,6.47,0.1,0.485,0.49,0.005,0.0,lost,2026-07-20,0.0,-0.1
104415607249339739798068862023054476155485000970968384258406026866281441531905,0x897472e107b886597e0bf7532e6ef391ef8940cf557b7677f77d22ab72c028f8,Tampa Bay Rays vs. Toronto Blue Jays,2026-07-27T23:07:00Z,2026-07-20,7.02,0.1,0.385,0.39,0.005,1.0,won,2026-07-21,1.0,0.1564
102242851837858953253940395702243626825684494251508992041584617723075966121520,0x0a549d2fe4a227122995cc50800acf7ac0d51608867895113bed7b3146ef9516,San Diego Padres vs. Atlanta Braves,2026-07-27T23:15:00Z,2026-07-20,7.03,0.1,0.465,0.47,0.005,0.0,lost,2026-07-21,0.0,-0.1
71066098282803251849179324763825307239499065713017575689756694807577463361983,0xf1963b7540d4e8aef7cdd68ec7a45d3737886f533fe8594df7ba6ea4c38a8d03,Pittsburgh Pirates vs. New York Yankees,2026-07-27T23:05:00Z,2026-07-20,6.98,0.1,0.28,0.29,0.01,0.0,lost,2026-07-21,0.0,-0.1
104727450140476982475575084138782985709566606907217810740175287114501123102797,0x21090f290e0bda90e0a53394b51bdc47d3d5c48b5c7c577637b451e93785085f,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-27T23:10:00Z,2026-07-20,6.98,0.1,0.455,0.46,0.005,0.0,lost,2026-07-21,0.0,-0.1
83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,2026-07-31T00:00:00Z,2026-07-21,9.96,0.1,0.195,0.2,0.005,0.375,open,,,
54586127310696938710329659886589507109522692834515207054124836255486172405112,0x0da724bc3d518800946ef18c4b39fee4bc65d8e54dafd7b83fce1cbe4a4daa9c,Detroit Tigers vs. Chicago Cubs,2026-07-28T00:05:00Z,2026-07-21,6.86,0.1,0.145,0.15,0.005,1.0,won,2026-07-21,1.0,0.5667
58332261317815932102671621035543246410728729720255679893061595402401824743212,0x767975c376caad373f4a12cd4dea1895e7c728473e1a94d74fae0da49442a76a,Cincinnati Reds vs. Seattle Mariners,2026-07-28T01:40:00Z,2026-07-21,6.93,0.1,0.335,0.34,0.005,0.0,lost,2026-07-21,0.0,-0.1
90435811253665578014957380826505992530054077692143838383981805324273750424057,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,2026-07-31T12:00:00Z,2026-07-21,9.97,0.1,0.495,0.5,0.005,0.495,open,,,
105267568073659068217311993901927962476298440625043565106676088842803600775810,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,2026-07-31T12:00:00Z,2026-07-21,9.97,0.1,0.4985,0.499,0.0005,0.4985,open,,,
108999723207897941876452935557011604067917389120996960199512481363958770540884,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,2026-07-31T12:00:00Z,2026-07-21,9.97,0.1,0.495,0.5,0.005,0.495,open,,,
18131210291149904247830692839833530548769536024553806909241678304462257681624,0x85c51b6a097b2e99f186677d18293d4fbf969da296ff952857f4f36433674462,Livesport Prague Open: Anna Blinkova vs Sara Bejlek,2026-07-27T09:00:00Z,2026-07-21,5.75,0.1,0.35,0.36,0.01,0.0,lost,2026-07-21,0.0,-0.1
10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-29T00:00:00Z,2026-07-21,7.38,0.1,0.1165,0.117,0.0005,0.2475,open,,,
31871796057840131343988693038845974513394216428521994904895989217671670326385,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,Estoril Open: Botic van de Zandschulp vs Jaime Faria,2026-07-27T10:00:00Z,2026-07-21,5.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-21,0.0,-0.1
17568992653693930244378133238620931146571587308360648099596033298965066178468,0x4580509bd2130de97dc14a002359a70c9ff04d7dc6e637d28d58d1a1d3488ca3,Hamburg European Open: Katarzyna Kawa vs Paula Badosa,2026-07-28T08:00:00Z,2026-07-21,6.47,0.1,0.375,0.38,0.005,0.0,lost,2026-07-22,0.0,-0.1
15084069273490857168494866305626421890312671355159017486677878519188444909105,0x155c695dc2b5f4d64abc0326f93b36f57ef73be2e474e4cc8bb68f514dc903e2,Palermo: Tamara Zidansek vs Alevtina Ibragimova,2026-07-27T09:00:00Z,2026-07-21,5.47,0.1,0.265,0.27,0.005,0.0,lost,2026-07-21,0.0,-0.1
73473252696006435583965012272998398651732656366177795331155120302492406575704,0x9aede26e053f76d2f03d1683c89d37651cd05fa9f0e58da871f0e17cb0b6bd02,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-28T22:40:00Z,2026-07-21,7.04,0.1,0.475,0.48,0.005,1.0,won,2026-07-22,1.0,0.1083
101976805959241205695955926014481987558117773682053897398432360514992761308051,0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,2026-07-28T23:10:00Z,2026-07-21,7.02,0.1,0.475,0.48,0.005,0.0,lost,2026-07-22,0.0,-0.1
90760820414326734278950166528154170250436058761749741372767477711926947588768,0x42a55951aef16134e03a2fe5fd316a1fa2382f264a17c0a16f0a7a12cd8a69d0,Cincinnati Reds vs. Seattle Mariners,2026-07-29T01:40:00Z,2026-07-21,7.09,0.1,0.475,0.48,0.005,1.0,won,2026-07-22,1.0,0.1083
63808062715546895733626511170499399566995906189739805177191005369034802585003,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.29,0.3,0.01,0.35,open,,,
32651963048240301134331200062693811911451239248333881718202960761154439715764,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.1415,0.148,0.0065,0.1165,open,,,
95577979648711137561778638101766617213130581085760544385254830392377913395624,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.185,0.19,0.005,0.155,open,,,
48821825328685956756003547226562292041384233031570663854091236075148666333125,0x4a11ea5960d505a7a74cfa13277e8e1fc803d2bb9e0c6e5fdcb3a64ed66f0cf1,Washington Nationals vs. Colorado Rockies,2026-07-29T00:40:00Z,2026-07-22,6.89,0.1,0.185,0.19,0.005,0.0,lost,2026-07-22,0.0,-0.1
4514603758205646648829440876458893210600340145888059868720133003939336634458,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.499,0.501,0.002,1.0,won,2026-07-23,1.0,0.0996
103306680198948704554599811183197844953598147952241074674297011149394308706028,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.325,0.33,0.005,0.155,open,,,
55689044028128278672494108251217443782536678376777545334307559186551480418539,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.2415,0.247,0.0055,0.6365,open,,,
65970969945887890144318439517249678603585471578776397377733204695340866631586,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,"Will Bitcoin reach $72,500 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.1025,0.103,0.0005,0.0425,open,,,
105122145715401868862282894819487928240289369378439043280447797378511530042214,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.132,0.134,0.002,0.3655,open,,,
76775375296033651317898012041289573382116059705683933691523480898942221844797,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.105,0.11,0.005,0.115,open,,,
6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.58,0.1,0.11,0.12,0.01,0.095,open,,,
23554445521465068286648709565263772775814446338977275067732383396640656323685,0x305d7c3d8e2961e20ccd787118c5934bef98bc2ad9e3b55a0ab8a573371bd6eb,Generali Open: Sebastian Baez vs Arthur Rinderknech,2026-07-29T09:00:00Z,2026-07-22,6.92,0.1,0.435,0.44,0.005,1.0,won,2026-07-22,1.0,0.1273
113116818158636251077348175828501008053748049132308428344366373834561534547959,0x9ad61723d90a55c337d3f9a4815ad63934875d92d3a03f55fdc6094df546822b,Hamburg European Open: Alina Charaeva vs Sinja Kraus,2026-07-29T09:30:00Z,2026-07-22,6.74,0.1,0.335,0.36,0.025,1.0,won,2026-07-22,1.0,0.1778
86372522161787905634472757635144391665139308024435549892605591504883993109726,0x2c08f749de4443542bc911b5081768abd01f0e1364c45019a4531553c8c9d0ee,Estoril Open: Alejandro Tabilo vs Tiago Torres,2026-07-29T10:00:00Z,2026-07-22,6.68,0.1,0.265,0.27,0.005,0.0,lost,2026-07-22,0.0,-0.1
11866011528791153453287654875264501472250261875985358021725342862794264835039,0xe772a83565a918436561c25abc500af0dc11fd2903050f47f185b7899efc74a2,Pittsburgh Pirates vs. New York Yankees,2026-07-29T17:35:00Z,2026-07-22,6.99,0.1,0.365,0.37,0.005,1.0,won,2026-07-22,1.0,0.1703
54981923263668684426492587430478706360307742779954095969557473090771479374129,0x37818f22a6463f94cc16070ab06f3acd4753c74c0182277d21fa0d6367355a60,St. Louis Cardinals vs. Los Angeles Angels,2026-07-29T20:07:00Z,2026-07-22,6.98,0.1,0.435,0.44,0.005,1.0,won,2026-07-22,1.0,0.1273
84120196358836210138289229401458385294341489636518721207231661445588819672171,0xaffdb6f8316b7efdbfde2c8b0ec582a28063258895f4314ab36081db0fcd8b36,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-29T22:40:00Z,2026-07-22,6.96,0.1,0.455,0.46,0.005,1.0,won,2026-07-23,1.0,0.1174
37138606149368140044567979765414652577234575484205570297544292128373099542316,0xf18688eccdccfd8f324f4d1e766af47a92c17de28ff579a93c94202f48ab3431,San Diego Padres vs. Atlanta Braves,2026-07-29T23:15:00Z,2026-07-22,6.99,0.1,0.275,0.28,0.005,0.0,lost,2026-07-23,0.0,-0.1
