token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
35682952919335242661046387220043880947177431209654780791692959774051104159006,0xc53b9aa10169ac7e9f3010527d40d70dac1e641cba0cf1b63c95d44dae93f79e,LoL: Leviatan Esports vs RED Canids (BO3) - CBLOL Regular Season,other,2026-08-11,2026-08-10,4,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b|0x43372356634781eea88d61bbdd7824cdce958882|0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e|0xd218e474776403a330142299f7796e8ba32eb5c9,7.0764,-0.65,0.0515,2,independent,0.1,0.16,0.17,0.01,0.0,lost,2026-08-11,0.0,-0.1
104749204865341170052270562009793775714522978983307882205326952540185061303910,0xdbc0ffb4c832a13efcf0070a85af5c8a3bae881e590a982cc994d2cb41ad7d93,Will MrBeast's next video get between 55 and 56 million views on day 3?,other,2026-08-11,2026-08-10,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,4.1811,-0.06,0.108,2,independent,0.1,0.898,0.979,0.081,0.0,lost,2026-08-11,0.0,-0.1
112572782652712459344467707127844813205706477512183125298958798934459345767188,0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,National Bank Open: Rafael Jodar vs Arthur Fils,other,2026-08-18,2026-08-10,4,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0x9cb990f1862568a63d8601efeebe0304225c32f2|0xf377b9fb12a4b7507a4f997461a73eb30b564159,3.9122,0.02,0.0695,2,independent,0.1,0.555,0.56,0.005,1.0,won,2026-08-11,1.0,0.0786
17926734483076191734478253529184821215978195617093474807296112044573516359876,0xcc1ed7df934a15bfa0bafe7c3560874d7d19f0c3cad88a75e35b3bd550df57be,LoL: Leviatan Esports vs RED Canids - Game 2 Winner,other,2026-08-11,2026-08-10,3,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b|0x31864feb9d25dee93728c6225ba891530967e9ca|0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,6.0983,0.1283,0.2824,0,cascade,0.1,0.795,0.81,0.015,1.0,won,2026-08-11,1.0,0.0235
45846587024497071313253206467588439205150046149913630049678732858370458785893,0xcc1ed7df934a15bfa0bafe7c3560874d7d19f0c3cad88a75e35b3bd550df57be,LoL: Leviatan Esports vs RED Canids - Game 2 Winner,other,2026-08-11,2026-08-10,3,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b|0x31864feb9d25dee93728c6225ba891530967e9ca|0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,1.4075,-0.5268,0.2824,1,cascade,0.1,0.21,0.22,0.01,0.0,lost,2026-08-11,0.0,-0.1
57822363735118702871832116010941097363049694700043376886193076783567320761754,0x119d24725f4ae431946965790c90e4cb4c86dd883e59c0fb6e10d17b94a381da,Will the lowest temperature in Hong Kong be 29°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.01,-0.04,0.1066,2,independent,0.1,0.485,0.49,0.005,1.0,won,2026-08-13,1.0,0.1041
9165127888892056655802719878667590372708504579002584312197030533907282046550,0x86236001ab110c87919c6ce5ca0986a94a4edf2b317c06fcdef4971a56020988,Will the lowest temperature in Hong Kong be 28°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0042,0.01,0.1066,2,independent,0.1,0.675,0.69,0.015,1.0,won,2026-08-13,1.0,0.0449
2860320027982871006094229829215263929075603499083809955961079582572898986851,0x474e01701d5fe5fdd215f7a00c7d782df0c1b7749bbcf357399de302b3a14184,Will the highest temperature in Warsaw be 23°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,1.9317,-0.01,0.1496,2,independent,0.1,0.54,0.55,0.01,1.0,won,2026-08-12,1.0,0.0818
53604328369988218095750071235251261746295045368516171614830903780539715228067,0x735a59cfad0b327de4ab5b7b0acff7eca516e4ca84940c052c08944c1598a3fc,Will the highest temperature in New York City be between 86-87°F on August 11?,other,2026-08-11,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,0.425,0.0,0.1319,2,independent,0.1,0.865,0.88,0.015,0.0,lost,2026-08-12,0.0,-0.1
87801201006655317804311708639554932469942201104590631257634616874367878075394,0x90434cd7a7a329acbdc904829ef9828f700d2e190d6a1e03f06a834adee4d5b9,Baltimore Orioles vs. Minnesota Twins,other,2026-08-17,2026-08-10,3,0x16bb9951a36fce71e2ef57890b786145e0ba8492|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xf0318c32136c2db7fec88b84869aee6a1106c80c,7.9733,0.02,0.0141,2,independent,0.1,0.505,0.51,0.005,1.0,won,2026-08-11,1.0,0.0961
14464761981048548916020981443424405510253576762850338352418460910684905275857,0x8b7ca0dacd98fcc8268e186c2d912a15973a015c581c64d17d41da4dbdedcde4,Will Amanda Bell be the WI-06 Democratic nominee?,politics,2026-08-11,2026-08-10,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0136,-0.028,0.0932,2,independent,0.1,0.8555,0.859,0.0035,1.0,won,2026-08-12,1.0,0.0164
99935437071234627838759453144630453864017467834508666108938637505111342778387,0x8079e8307a4a47ef3233411c6d2be9f2f1833ed8b3b38bdce3d745cf7e3f842e,Will Brad Smith be the WI-06 Democratic nominee?,politics,2026-08-11,2026-08-10,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0142,0.03,0.109,2,independent,0.1,0.145,0.15,0.005,0.0,lost,2026-08-12,0.0,-0.1
28502591080993560290019374008878306975839895816328649891122923265686565703892,0xc03189d83bd44a4b1ec4a4dc479c95e6d58afacb81897551b25eeffb5ec3118b,Will the Republican Party candidate win the 2026 Montana Senate election by 6%-9%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1152,2,independent,0.1,0.86,0.88,0.02,0.925,open,,,
110032253574110391905899878018780492395845006739071631261995934793393915896467,0xf11dee44f6cafd03fa375024a335a6e7ea5d5f92fb082cc722ec242755673f79,Will the Republican Party candidate win the 2026 Montana Senate election by 0%-3%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0003,-0.01,0.1152,2,independent,0.1,0.89,0.91,0.02,0.945,open,,,
77643496730724368971436697015848008967445240254633086754597843756286624824662,0x9a1e126fe674b92678c37c77a09d87a537f48ec0b919b2c1eb39c09028f0baeb,Will the Republican Party candidate win the 2026 Montana Senate election by 3%-6%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,-0.01,0.1152,2,independent,0.1,0.88,0.91,0.03,0.9,open,,,
106873663209619577805702666229474579396055375701753699380778257696361246823939,0x6c01c69b0bd3ceae99e32f5379ce796cd78d02ddc01038902e7931dad3d74002,Will the Republican Party candidate win the 2026 Montana Senate election by 15%-18%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1152,2,independent,0.1,0.9,0.93,0.03,0.81,open,,,
98470089271002784744665898486858342706158215926298011788224147693499565155270,0xd811404a6b522d0ab64c1b18ad94eadcdc14d71cd706e017e383e29119f206dc,Will the Republican Party candidate win the 2026 Montana Senate election by 9%-12%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1152,2,independent,0.1,0.86,0.88,0.02,0.89,open,,,
16596470590424023100954548496493526667121613784066152959000729180885333431233,0xbc5543ca3456f5cf47d50ba4503e87aab0e11953831cf9787f4ab45896e79dfd,Will the Republican Party candidate win the 2026 Montana Senate election by 12%-15%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,-0.009,0.1152,2,independent,0.1,0.735,0.74,0.005,0.8505,open,,,
91209975237509221363557716244504083157664009453317050577778802656999999586422,0x967074df48c86ab5165b03ec66a720af6e8748a769ac684c55fcead98c12498a,Will an Independent candidate win the 2026 Montana Senate election by 0%-3%?,politics,2026-11-03,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0,0.0,0.1152,2,independent,0.1,0.87,0.89,0.02,0.9715,open,,,
109453831986534788871352992281488223648374042250335447873831464322348188797879,0x9d8adc9687b5f075e88d0f9977f6e4716f26c573cae868250e19bd46cc02fbc8,Will the highest temperature in Busan be 31°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0006,-0.01,0.1905,2,independent,0.1,0.66,0.67,0.01,0.0,lost,2026-08-12,0.0,-0.1
25216946310039309716536525927554120080981691195706503465153307346146531929735,0xdb3a6ca624cd98113a55981843500c15c77563b2a50d14f09c9c55453e1dfcea,Will the highest temperature in Busan be 33°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0008,0.0,0.1905,2,independent,0.1,0.89,0.9,0.01,1.0,won,2026-08-12,1.0,0.0111
52338661699533584054594134641463160424378231027192854946569756721387925308450,0x96955b60188446d7cb8ac7f3ea6001a4270cb777fefef851ef2ea2a49547ceff,Will the highest temperature in Busan be 30°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0006,0.0,0.1905,2,independent,0.1,0.815,0.82,0.005,1.0,won,2026-08-12,1.0,0.022
21694787597993368508895215824641231262974031121386042092868672312687638052318,0xc1c54d00cd7aa4d3969e93372d1c3a7a8f19164fe9f627ed836f656e4cd5b394,Will the highest temperature in Busan be 32°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0006,-0.01,0.1905,2,independent,0.1,0.71,0.72,0.01,1.0,won,2026-08-12,1.0,0.0389
68670683950083755199995444405466914653639313014818334589907386719071141782778,0x05c03f8546ea9ea26933b0eaf07c1a49728888183bb73d6fefcbb1e4b9bf0d6f,Will the highest temperature in Madrid be 40°C on August 12?,other,2026-08-12,2026-08-10,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.2244,0.0018,0.15,2,independent,0.1,0.89,0.9,0.01,1.0,won,2026-08-12,1.0,0.0111
107176859716975569242966616279520708547092466246566713842893938519477991986663,0xe95138e3a1faf8a3dde61d7f3e35e8ae5947927cddbeb07fd1359047b743356a,Washington Mystics vs. Las Vegas Aces,other,2026-08-12,2026-08-10,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0x84cfffc3f16dcc353094de30d4a45226eccd2f63|0xdd5ef115f801999575b03d78d0115ad8b2d59040,23.6269,-0.0324,0.0336,2,independent,0.1,0.275,0.28,0.005,0.0,lost,2026-08-12,0.0,-0.1
65916608711477625100276467366267673277014182152216920466304113484096627262230,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,other,2026-08-17,2026-08-10,3,0x16bb9951a36fce71e2ef57890b786145e0ba8492|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf0318c32136c2db7fec88b84869aee6a1106c80c,10.2244,-0.0087,0.0318,2,independent,0.1,0.435,0.44,0.005,1.0,won,2026-08-11,1.0,0.1273
22596469230789326204710501793176528551452828016300843328891533741656588342633,0x429d000ad6319aadec153464a262dcc248a11554bbfe747acf83e93ab58ee810,Texas Rangers vs. Los Angeles Angels: O/U 8.5,other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0x4bff30af91642dc7d2b19a8664378fe55c45fc26|0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,17.0367,-0.03,0.0265,2,independent,0.1,0.435,0.44,0.005,0.0,lost,2026-08-11,0.0,-0.1
101010088830851814007547683323826135127751546140644028976907039439913987347420,0x538113922830b2e27b3b7854b1d1b28df75551e84eeaffcc59facdab00fb331f,Will Elon Musk’s net worth be between $800B and $900B on August 31?,other,2026-08-31,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.3158,0.0073,0.1837,2,independent,0.1,0.64,0.7,0.06,0.175,open,,,
81788883406975516632660078777737883948236882966653756606267619484459978576234,0x26e48e3d34d416c7e13c28ee9433874d0719aab8ac9206fecfcb338e0a507fbc,Will Elon Musk’s net worth be between $1.00T and $1.10T on August 31?,other,2026-08-31,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.3158,-0.085,0.1837,2,independent,0.1,0.7985,0.946,0.1475,0.9795,open,,,
41723756381982996378416237451362373273396780323139790153443593310803650238500,0x0f21fbb3f783bf914187111177e600ec6942aab387880fe5f97873383786e883,"Will Donald Trump post 200+ Truth Social posts from August 4 to August 11, 2026?",politics,2026-08-11,2026-08-11,3,0x511f9c771449162349795d17becf8b37031acbe1|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,1.4872,-0.01,0.0837,2,independent,0.1,0.66,0.68,0.02,1.0,won,2026-08-11,1.0,0.0471
101622640449580597611538637653535639196275891256513233565998737719185248782935,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,other,2026-08-17,2026-08-11,3,0x26b46988d027c6c03cfa12a7c0c6d778be49b8a9|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf95846967c9093e4881506162077ec8f7049db13,7.2494,-0.0346,0.021,2,independent,0.1,0.305,0.31,0.005,0.0,lost,2026-08-11,0.0,-0.1
66281321105437975349158416568711546272878903603587778891252003686201042597674,0xb9b85712d00829998098c457ebfe3e891b037fc5804c33a89b24631185f197f7,National Bank Open: Ekaterina Alexandrova vs Elina Svitolina,other,2026-08-18,2026-08-11,3,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xf68a281980f8c13828e84e147e3822381d6e5b1b,0.1375,-0.01,0.0641,2,independent,0.1,0.755,0.76,0.005,1.0,won,2026-08-11,1.0,0.0316
63999382144114480557181403035310828916906325276599721884387805505352240116036,0x0529eabc5e4b55677dd2c0a1b591ca3d918c4a27bf926880dbc65eba25e5b631,Will Eva Lindberg be the next Regional Board Chair of Region Gävleborg?,other,2026-09-13,2026-08-11,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.1283,-0.08,0.1024,2,independent,0.1,0.165,0.17,0.005,0.159,open,,,
82319745006224116860295143573949097431887350698647799257445029684890448029161,0x5eaa8ee4675d38a7bfb498c3505f446222c27427ad2d7c65ed4523c0986064c7,Will Patrik Stenvard be the next Regional Board Chair of Region Gävleborg?,other,2026-09-13,2026-08-11,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,1.1281,0.02,0.1024,2,independent,0.1,0.845,0.87,0.025,0.912,open,,,
100296648043421677069761274583818621579907681945431715715699404736984254422570,0x550fcba514e73c90ec6c53b628bc2959e53b76889c80cc83c420bee834ecce4b,Will the highest temperature in Toronto be 28°C on August 11?,other,2026-08-11,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.5592,0.02,0.137,2,independent,0.1,0.455,0.46,0.005,1.0,won,2026-08-12,1.0,0.1174
114697184914753450032664065466100763725466858935681764407166429441382228369883,0x12d87ec83895c9fb6a220650fc3ed7f766d2ba985578e22d1cc528ac3f30ed9f,Will the highest temperature in Toronto be 29°C on August 11?,other,2026-08-11,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.2533,-0.0,0.137,2,independent,0.1,0.705,0.71,0.005,0.0,lost,2026-08-12,0.0,-0.1
84916574639904437479698373224061565763346347694615207637001019358389374896976,0xfaa715c9b14773ae98ffee1294c3508c738ac305b448333c1f73b9d0b8c88f59,Will the highest temperature in Toronto be 27°C on August 11?,other,2026-08-11,2026-08-11,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.5592,0.03,0.137,2,independent,0.1,0.865,0.87,0.005,1.0,won,2026-08-12,1.0,0.0149
69577181954087638192951540484538925221618722672877002039753754004690892452944,0xd92538a57ec0be3e219a5e26530afff2e5d5416aeecc7710c1a55e3adb7a0df8,Will the highest temperature in Shanghai be 28°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,3.75,-0.16,0.1644,2,independent,0.1,0.725,0.75,0.025,1.0,won,2026-08-11,1.0,0.0333
65612810640685967627096014374798662711362567733634724015722214980606662528369,0x5a5e1ab7745b65b671e2691f186c3eeea1ff1604136c38b90f5143e363a9e9e6,Colorado Rockies vs. Arizona Diamondbacks,other,2026-08-18,2026-08-11,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf0318c32136c2db7fec88b84869aee6a1106c80c,12.8244,-0.1,0.0827,2,independent,0.1,0.075,0.08,0.005,0.0,lost,2026-08-11,0.0,-0.1
83426105246382318227703696015391990037407063809443539033260851368377342932812,0x5ae2d79125786c4e7957e67f58187f1d7cb9b280d163469fcb0a0ab8b634e2c3,Philadelphia Phillies vs. St. Louis Cardinals,other,2026-08-17,2026-08-11,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xc8075693f48668a264b9fa313b47f52712fcc12b,10.5186,0.01,0.0559,2,independent,0.1,0.865,0.87,0.005,1.0,won,2026-08-11,1.0,0.0149
98028048592856702937385509435051070533547574033277058223408831701774123459988,0x1ab414812a7ce3e9c2eed48862d26efde6abbfb4d2a2f7fc7166e3b8dad8fba4,Kansas City Royals vs. Los Angeles Dodgers: O/U 7.5,other,2026-08-11,2026-08-11,3,0x43cab54b56aba79c29c1ba14b889e7de5532c219|0x84cfffc3f16dcc353094de30d4a45226eccd2f63|0xc8075693f48668a264b9fa313b47f52712fcc12b,11.1981,0.01,0.0449,2,independent,0.1,0.545,0.55,0.005,0.0,lost,2026-08-11,0.0,-0.1
51926328779333458599391587037202418982505530545913133271206075863056358503018,0x430497f23eba383cb3a9d866082be2b0b4093e298f1b303d2269bee6a1e3f3b5,Houston Astros vs. San Francisco Giants,other,2026-08-18,2026-08-11,3,0x26b46988d027c6c03cfa12a7c0c6d778be49b8a9|0x43cab54b56aba79c29c1ba14b889e7de5532c219|0x684baa57c338c2549aec0aa3f034f695d72a8409,8.6058,0.01,0.0303,2,independent,0.1,0.315,0.32,0.005,0.0,lost,2026-08-11,0.0,-0.1
101127048973382965211156942130735958801850061709984527474359369438381117139523,0xf9ff4ebb82619687a08db17a8eb4616d73e9abb426373deb80545b7ec9f8f76d,Spread: Atlanta Dream (-13.5),other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0x84cfffc3f16dcc353094de30d4a45226eccd2f63|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,11.9525,0.02,0.0556,2,independent,0.1,0.265,0.29,0.025,1.0,won,2026-08-11,1.0,0.2448
111893130968014242604546651943575848824657214741119341022031293046160064842366,0x89ed94b46616f8cbf897c05ae0f4b4a3c91174f57863c22157d94e4008c9ea1e,Will the highest temperature in Wellington be 14°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.4689,0.0,0.1509,2,independent,0.1,0.465,0.47,0.005,0.0,lost,2026-08-12,0.0,-0.1
92386322796158563778763499417083427612795835299240186653821175655556079287912,0xed20d671614fa989c0c4b359920f9385fcd213e534c2751233e06880b9c63a86,Will the highest temperature in Wellington be 15°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.4683,0.01,0.1509,2,independent,0.1,0.74,0.75,0.01,1.0,won,2026-08-12,1.0,0.0333
11458928282130671790334634210769442439174822232565272330238006423698157749463,0x84f566663d3c53aabc163030ace2e859a8c2735cae2bdfac250e2747c8f0714a,Will the highest temperature in Wellington be 13°C on August 12?,other,2026-08-12,2026-08-11,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.4683,-0.03,0.1509,2,independent,0.1,0.83,0.84,0.01,1.0,won,2026-08-12,1.0,0.019
107635078679441428453039468988476365429997769480176457224862981614264069797216,0x21142119db8b7143e6940fe36844da4a1705befc20bec2eb287b7656fa3f08b9,Will the highest temperature in Tokyo be 31°C on August 11?,other,2026-08-11,2026-08-11,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.3483,-0.04,0.1971,2,independent,0.1,0.05,0.06,0.01,1.0,won,2026-08-11,1.0,1.5667
115176513277144415430640738502722148980743088512271297971036546727177239628513,0x01045c82b90d77c851604beabfdd3e977d24fec6ec70cb4388fb2a27c5e765c8,Counter-Strike: Natus Vincere vs 3DMAX (BO1) - Esports World Cup Group D,geopolitics,2026-08-13,2026-08-11,3,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e|0x7e5e420a5cde8a322f3b5b93a12a164827f47315|0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,16.1161,-0.02,0.034,2,independent,0.1,0.785,0.79,0.005,1.0,won,2026-08-12,1.0,0.0266
61263438940657496857563809098506208890384109085384457199599120538651118364758,0x42ea9a1be998877b51d92890d6b1838ebe092de1c8389edb232529b78ba367fc,Texas Rangers vs. Los Angeles Angels,other,2026-08-18,2026-08-11,3,0x2dc13c6bda81b202281e796953a7323de675b33c|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf0318c32136c2db7fec88b84869aee6a1106c80c,2.0867,0.11,0.0319,1,cascade,0.1,0.485,0.49,0.005,0.0,lost,2026-08-11,0.0,-0.1
104967460295322357593094674619822661847489619601413104307408859324433020351421,0xc5e7143aceb34c27cfd6478790b189c594a6385605e4a3558026ac732b2998be,Tampa Bay Rays vs. Athletics: O/U 9.5,other,2026-08-11,2026-08-11,3,0x032eb1bc893940263ad0b01889f262fc232f2a9e|0x16bb9951a36fce71e2ef57890b786145e0ba8492|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,14.4722,-0.16,0.0367,2,independent,0.1,0.305,0.31,0.005,1.0,won,2026-08-11,1.0,0.2226
54567858107546797014280280394653305431252656541440465487270843672492081557509,0xe7ee3b4085b8dfba1fbe9cdd6bb28d1d2dad1eaafaeff28c6135309f853b8b50,Kansas City Royals vs. Los Angeles Dodgers,other,2026-08-18,2026-08-11,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705|0xf95846967c9093e4881506162077ec8f7049db13,15.8614,-0.2,0.0544,2,independent,0.1,0.62,0.63,0.01,1.0,won,2026-08-11,1.0,0.0587
