token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
20767774629957089451380232064378889923796792339033424837473107341428141867152,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,"Will Bitcoin dip to $62,500 in July?",2026-08-01T04:00:00Z,2026-07-26,5.22,0.1,0.263,0.279,0.016,1.0,won,2026-07-31,1.0,0.2584
42549773240051169597516475695886936085996831632742830889544790181770257567481,0x30fc482e9a834a122fa4aeb0e9d90b72621e9e9fff1ade8f3dd35399439d7f8c,New York Yankees vs. Philadelphia Phillies,2026-08-02T23:20:00Z,2026-07-26,6.99,0.1,0.265,0.27,0.005,0.0,lost,2026-07-27,0.0,-0.1
11728583497514710574356365513249856989304427730091039531942765980605070477300,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-27,4.25,0.1,0.225,0.23,0.005,1.0,won,2026-07-31,1.0,0.3348
79016501817989553453906378836381693465229737817786260158446995838556212545776,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,The Memphis Classic: Katie Volynets vs Viktorija Golubic,2026-08-02T15:00:00Z,2026-07-27,5.84,0.1,0.18,0.19,0.01,1.0,won,2026-07-27,1.0,0.4263
67618687138618616009474379841981387029656591298511163184190255433704137454173,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,"Will Ethereum reach $2,000 in July?",2026-08-01T04:00:00Z,2026-07-27,4.18,0.1,0.285,0.29,0.005,0.0,lost,2026-07-31,0.0,-0.1
25364468208449414164085709858626803474408563059212113562929582023052369138625,0x1948968ff9311250fa1cd4299ce8895d1c7f2237115ccc1454c1226e396aba23,Philadelphia Phillies vs. Miami Marlins,2026-08-03T22:40:00Z,2026-07-27,6.96,0.1,0.245,0.25,0.005,0.0,lost,2026-07-28,0.0,-0.1
55547426095033950681388244854439051206814001996881355764399915348132438467837,0x265018ebf5a0320a5cf0f177fd8c913b7e3294a0088ebb04a1c6c4a25f1e10e8,Houston Astros vs. Los Angeles Angels,2026-08-04T01:38:00Z,2026-07-28,6.99,0.1,0.285,0.29,0.005,1.0,won,2026-07-28,1.0,0.2448
38566905164762546541730721674319327663051730851410600857444248553196837476348,0x41a3c13541b4c7761f7ad32e46c9f8fe104c2ca35eb5a56ec2eeec82d0a16647,Bonn: Olle Wallin vs Lorenzo Giustino,2026-08-04T10:00:00Z,2026-07-28,6.92,0.1,0.255,0.28,0.025,1.0,won,2026-07-28,1.0,0.2571
6030360031726794521861535005084209421057956728095973385714692228499477435793,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,2026-08-04T15:00:00Z,2026-07-28,6.92,0.1,0.125,0.13,0.005,0.0,lost,2026-07-28,0.0,-0.1
83875203539879426204160268208083149423466428866143610583388482404977217833737,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,2026-08-03T14:00:00Z,2026-07-28,5.8,0.1,0.275,0.28,0.005,0.0,lost,2026-07-28,0.0,-0.1
75228770245038728680082172880461533798961028178484704433483096156924617209899,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,2026-08-03T14:00:00Z,2026-07-28,5.64,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,2026-08-04T22:40:00Z,2026-07-29,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
65938136076216138837610427217720740271561207364375051786325617137409573704673,0xf262c56784f6a893d1f609f89ff725c6ab1a66ced0b09fc2970e258d2dc98cc7,Cleveland Guardians vs. Cincinnati Reds,2026-08-04T23:10:00Z,2026-07-29,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-29,0.0,-0.1
10323495019409557621683221136445971777328982606611823545965925306186084124027,0xddced8c82aebc5ff2840f853863389d9a2ea8ad9868927e46398810f5e54181a,Boston Red Sox vs. Athletics,2026-08-05T01:40:00Z,2026-07-29,6.93,0.1,0.255,0.26,0.005,0.0,lost,2026-07-29,0.0,-0.1
4041912122563547970024635557261696068618666839090786586996637505354743961673,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,2026-08-04T00:00:00Z,2026-07-29,5.14,0.1,0.1325,0.135,0.0025,0.0,lost,2026-08-04,0.0,-0.1
96422939519289366880893962148221088840987521908015257760170039963058804584976,0xeb24a4ebd21a1351b50151b8213cea02ea0e822f5aee2c4d5d72c452235db1b0,Milwaukee Brewers vs. San Francisco Giants,2026-08-05T19:45:00Z,2026-07-29,6.96,0.1,0.225,0.23,0.005,0.0,lost,2026-07-29,0.0,-0.1
54737422729581157261404490946787557336427935244849034868447802411987782624348,0x74c9d19f63229de4a0697c2812fe15e1ad42a45db7171b62c3f710dd68304f3a,New York Yankees vs. Chicago White Sox,2026-08-05T23:40:00Z,2026-07-30,6.85,0.1,0.236,0.239,0.003,0.0,lost,2026-07-30,0.0,-0.1
106449289655238970107178950772901961519505721350081217263821242856190177933715,0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,Seattle Mariners vs. Los Angeles Dodgers,2026-08-06T02:10:00Z,2026-07-30,6.95,0.1,0.135,0.14,0.005,0.0,lost,2026-07-30,0.0,-0.1
110995025201462384630063156614732260223225095698329992762381391515127553552565,0xfff827cec867df575adcbd27f03295418e42e5407a08e7770bfda66144be25de,Washington Nationals vs. Atlanta Braves,2026-08-06T23:15:00Z,2026-07-31,6.93,0.1,0.155,0.16,0.005,0.0,lost,2026-07-31,0.0,-0.1
95444274346291015289656879380973954076070926787336370790312266990721500553599,0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,Pittsburgh Pirates vs. Cincinnati Reds,2026-08-07T22:10:00Z,2026-07-31,6.94,0.1,0.225,0.23,0.005,0.0,lost,2026-08-01,0.0,-0.1
38126728177034482302079744536306112868547041175027067049036400277396977877331,0xcd6fde5dbe1305e949c1db4414d87cb184aa33e92c61085849a89d9d939f3a0d,Los Cabos Open: Cameron Norrie vs Denis Shapovalov,2026-08-08T04:00:00Z,2026-08-01,6.87,0.1,0.135,0.14,0.005,0.0,lost,2026-08-01,0.0,-0.1
68718276176389428128785166395768725198594916888901674325934217078982490171484,0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,St. Louis Cardinals vs. Toronto Blue Jays,2026-08-08T19:07:00Z,2026-08-01,6.94,0.1,0.15,0.16,0.01,0.0,lost,2026-08-01,0.0,-0.1
94527133464299795458799488960349990596408668681758295949089361128572766162696,0x4a5133f8fdce300a29a7f915e1fa497df643d1f925f7628908367c8410fb3756,Texas Rangers vs. Houston Astros,2026-08-08T23:10:00Z,2026-08-02,6.92,0.1,0.135,0.14,0.005,0.0,lost,2026-08-02,0.0,-0.1
46404114483254808183538285673697932384792192854096761357291387953435037156411,0x807a2b2fa3f2eec10c2e7636aadb0f6d3a83e6b9ce4198a7b6226f2598cac17c,Samsun: Constantin Bittoun Kouzmine vs Gabriel Debru,2026-08-09T11:00:00Z,2026-08-02,6.88,0.1,0.275,0.29,0.015,0.0,lost,2026-08-02,0.0,-0.1
77318308735208147708741235514175988819350595688603499891940855242912588090741,0x4d18e2c722144b600b2b796809f87ec5f265d3d65213f5097bc2ffc4a1626d8b,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,2026-08-10T14:00:00Z,2026-08-02,7.85,0.1,0.28,0.29,0.01,0.0,lost,2026-08-03,0.0,-0.1
62675034060248746707058174379074532920667311784686757875314053948499117354156,0x6d82688216d53e2e656c86fc1e1041c822182963474b8c4f46991d83711c2345,Texas Rangers vs. Houston Astros,2026-08-09T18:10:00Z,2026-08-02,6.94,0.1,0.265,0.27,0.005,0.0,lost,2026-08-02,0.0,-0.1
98871328826396622401190078612077792771931306541790983717467051535575457332756,0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,San Francisco Giants vs. San Diego Padres,2026-08-09T20:10:00Z,2026-08-02,6.94,0.1,0.215,0.22,0.005,0.0,lost,2026-08-02,0.0,-0.1
105018125001683421642188507083357166141411975719572822588636238221967305408092,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,"US announces end of Iranian blockade by August 7, 2026?",2026-08-07T23:59:00Z,2026-08-03,4.52,0.1,0.188,0.195,0.007,0.0,lost,2026-08-08,0.0,-0.1
111505350066213819293418148722391786239243836674463214954396746624272243922608,0x1b84fc36473f623a758ffbe037fb98b09ef52188351ef8356f018b01c0853c45,Canadian Open: Alexis Galarneau vs Vit Kopriva,2026-08-10T14:00:00Z,2026-08-03,6.68,0.1,0.145,0.15,0.005,0.0,lost,2026-08-03,0.0,-0.1
10912569317041130011539700992278494236882776132036445985134693348038332590990,0x19dc5dcea97c9d6db76be745c0612194f761a9fbd9629fceee73a551b3b623d1,Los Angeles Dodgers vs. Chicago Cubs,2026-08-11T00:05:00Z,2026-08-04,6.97,0.1,0.195,0.2,0.005,0.0,lost,2026-08-04,0.0,-0.1
25047059909985763026874480010780542047447904853901555218573707376353681758933,0x90dab0680f465b0e4f505295d1b138b2982a86a2eafa92b6530c5035efa7a716,Washington Nationals vs. Philadelphia Phillies,2026-08-11T22:40:00Z,2026-08-04,7.04,0.1,0.255,0.26,0.005,0.0,lost,2026-08-05,0.0,-0.1
45527867941029412132729211576672829428007557196828392779057625459515182183142,0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,National Bank Open: Juncheng Shang vs Andrey Rublev,2026-08-11T18:00:00Z,2026-08-04,6.81,0.1,0.1805,0.191,0.0105,1.0,won,2026-08-04,1.0,0.4236
113758600383282505117027118538210381127821355878885140638390503553570918111439,0xf447965f2669b7aa3e5f5d320b2cdd8c19943f8bfb90abbde31202d88aa9c56d,Los Angeles Angels vs. Baltimore Orioles,2026-08-11T22:35:00Z,2026-08-04,6.96,0.1,0.215,0.22,0.005,0.0,lost,2026-08-05,0.0,-0.1
24913178681868626597391728478875734616610496698492296711922082934002211892058,0x89ae4bd727cfb265d512f605df0827d6f1d9dc263e2ea669e93063365977ef67,Pittsburgh Pirates vs. Milwaukee Brewers,2026-08-11T23:40:00Z,2026-08-05,6.95,0.1,0.175,0.19,0.015,0.0,lost,2026-08-05,0.0,-0.1
79464270527269844867176579247694915167090296834775379466853442100828180214895,0x09396b2e3cec4ced5c176724d51bd577c15051a283db94cae83a747efd015f3f,Los Angeles Dodgers vs. Chicago Cubs,2026-08-12T00:05:00Z,2026-08-05,6.92,0.1,0.205,0.21,0.005,0.0,lost,2026-08-05,0.0,-0.1
100550655424700320007421283460228419773382670856145548214826032248625925639196,0x46c6074427cdf46f34a2c40f26cb6fa5aa085cc7d8b1fa2a179514504172cc8f,National Bank Open: Daria Kasatkina vs Elena Rybakina,2026-08-13T14:00:00Z,2026-08-05,7.8,0.1,0.125,0.13,0.005,0.0,lost,2026-08-05,0.0,-0.1
60469527296558152521715999342450809845545246350996697499296432828317324096689,0xbbec760e17b0b88a2a381763d369df1d9d4a02fe02cfcc4b8e4ccb5378a66c0c,National Bank Open: Alexander Zverev vs Tallon Griekspoor,2026-08-13T14:00:00Z,2026-08-05,7.68,0.1,0.115,0.12,0.005,0.0,lost,2026-08-05,0.0,-0.1
91369065611310636627320801897307539808607273980794335101841623778134351525044,0x71cc5dd0766e0306f331cb61a56419ca1aa24e65c9a5b3abdd79172aa1123a9e,Chicago White Sox vs. Boston Red Sox,2026-08-12T23:10:00Z,2026-08-05,6.98,0.1,0.275,0.28,0.005,0.0,lost,2026-08-06,0.0,-0.1
103014583837872182789231864624068161219510344806647976354556287540241782626664,0x48cd516b8e121227e822eef65706ac231431ccb2695a61bf5528ec653af43f0b,Los Angeles Angels vs. Baltimore Orioles,2026-08-12T22:35:00Z,2026-08-06,6.91,0.1,0.115,0.12,0.005,0.0,lost,2026-08-06,0.0,-0.1
65499643331390441288216875633172100217560631138371137090055354477607618305377,0x86755ef4c8f24b883184b975ceb1864990017617b8dff17df02784c3f9a3bbaa,National Bank Open: Daniil Medvedev vs Botic van de Zandschulp,2026-08-13T14:00:00Z,2026-08-06,7.55,0.1,0.145,0.15,0.005,0.0,lost,2026-08-06,0.0,-0.1
40687363534028212960607839835820682333797973293032836051942763018317418953122,0x75925ee36022684960b17d5d8842a0d88ab1f9125f975f9590f34496fbd066d5,Miami Marlins vs. Atlanta Braves,2026-08-13T23:15:00Z,2026-08-07,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-08-07,0.0,-0.1
68991736706283672586973146601662172686509402370034040984273220862612979298799,0xaac5fa1525ed58f10a19671bfbb74a4671933a4ca8c7c807c59812804f092fd5,National Bank Open: Iva Jovic vs Alina Korneeva,2026-08-15T14:00:00Z,2026-08-07,7.89,0.1,0.155,0.16,0.005,0.0,lost,2026-08-07,0.0,-0.1
45117272123752214028376460723544361926835506941716663290099518852020253462421,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-07,8.06,0.1,0.105,0.11,0.005,0.0,lost,2026-08-13,0.0,-0.1
64498614864843249324070663452073067595682841748413236995617649241429763158722,0xf7f95ada8db60d1e43a221971b602e5d6f04cb0e6ae33c0f05ede04c0183ee3d,National Bank Open: Taylor Townsend vs Belinda Bencic,2026-08-14T14:00:00Z,2026-08-08,6.46,0.1,0.105,0.11,0.005,0.0,lost,2026-08-08,0.0,-0.1
105321600338437751730781445815201588921852012195511313202457019244629568864999,0x282e701965ef88eef5e9b68ea319a149be244ec605ae4f1968c7994476d54f31,Los Angeles Dodgers vs. Arizona Diamondbacks,2026-08-15T01:40:00Z,2026-08-08,6.95,0.1,0.285,0.29,0.005,0.0,lost,2026-08-08,0.0,-0.1
58083654636487790293969437638308284620820103444976898077514043621649377295431,0x7286559f354da8c066d5746e13ec7bbdf021034d0e30ef823e6837d618f54ee9,National Bank Open: Caty McNally vs Alexandra Eala,2026-08-15T14:00:00Z,2026-08-08,7.46,0.1,0.185,0.19,0.005,0.0,lost,2026-08-08,0.0,-0.1
7636543901515417495108475349821114500216671092261554615350494025643556145640,0x67c06a12a9dfab9a39c38cc521dbc10e1d0b2d6591bcfec6cc6fc0d10f60763d,Athletics vs. Boston Red Sox,2026-08-15T20:10:00Z,2026-08-08,6.99,0.1,0.125,0.13,0.005,1.0,won,2026-08-08,1.0,0.6692
90451338497183911810146320860812810876559120859588683146745665151711940873671,0x8e57a594395dc78aedcd0b48c3cea5df795c8def514a31edc8cfb844c30c008d,Atlanta Braves vs. New York Yankees,2026-08-15T19:05:00Z,2026-08-08,6.9,0.1,0.155,0.16,0.005,0.0,lost,2026-08-08,0.0,-0.1
68840760764157257498952734982677601044553564682661112411982502717358042062574,0x5b6ecd2dd799fd9a67f684db901eab8970c69fa93d8eedb8a9562bd059739a30,Cleveland Guardians vs. Chicago White Sox,2026-08-15T23:15:00Z,2026-08-09,6.89,0.1,0.175,0.18,0.005,0.0,lost,2026-08-09,0.0,-0.1
63284803361703132321048739956780460363879925620696486229140595548329650415109,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-09,6.84,0.1,0.275,0.28,0.005,0.0,lost,2026-08-14,0.0,-0.1
44465782181426408380662617590927668006798071406304034015278207174237252968034,0xcd23539d88af8c71116603283d15ed45e3ea108d80cb99066fbbe4d36bf28061,Cincinnati Reds vs. Washington Nationals,2026-08-16T16:15:00Z,2026-08-09,6.95,0.1,0.205,0.21,0.005,0.0,lost,2026-08-09,0.0,-0.1
67558792333982642043042448469589707173852838375563164151799011142816677320901,0xe9bb180cc6f12fba3547cff6e959f0ca9e3b12fbfce651edb33d0d17f7da5271,National Bank Open: Liudmila Samsonova vs Elena Rybakina,2026-08-16T14:00:00Z,2026-08-09,6.81,0.1,0.295,0.3,0.005,0.0,lost,2026-08-09,0.0,-0.1
66109472817451681172415555658003238703528640039430090978067683791239197883385,0x3ce579eea14d5a4e781cb9b0f9cfea2bfe2b2d42e51750ff275624e0b72d530c,Athletics vs. Boston Red Sox,2026-08-16T17:35:00Z,2026-08-09,6.92,0.1,0.135,0.14,0.005,1.0,won,2026-08-09,1.0,0.6143
83023501178828349768229315566152223511726614831258970250972067363628760504530,0xbcf392e4f4527b0811b57f4a7ad00b2a33a0c63d5e587c12479af44ba191154d,Toronto Blue Jays vs. Philadelphia Phillies,2026-08-16T17:35:00Z,2026-08-09,6.88,0.1,0.1785,0.186,0.0075,0.0,lost,2026-08-09,0.0,-0.1
98381783932996020417102455507212940643895775802538636262736421825274322819306,0xfc1cb9a7badff7e3774d4fba0bdcce064caabf966eb57290359bb63a14917c2c,National Bank Open: Joao Fonseca vs Ben Shelton,2026-08-17T14:00:00Z,2026-08-09,7.61,0.1,0.185,0.19,0.005,0.0,lost,2026-08-10,0.0,-0.1
89649823700206285162546382517950609804465863839397910889369572786463260638829,0x2d0bca271f2c9c89900924f88de4a7d8df7a9481d95e1cd3636a204f1dbb384b,Houston Astros vs. San Diego Padres,2026-08-17T00:20:00Z,2026-08-10,6.93,0.1,0.125,0.13,0.005,0.0,lost,2026-08-10,0.0,-0.1
101885144930706737105576340105373476383506126608825983231914615563722778767317,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,2026-08-17T23:59:00Z,2026-08-10,7.72,0.1,0.145,0.15,0.005,1.0,won,2026-08-12,1.0,0.5667
34691510069031117755834214800869745291092253295564665516660269316660628637961,0x94a39addec8bd24a2d03deeaa43bdee6a2b11eca403cd12495eb24132cc23173,National Bank Open: Diana Shnaider vs Iga Swiatek,2026-08-18T14:00:00Z,2026-08-10,8.1,0.1,0.265,0.27,0.005,0.0,lost,2026-08-11,0.0,-0.1
57475507456553136207786423646133058215165430062925758235254671554602261113084,0x3f32d2cbbf49904e099609c9844305aa3c763a10d5ac2d428a16a47ac550b109,Hamburg: Cezar Cretu vs Marvin Moeller,2026-08-17T08:00:00Z,2026-08-10,6.68,0.1,0.217,0.221,0.004,0.0,lost,2026-08-10,0.0,-0.1
93838758485682196196905291300375162467135643283271312557929851459086376825083,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,2026-08-20T23:59:00Z,2026-08-11,9.98,0.1,0.255,0.26,0.005,0.0,lost,2026-08-20,0.0,-0.1
101622640449580597611538637653535639196275891256513233565998737719185248782935,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,2026-08-17T23:07:00Z,2026-08-11,6.88,0.1,0.145,0.15,0.005,0.0,lost,2026-08-11,0.0,-0.1
47574309071990206737372465604908560579936373980408666391243988001095636500796,0x8502d42b05ae4df3f4d1b7cddff5579bbeea7e76997db52be8af729ef1aea8f9,Milwaukee Brewers vs. San Diego Padres,2026-08-18T01:40:00Z,2026-08-11,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-08-11,0.0,-0.1
110120876126861516161377257719389721373986745742268643420391285956979465602297,0xe7ee3b4085b8dfba1fbe9cdd6bb28d1d2dad1eaafaeff28c6135309f853b8b50,Kansas City Royals vs. Los Angeles Dodgers,2026-08-18T02:10:00Z,2026-08-11,6.89,0.1,0.105,0.11,0.005,0.0,lost,2026-08-11,0.0,-0.1
87383819140715893463085253219400590056535902044546017200049577194248290130072,0x578e0e870ec6302c2991e05d92d5675035764c4397f2f61d40f1e3967e8b9a2e,National Bank Open: Luciano Darderi vs Brandon Nakashima,2026-08-18T14:00:00Z,2026-08-11,6.85,0.1,0.145,0.15,0.005,0.0,lost,2026-08-11,0.0,-0.1
106750335685495884421028505955976743076200592281851133920319152207674804043168,0x6ded831dded2f10792a3d7f2d180c3a21def5d78e16223a35ce8ac6027448fb2,New York Mets vs. Atlanta Braves,2026-08-18T23:15:00Z,2026-08-12,6.94,0.1,0.205,0.21,0.005,0.0,lost,2026-08-12,0.0,-0.1
38553683859547100014156527642621084753248973664489368565476203288947706510227,0x37fa573f44b8faa34723af9d754381577958f7d96c00a3f3f00bdf27b353d6c9,Kansas City Royals vs. Los Angeles Dodgers,2026-08-19T02:10:00Z,2026-08-12,6.93,0.1,0.135,0.14,0.005,0.0,lost,2026-08-12,0.0,-0.1
57691459840051590376211143571045826003376884093375860272535224576955425523882,0xb10168b6ff35cc01fba0f89c77014bd3b4e3acf611c397ade4902aa692090045,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff,2026-08-20T14:00:00Z,2026-08-13,6.69,0.1,0.165,0.17,0.005,0.0,lost,2026-08-13,0.0,-0.1
51892976152353351001749157649424781550806818520411068113662371142204025376888,0xd3f94536c5583b74bae4af863d0891289568be1ca51114bd3f515a8488e79e2e,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-21T02:10:00Z,2026-08-14,6.93,0.1,0.135,0.14,0.005,1.0,won,2026-08-14,1.0,0.6143
115595885428493780767548047210145442395527648725654885437816767845403448979745,0x9363d8829c28b135f4952bf56c945d43bfa150417a65d086089e76f6fe68c939,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta,2026-08-20T14:00:00Z,2026-08-14,5.85,0.1,0.245,0.25,0.005,0.0,lost,2026-08-14,0.0,-0.1
65849559940142733523562869725809576677817195773111387273573371651686676252917,0xccf2b4f4ee94200fb3e05bfd45c1fb8a43bb0bf5cf69d78508c969d72b3a7f2b,"US announces end of Iranian blockade by August 22, 2026?",2026-08-22T23:59:00Z,2026-08-14,8.27,0.1,0.105,0.11,0.005,0.0,lost,2026-08-19,0.0,-0.1
11809508846253533165432480955873975673067421143641374390163936952904486382453,0x5685c534ce5dca14ab141388f65bb70414af7f4c65c29950886e691ff4042e5b,Cincinnati Open: Yulia Putintseva vs Liudmila Samsonova,2026-08-20T14:00:00Z,2026-08-14,5.61,0.1,0.14,0.15,0.01,0.0,lost,2026-08-15,0.0,-0.1
57401680857054827083223650686691607460672375252308612189825374660895851419181,0xf2bf720c68d59fafb47886b1acdba85da232c6b52c4423cc12a6c02d3cf6c189,Texas Rangers vs. Athletics,2026-08-22T01:40:00Z,2026-08-15,6.96,0.1,0.185,0.19,0.005,0.0,lost,2026-08-15,0.0,-0.1
23063644605944854253406730822422156999303230147810527344218515168875880199965,0xc29efc5b88fe4d705b7eb8f83ae552b16bb46b4cbad879ebf39dc63cbd23b47a,Cincinnati Open: Miomir Kecmanovic vs Flavio Cobolli,2026-08-22T14:00:00Z,2026-08-15,6.9,0.1,0.105,0.11,0.005,0.0,lost,2026-08-15,0.0,-0.1
95631324003339868838530971669009223429462749981839113476118485070202765018521,0x41904eafc71001c09b9607c71fc3aaf7cba67d6f11f92afa94519b377f4c7147,Cincinnati Open: Rafael Jodar vs Denis Shapovalov,2026-08-22T14:00:00Z,2026-08-16,6.5,0.1,0.232,0.236,0.004,1.0,won,2026-08-16,1.0,0.3237
45588888951028131120831306380835389400293973369669592683952984960142821074271,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,2026-08-22T14:00:00Z,2026-08-16,6.47,0.1,0.115,0.12,0.005,1.0,won,2026-08-16,1.0,0.7333
113901014601059964995962313517095158061276877888920329071969861713812144669861,0xf0bf950271fa7d3ff102f76abfd873c9ad6b6ed8c1e879cbb891b1009f11ed73,Cincinnati Open: Arthur Rinderknech vs Juan Manuel Cerundolo,2026-08-23T14:00:00Z,2026-08-16,6.73,0.1,0.12,0.13,0.01,0.0,lost,2026-08-16,0.0,-0.1
47272219109256399719780692471352315749356703813065545717542240836554429189830,0x542ea9fe1a48c357b45072ba9408b7e1eebee1252fe04882c3f50218ccd297fc,Cincinnati Open: Lorenzo Sonego vs Frances Tiafoe,2026-08-23T14:00:00Z,2026-08-17,6.47,0.1,0.185,0.19,0.005,0.0,lost,2026-08-17,0.0,-0.1
22462556885403174976181031818402828377872115664534141100250059134419103303375,0x76122c9df959b89ecf14348cc719cb0b97ca9f382fc6e712baa7853e47294f17,Cincinnati Open: Arthur Fery vs Alex de Minaur,2026-08-24T14:00:00Z,2026-08-17,6.65,0.1,0.2255,0.226,0.0005,0.0,lost,2026-08-17,0.0,-0.1
17569059031757140576321998704662511687972177157304386202674136330682058214121,0xe3ef9372df6d154ea1b9802bac6532da38b5384c0010bb2228ff8e49df9e67b9,Baltimore Orioles vs. Tampa Bay Rays,2026-08-24T22:05:00Z,2026-08-17,6.94,0.1,0.255,0.26,0.005,0.0,lost,2026-08-18,0.0,-0.1
60731528999399680056264497946210545233592840950512207968612378379723974265630,0x1f336cf49f17b08d7dee4775c8c0c97f3ff1c467cba0016e396281c20f46fa23,Cincinnati Open: Jiri Lehecka vs Arthur Fils,2026-08-24T14:00:00Z,2026-08-18,6.47,0.1,0.125,0.13,0.005,0.0,lost,2026-08-18,0.0,-0.1
1750892213043293697722967276652700100119266178300367749210011079943021717371,0x2182f29dc74fa806d339b812e387147dc49422fee17cd67252de6c193f86db18,Cincinnati Open: Brandon Nakashima vs Daniil Medvedev,2026-08-25T14:00:00Z,2026-08-18,6.73,0.1,0.205,0.21,0.005,1.0,won,2026-08-18,1.0,0.3762
62178445378530183588936412533657299273089479525856884303124661614605547586717,0x4556c5743eddd10c19e64f4d50bfe5abb1877165da419465bc8a56d7d3694ac7,Arizona Diamondbacks vs. Boston Red Sox,2026-08-25T23:10:00Z,2026-08-18,6.99,0.1,0.235,0.24,0.005,0.0,lost,2026-08-19,0.0,-0.1
63990314594874252197435788747008410881995594688602708800696005344349769449361,0x7e054991016aee3bb2045ca5a36b519489859934e558445d1349c5c7f5146007,Cincinnati Open: Nuno Borges vs Brandon Nakashima,2026-08-26T19:30:00Z,2026-08-19,6.84,0.1,0.195,0.2,0.005,0.0,lost,2026-08-20,0.0,-0.1
14846230078595164349039762680006893469986201637789664294206750633829822760830,0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,2026-08-28T15:00:00Z,2026-08-20,7.9,0.1,0.295,0.3,0.005,0.0,lost,2026-08-20,0.0,-0.1
33567678231309815365876150304029321809372568443237293493917700444760674624357,0x4aef2ed87e7009c16dd67ddc8dfbe6fe60da07b5dd946c8fb2cce029dede1e27,Washington Nationals vs. Texas Rangers,2026-08-28T00:05:00Z,2026-08-21,6.93,0.1,0.285,0.29,0.005,0.0,lost,2026-08-21,0.0,-0.1
94563098626990493382672840593032514992878892239925294370941863686875224002814,0xdee37cc787bfe76e743a3f9f8d44e2b6d43a814fbdbac1adf397dd7742f5c70e,Cincinnati Open: Sara Bejlek vs Madison Keys,2026-08-28T15:00:00Z,2026-08-21,6.86,0.1,0.275,0.28,0.005,1.0,won,2026-08-21,1.0,0.2571
