Date,Close
2000-06-21,93.35423278808594
2000-06-22,91.93377685546875
2000-06-23,91.14466094970703
2000-06-26,92.31847381591797
2000-06-27,91.63784790039062
2000-06-28,91.89435577392578
2000-06-29,91.0262680053711
2000-06-30,91.71673583984375
2000-07-03,92.97940063476562
2000-07-05,91.3024673461914
2000-07-06,92.01268005371094
2000-07-07,93.49232482910156
2000-07-10,93.33452606201172
2000-07-11,93.53179931640625
2000-07-12,94.14337158203125
2000-07-13,94.55763244628906
2000-07-14,95.48486328125
2000-07-17,95.32706451416016
2000-07-18,94.54779052734375
2000-07-19,93.78826141357422
2000-07-20,95.0903091430664
2000-07-21,93.23583221435547
2000-07-24,92.70320892333984
2000-07-25,92.99908447265625
2000-07-26,92.09158325195312
2000-07-27,91.77594757080078
2000-07-28,89.70445251464844
2000-07-31,90.276611328125
2000-08-01,90.82898712158203
2000-08-02,91.28277587890625
2000-08-03,91.9140396118164
2000-08-04,92.40721893310547
2000-08-07,93.51205444335938
2000-08-08,93.86717224121094
2000-08-09,93.07798767089844
2000-08-10,92.62422943115234
2000-08-11,93.05831146240234
2000-08-14,94.24200439453125
2000-08-15,94.16305541992188
2000-08-16,93.82770538330078
2000-08-17,94.81409454345703
2000-08-18,94.49847412109375
2000-08-21,95.01138305664062
2000-08-22,94.85355377197266
2000-08-23,95.2283935546875
2000-08-24,95.52435302734375
2000-08-25,95.48486328125
2000-08-28,95.81034851074219
2000-08-29,95.83013916015625
2000-08-30,94.91277313232422
2000-08-31,96.17537689208984
2000-09-01,96.27401733398438
2000-09-05,95.50464630126953
2000-09-06,94.41957092285156
2000-09-07,95.2283935546875
2000-09-08,94.57735443115234
2000-09-11,94.43928527832031
2000-09-12,93.7487564086914
2000-09-13,93.99537658691406
2000-09-14,94.4688720703125
2000-09-15,92.40206146240234
2000-09-18,91.55160522460938
2000-09-19,92.3823013305664
2000-09-20,91.69994354248047
2000-09-21,90.30562591552734
2000-09-22,91.94718170166016
2000-09-25,91.2945327758789
2000-09-26,90.12762451171875
2000-09-27,90.60228729248047
2000-09-28,91.76915740966797
2000-09-29,90.89896392822266
2000-10-02,91.03741455078125
2000-10-03,90.18692779541016
2000-10-04,90.93848419189453
2000-10-05,91.25497436523438
2000-10-06,89.2772216796875
2000-10-09,88.6047134399414
2000-10-10,87.14119720458984
2000-10-11,86.40938568115234
2000-10-12,84.25363159179688
2000-10-13,87.06204986572266
2000-10-16,87.45759582519531
2000-10-17,85.28205871582031
2000-10-18,84.965576171875
2000-10-19,88.169677734375
2000-10-20,88.54539489746094
2000-10-23,88.94092559814453
2000-10-24,88.34764099121094
2000-10-25,86.27095794677734
2000-10-26,86.50825500488281
2000-10-27,88.14984130859375
2000-10-30,88.94092559814453
2000-10-31,90.4737548828125
2000-11-01,90.16719818115234
2000-11-02,90.31549835205078
2000-11-03,90.36498260498047
2000-11-06,90.99784088134766
2000-11-07,90.97802734375
2000-11-08,88.96073913574219
2000-11-09,88.62451934814453
2000-11-10,86.4687271118164
2000-11-13,85.79630279541016
2000-11-14,88.0509262084961
2000-11-15,88.3278579711914
2000-11-16,86.94341278076172
2000-11-17,86.47863006591797
2000-11-20,85.24250030517578
2000-11-21,85.67760467529297
2000-11-22,83.63062286376953
2000-11-24,85.3414077758789
2000-11-27,86.09296417236328
2000-11-28,84.60961151123047
2000-11-29,84.45140075683594
2000-11-30,83.7195816040039
2000-12-01,83.68004608154297
2000-12-04,84.3920669555664
2000-12-05,87.16096496582031
2000-12-06,85.76660919189453
2000-12-07,84.58985900878906
2000-12-08,84.78762817382812
2000-12-11,87.7344970703125
2000-12-12,87.3587646484375
2000-12-13,86.16216278076172
2000-12-14,85.06446075439453
2000-12-15,83.1431655883789
2000-12-18,84.25410461425781
2000-12-19,82.5381088256836
2000-12-20,80.14755249023438
2000-12-21,80.70303344726562
2000-12-22,83.12336730957031
2000-12-26,84.0160903930664
2000-12-27,84.6310806274414
2000-12-28,84.88896942138672
2000-12-29,83.28206634521484
2001-01-02,81.77433013916016
2001-01-03,85.70232391357422
2001-01-04,84.7798843383789
2001-01-05,82.01239013671875
2001-01-08,82.647216796875
2001-01-09,82.42896270751953
2001-01-10,83.87720489501953
2001-01-11,83.95655059814453
2001-01-12,83.79783630371094
2001-01-16,84.33349609375
2001-01-17,84.7203369140625
2001-01-18,85.56349182128906
2001-01-19,85.07743072509766
2001-01-22,85.64283752441406
2001-01-23,86.31736755371094
2001-01-24,86.57525634765625
2001-01-25,86.35700988769531
2001-01-26,86.25780487060547
2001-01-29,86.71810150146484
2001-01-30,87.4798583984375
2001-01-31,86.98472595214844
2001-02-01,87.56241607666016
2001-02-02,85.57540130615234
2001-02-05,86.20384979248047
2001-02-06,85.949951171875
2001-02-07,85.50553131103516
2001-02-08,84.50885772705078
2001-02-09,83.69623565673828
2001-02-12,84.65486145019531
2001-02-13,83.96289825439453
2001-02-14,83.8359375
2001-02-15,84.64849853515625
2001-02-16,82.78211212158203
2001-02-20,81.50607299804688
2001-02-21,79.74767303466797
2001-02-22,79.86825561523438
2001-02-23,79.32862091064453
2001-02-26,81.01728820800781
2001-02-27,80.2682113647461
2001-02-28,78.68746185302734
2001-03-01,79.10006713867188
2001-03-02,78.47161102294922
2001-03-05,79.18902587890625
2001-03-06,80.0396957397461
2001-03-07,80.61101531982422
2001-03-08,80.69986724853516
2001-03-09,78.31292724609375
2001-03-12,74.96098327636719
2001-03-13,76.19257354736328
2001-03-14,74.68802642822266
2001-03-15,74.70708465576172
2001-03-16,73.2086410522461
2001-03-19,74.69815063476562
2001-03-20,72.69303131103516
2001-03-21,71.45812225341797
2001-03-22,70.73247528076172
2001-03-23,72.87125396728516
2001-03-26,73.80062866210938
2001-03-27,75.3092269897461
2001-03-28,73.22772216796875
2001-03-29,73.5078125
2001-03-30,74.27803802490234
2001-04-02,72.69303131103516
2001-04-03,70.26780700683594
2001-04-04,70.56063079833984
2001-04-05,73.23410034179688
2001-04-06,72.12013244628906
2001-04-09,72.92216491699219
2001-04-10,74.25257110595703
2001-04-11,74.3034896850586
2001-04-12,75.6529541015625
2001-04-16,74.85726928710938
2001-04-17,75.91393280029297
2001-04-18,78.93115234375
2001-04-19,79.98146057128906
2001-04-20,79.24940490722656
2001-04-23,77.81079864501953
2001-04-24,77.39073944091797
2001-04-25,78.40282440185547
2001-04-26,78.75289916992188
2001-04-27,80.06417846679688
2001-04-30,80.62434387207031
2001-05-01,80.87258911132812
2001-05-02,80.72621154785156
2001-05-03,79.70137786865234
2001-05-04,81.05720520019531
2001-05-07,80.35701751708984
2001-05-08,80.31877136230469
2001-05-09,79.98146057128906
2001-05-10,80.21696472167969
2001-05-11,79.66316223144531
2001-05-14,79.82228088378906
2001-05-15,80.19148254394531
2001-05-16,82.08201599121094
2001-05-17,82.20933532714844
2001-05-18,82.58490753173828
2001-05-21,83.80068969726562
2001-05-22,83.69246673583984
2001-05-23,82.27297973632812
2001-05-24,82.514892578125
2001-05-25,81.54098510742188
2001-05-29,80.89170837402344
2001-05-30,79.75865173339844
2001-05-31,80.17237854003906
2001-06-01,80.66890716552734
2001-06-04,81.05720520019531
2001-06-05,81.98655700683594
2001-06-06,81.30543518066406
2001-06-07,81.5982666015625
2001-06-08,80.84078979492188
2001-06-11,80.26787567138672
2001-06-12,80.12784576416016
2001-06-13,79.44037628173828
2001-06-14,77.65803527832031
2001-06-15,77.78317260742188
2001-06-18,77.40655517578125
2001-06-19,77.74488067626953
2001-06-20,78.15342712402344
2001-06-21,79.0407485961914
2001-06-22,78.42156219482422
2001-06-25,77.70018768310547
2001-06-26,77.59166717529297
2001-06-27,77.54698944091797
2001-06-28,77.97467803955078
2001-06-29,78.2619400024414
2001-07-02,79.23856353759766
2001-07-03,79.21943664550781
2001-07-05,77.6746597290039
2001-07-06,75.99579620361328
2001-07-09,76.41073608398438
2001-07-10,75.49151611328125
2001-07-11,75.568115234375
2001-07-12,77.36186981201172
2001-07-13,78.0321273803711
2001-07-16,77.05545043945312
2001-07-17,77.77680969238281
2001-07-18,77.24693298339844
2001-07-19,77.92359161376953
2001-07-20,77.45760345458984
2001-07-23,75.93196105957031
2001-07-24,75.19786834716797
2001-07-25,76.0277099609375
2001-07-26,76.8256607055664
2001-07-27,77.1192855834961
2001-07-30,77.14483642578125
2001-07-31,77.46401977539062
2001-08-01,77.94913482666016
2001-08-02,78.26834869384766
2001-08-03,77.84060668945312
2001-08-06,76.79374694824219
2001-08-07,77.09376525878906
2001-08-08,75.66382598876953
2001-08-09,75.88724517822266
2001-08-10,76.14899444580078
2001-08-13,76.16816711425781
2001-08-14,76.13628387451172
2001-08-15,75.47872924804688
2001-08-16,75.74048614501953
2001-08-17,74.5276107788086
2001-08-20,75.2170181274414
2001-08-21,73.93392944335938
2001-08-22,74.6999740600586
2001-08-23,74.43183135986328
2001-08-24,75.97661590576172
2001-08-27,75.5234146118164
2001-08-28,74.4190444946289
2001-08-29,73.75518798828125
2001-08-30,72.33805084228516
2001-08-31,72.86788177490234
2001-09-04,72.40188598632812
2001-09-05,72.58059692382812
2001-09-06,70.71025085449219
2001-09-07,69.401611328125
2001-09-10,70.2506103515625
2001-09-17,66.58011627197266
2001-09-18,66.42054748535156
2001-09-19,65.07994842529297
2001-09-20,63.011714935302734
2001-09-21,62.331905364990234
2001-09-24,64.52323913574219
2001-09-25,65.1960220336914
2001-09-26,64.9653549194336
2001-09-27,65.52922821044922
2001-09-28,66.91963958740234
2001-10-01,66.81068420410156
2001-10-02,67.65009307861328
2001-10-03,68.78422546386719
2001-10-04,68.84187316894531
2001-10-05,68.7072982788086
2001-10-08,68.25879669189453
2001-10-09,67.89358520507812
2001-10-10,69.40575408935547
2001-10-11,70.48220825195312
2001-10-12,70.16180419921875
2001-10-15,70.03367614746094
2001-10-16,70.47579193115234
2001-10-17,68.97643280029297
2001-10-18,68.82906341552734
2001-10-19,68.78422546386719
2001-10-22,70.14260864257812
2001-10-23,69.78376770019531
2001-10-24,69.59795379638672
2001-10-25,70.84738159179688
2001-10-26,70.68722534179688
2001-10-29,68.84830474853516
2001-10-30,68.02174377441406
2001-10-31,67.79104614257812
2001-11-01,69.52749633789062
2001-11-02,70.00163269042969
2001-11-05,70.91788482666016
2001-11-06,72.0199966430664
2001-11-07,71.92388153076172
2001-11-08,72.14813995361328
2001-11-09,72.22502899169922
2001-11-12,71.78289794921875
2001-11-13,73.39762115478516
2001-11-14,73.4680404663086
2001-11-15,73.60260009765625
2001-11-16,73.27588653564453
2001-11-19,74.17927551269531
2001-11-20,73.55780792236328
2001-11-21,73.07078552246094
2001-11-23,74.12161254882812
2001-11-26,74.28179931640625
2001-11-27,73.96145629882812
2001-11-28,72.62227630615234
2001-11-29,73.60260009765625
2001-11-30,73.07723236083984
2001-12-03,72.64149475097656
2001-12-04,73.87174224853516
2001-12-05,75.22370910644531
2001-12-06,75.18524169921875
2001-12-07,74.68547058105469
2001-12-10,73.28864288330078
2001-12-11,73.14131164550781
2001-12-12,73.22456359863281
2001-12-13,71.80213165283203
2001-12-14,72.48770904541016
2001-12-17,73.2374038696289
2001-12-18,73.6730728149414
2001-12-19,74.19210815429688
2001-12-20,73.461669921875
2001-12-21,73.90724182128906
2001-12-24,73.76576232910156
2001-12-26,74.17086029052734
2001-12-27,74.62091064453125
2001-12-28,74.5822982788086
2001-12-31,73.48931121826172
2002-01-02,74.28013610839844
2002-01-03,75.12238311767578
2002-01-04,75.62388610839844
2002-01-07,75.0902328491211
2002-01-08,74.91668701171875
2002-01-09,74.30587005615234
2002-01-10,74.6337661743164
2002-01-11,73.90078735351562
2002-01-14,73.43785858154297
2002-01-15,74.03582763671875
2002-01-16,72.5377197265625
2002-01-17,73.08422088623047
2002-01-18,72.74992370605469
2002-01-22,72.24840545654297
2002-01-23,72.80136108398438
2002-01-24,73.02635192871094
2002-01-25,73.00706481933594
2002-01-28,73.20639038085938
2002-01-29,70.90465545654297
2002-01-30,71.92694091796875
2002-01-31,72.7691879272461
2002-02-01,72.42845153808594
2002-02-04,70.62821960449219
2002-02-05,70.19097900390625
2002-02-06,69.8887710571289
2002-02-07,69.4515609741211
2002-02-08,70.78247833251953
2002-02-11,71.65046691894531
2002-02-12,71.42543029785156
2002-02-13,72.18413543701172
2002-02-14,72.0490951538086
2002-02-15,71.29684448242188
2002-02-19,69.92733001708984
2002-02-20,71.10395812988281
2002-02-21,69.63160705566406
2002-02-22,70.4931411743164
2002-02-25,71.6568832397461
2002-02-26,71.50901794433594
2002-02-27,71.78549194335938
2002-02-28,71.46400451660156
2002-03-01,73.12924194335938
2002-03-04,74.42157745361328
2002-03-05,74.18367767333984
2002-03-06,75.06452941894531
2002-03-07,74.9038314819336
2002-03-08,75.2188491821289
2002-03-11,75.37958526611328
2002-03-12,75.33457946777344
2002-03-13,74.6080322265625
2002-03-14,74.50517272949219
2002-03-15,75.21509552001953
2002-03-18,75.22797393798828
2002-03-19,75.7309341430664
2002-03-20,74.30593872070312
2002-03-21,74.33816528320312
2002-03-22,74.17697143554688
2002-03-25,73.25491333007812
2002-03-26,73.68047332763672
2002-03-27,73.8739013671875
2002-03-28,73.84168243408203
2002-04-01,73.8739013671875
2002-04-02,73.46766662597656
2002-04-03,72.9518814086914
2002-04-04,72.64879608154297
2002-04-05,72.6617202758789
2002-04-08,72.8164291381836
2002-04-09,72.30709838867188
2002-04-10,73.12598419189453
2002-04-11,71.30763244628906
2002-04-12,71.8427963256836
2002-04-15,71.29472351074219
2002-04-16,72.99054718017578
2002-04-17,72.83580017089844
2002-04-18,72.51985931396484
2002-04-19,72.78423309326172
2002-04-22,71.57199096679688
2002-04-23,71.26251220703125
2002-04-24,70.54679870605469
2002-04-25,70.58549499511719
2002-04-26,69.24427032470703
2002-04-29,68.90254974365234
2002-04-30,69.54736328125
2002-05-01,70.39851379394531
2002-05-02,70.12763977050781
2002-05-03,69.36685180664062
2002-05-06,68.00628662109375
2002-05-07,67.76771545410156
2002-05-08,70.28882598876953
2002-05-09,69.4764175415039
2002-05-10,68.16746520996094
2002-05-13,69.55380249023438
2002-05-14,71.06906127929688
2002-05-15,70.79181671142578
2002-05-16,71.15933227539062
2002-05-17,71.50749969482422
2002-05-20,70.73377990722656
2002-05-21,70.08897399902344
2002-05-22,70.24372100830078
2002-05-23,70.9917221069336
2002-05-24,70.0825424194336
2002-05-28,69.70213317871094
2002-05-29,69.186279296875
2002-05-30,68.99285125732422
2002-05-31,69.13471221923828
2002-06-03,67.29698181152344
2002-06-04,67.46467590332031
2002-06-05,68.09657287597656
2002-06-06,66.71026611328125
2002-06-07,66.63288879394531
2002-06-10,66.89083862304688
2002-06-11,65.74307250976562
2002-06-12,66.14287567138672
2002-06-13,65.47874450683594
2002-06-14,65.38199615478516
2002-06-17,67.13580322265625
2002-06-18,67.68390655517578
2002-06-19,66.10411834716797
2002-06-20,65.25943756103516
2002-06-21,64.23908996582031
2002-06-24,64.57554626464844
2002-06-25,63.126136779785156
2002-06-26,63.22967529296875
2002-06-27,64.33614349365234
2002-06-28,64.03204345703125
2002-07-01,62.78323745727539
2002-07-02,61.45028305053711
2002-07-03,61.79972839355469
2002-07-05,64.25851440429688
2002-07-08,63.4561767578125
2002-07-09,61.85795211791992
2002-07-10,59.60621643066406
2002-07-11,60.09151840209961
2002-07-12,59.431495666503906
2002-07-15,59.748558044433594
2002-07-16,58.596797943115234
2002-07-17,58.71329879760742
2002-07-18,56.81097412109375
2002-07-19,54.811580657958984
2002-07-22,53.18745422363281
2002-07-23,51.731632232666016
2002-07-24,54.8180046081543
2002-07-25,54.35215759277344
2002-07-26,55.38743591308594
2002-07-29,58.085662841796875
2002-07-30,58.842674255371094
2002-07-31,58.985050201416016
2002-08-01,57.4450569152832
2002-08-02,56.157440185546875
2002-08-05,54.20331954956055
2002-08-06,56.02802276611328
2002-08-07,57.00506591796875
2002-08-08,58.849159240722656
2002-08-09,59.06914520263672
2002-08-12,58.63562774658203
2002-08-13,57.5680046081543
2002-08-14,59.67092514038086
2002-08-15,60.4991569519043
2002-08-16,60.31795883178711
2002-08-19,61.728546142578125
2002-08-20,61.074981689453125
2002-08-21,61.95499801635742
2002-08-22,62.55675506591797
2002-08-23,61.21091079711914
2002-08-26,61.63792419433594
2002-08-27,60.926185607910156
2002-08-28,59.59326934814453
2002-08-29,59.619140625
2002-08-30,59.38617706298828
2002-09-03,57.121524810791016
2002-09-04,57.93684768676758
2002-09-05,57.4450569152832
2002-09-06,58.23448181152344
2002-09-09,58.66151809692383
2002-09-10,59.33444595336914
2002-09-11,58.96564865112305
2002-09-12,57.87857437133789
2002-09-13,58.020931243896484
2002-09-16,58.16331100463867
2002-09-17,56.83037567138672
2002-09-18,56.26095962524414
2002-09-19,54.805110931396484
2002-09-20,54.82331085205078
2002-09-23,54.374855041503906
2002-09-24,53.497379302978516
2002-09-25,54.82331085205078
2002-09-26,55.720237731933594
2002-09-27,53.78336715698242
2002-09-30,53.15944290161133
2002-10-01,55.7137336730957
2002-10-02,54.04336929321289
2002-10-03,53.497379302978516
2002-10-04,52.51598358154297
2002-10-07,51.4305534362793
2002-10-08,52.23649215698242
2002-10-09,50.76109313964844
2002-10-10,52.405487060546875
2002-10-11,54.699825286865234
2002-10-14,55.00527572631836
2002-10-15,57.65058898925781
2002-10-16,56.253177642822266
2002-10-17,57.37109375
2002-10-18,57.611576080322266
2002-10-21,58.606014251708984
2002-10-22,58.18352508544922
2002-10-23,58.62551498413086
2002-10-24,57.42961120605469
2002-10-25,58.62551498413086
2002-10-28,58.24201583862305
2002-10-29,57.56608200073242
2002-10-30,58.12507629394531
2002-10-31,57.53360366821289
2002-11-01,58.6710090637207
2002-11-04,59.22998046875
2002-11-05,59.69791793823242
2002-11-06,60.47138595581055
2002-11-07,58.989498138427734
2002-11-08,58.26805877685547
2002-11-11,57.36458969116211
2002-11-12,57.8195915222168
2002-11-13,57.8780632019043
2002-11-14,58.969993591308594
2002-11-15,59.40544891357422
2002-11-18,58.807491302490234
2002-11-19,58.72950744628906
2002-11-20,60.03590393066406
2002-11-21,61.1538200378418
2002-11-22,60.71832275390625
2002-11-25,60.75735855102539
2002-11-26,59.60043716430664
2002-11-27,61.277347564697266
2002-11-29,61.082340240478516
2002-12-02,61.179813385009766
2002-12-03,60.36089324951172
2002-12-04,60.08789825439453
2002-12-05,59.424930572509766
2002-12-06,59.8149299621582
2002-12-09,58.17054748535156
2002-12-10,58.950496673583984
2002-12-11,59.00249099731445
2002-12-12,58.99598693847656
2002-12-13,58.06654357910156
2002-12-16,59.56793975830078
2002-12-17,59.04795455932617
2002-12-18,58.36554718017578
2002-12-19,57.9495735168457
2002-12-20,58.77643966674805
2002-12-23,58.7960205078125
2002-12-24,58.35845184326172
2002-12-26,58.38454818725586
2002-12-27,57.071739196777344
2002-12-30,57.54853057861328
2002-12-31,57.62688064575195
2003-01-02,59.481834411621094
2003-01-03,59.66473388671875
2003-01-06,60.716278076171875
2003-01-07,60.56607437133789
2003-01-08,59.690860748291016
2003-01-09,60.618309020996094
2003-01-10,60.78158950805664
2003-01-13,60.761993408203125
2003-01-14,60.95794677734375
2003-01-15,60.35053634643555
2003-01-16,60.102333068847656
2003-01-17,59.21405029296875
2003-01-21,58.29314422607422
2003-01-22,57.58771896362305
2003-01-23,57.94041061401367
2003-01-24,56.418582916259766
2003-01-27,55.647865295410156
2003-01-28,56.05936050415039
2003-01-29,56.48392868041992
2003-01-30,55.14494323730469
2003-01-31,56.20960235595703
2003-02-03,56.32061004638672
2003-02-04,55.76545715332031
2003-02-05,55.41925811767578
2003-02-06,55.158023834228516
2003-02-07,54.48528289794922
2003-02-10,54.87064743041992
2003-02-11,54.49185562133789
2003-02-12,53.623146057128906
2003-02-13,53.78642654418945
2003-02-14,54.962059020996094
2003-02-18,55.928733825683594
2003-02-19,55.634822845458984
2003-02-20,55.079620361328125
2003-02-21,55.634822845458984
2003-02-24,54.7335205078125
2003-02-25,55.17110061645508
2003-02-26,54.36771774291992
2003-02-27,55.08620834350586
2003-02-28,55.45194625854492
2003-03-03,54.92287826538086
2003-03-04,54.04765701293945
2003-03-05,54.50490188598633
2003-03-06,54.04765701293945
2003-03-07,54.41998291015625
2003-03-10,53.113685607910156
2003-03-11,52.591163635253906
2003-03-12,52.94386672973633
2003-03-13,54.77267837524414
2003-03-14,54.949005126953125
2003-03-17,56.67987823486328
2003-03-18,57.01295471191406
2003-03-19,57.45055389404297
2003-03-20,57.57468032836914
2003-03-21,58.80357360839844
2003-03-24,56.8493766784668
2003-03-25,57.393638610839844
2003-03-26,57.105133056640625
2003-03-27,57.151058197021484
2003-03-28,56.862464904785156
2003-03-31,55.57057571411133
2003-04-01,56.423095703125
2003-04-02,57.78713607788086
2003-04-03,57.511714935302734
2003-04-04,57.85272216796875
2003-04-07,57.74122619628906
2003-04-08,57.833030700683594
2003-04-09,57.07234573364258
2003-04-10,57.3870964050293
2003-04-11,57.151058197021484
2003-04-14,58.33144760131836
2003-04-15,58.875732421875
2003-04-16,57.87236785888672
2003-04-17,58.731441497802734
2003-04-21,58.79047775268555
2003-04-22,59.898719787597656
2003-04-23,60.44956970214844
2003-04-24,59.911834716796875
2003-04-25,59.17081832885742
2003-04-28,60.193851470947266
2003-04-29,60.40367126464844
2003-04-30,60.27253341674805
2003-05-01,60.265987396240234
2003-05-02,61.12502670288086
2003-05-05,61.00699234008789
2003-05-06,61.584110260009766
2003-05-07,61.24308395385742
2003-05-08,60.62665557861328
2003-05-09,61.46604537963867
2003-05-12,62.22013854980469
2003-05-13,62.108680725097656
2003-05-14,61.97758865356445
2003-05-15,62.371002197265625
2003-05-16,62.21364212036133
2003-05-19,60.757789611816406
2003-05-20,60.633209228515625
2003-05-21,60.757789611816406
2003-05-22,61.36112976074219
2003-05-23,61.48569869995117
2003-05-27,62.5611572265625
2003-05-28,62.738277435302734
2003-05-29,62.57433319091797
2003-05-30,63.577659606933594
2003-06-02,63.8399658203125
2003-06-03,64.10224914550781
2003-06-04,65.02691650390625
2003-06-05,65.3482437133789
2003-06-06,65.09247589111328
2003-06-09,64.43018341064453
2003-06-10,65.08592987060547
2003-06-11,65.7745132446289
2003-06-12,65.977783203125
2003-06-13,65.28919219970703
2003-06-16,66.66638946533203
2003-06-17,66.66638946533203
2003-06-18,66.60733032226562
2003-06-19,65.59089660644531
2003-06-20,65.44609069824219
2003-06-23,64.77476501464844
2003-06-24,64.84061431884766
2003-06-25,64.1890640258789
2003-06-26,65.02487182617188
2003-06-27,64.27458190917969
2003-06-30,64.25482177734375
2003-07-01,64.8471908569336
2003-07-02,65.66326904296875
2003-07-03,64.98539733886719
2003-07-07,66.2753677368164
2003-07-08,66.5715560913086
2003-07-09,66.1963882446289
2003-07-10,65.35393524169922
2003-07-11,65.97261047363281
2003-07-14,66.29513549804688
2003-07-15,66.15028381347656
2003-07-16,65.76199340820312
2003-07-17,64.82742309570312
2003-07-18,65.49212646484375
2003-07-21,64.68260192871094
2003-07-22,65.26838684082031
2003-07-23,65.314453125
2003-07-24,64.82084655761719
2003-07-25,65.96602630615234
2003-07-28,65.7225112915039
2003-07-29,65.41976928710938
2003-07-30,65.2618179321289
2003-07-31,65.4131851196289
2003-08-01,64.83402252197266
2003-08-04,64.83402252197266
2003-08-05,63.4584846496582
2003-08-06,63.827049255371094
2003-08-07,64.49837493896484
2003-08-08,64.68260192871094
2003-08-11,64.92617797851562
2003-08-12,65.51847076416016
2003-08-13,65.18283081054688
2003-08-14,65.36054229736328
2003-08-15,65.5645523071289
2003-08-18,66.13054656982422
2003-08-19,66.38066864013672
2003-08-20,66.11080169677734
2003-08-21,66.3214111328125
2003-08-22,65.66326904296875
2003-08-25,65.7685775756836
2003-08-26,65.88704681396484
2003-08-27,65.90676879882812
2003-08-28,66.31484985351562
2003-08-29,66.76238250732422
2003-09-02,67.65743255615234
2003-09-03,68.02604675292969
2003-09-04,68.05895233154297
2003-09-05,67.67723083496094
2003-09-08,68.23661804199219
2003-09-09,67.78907012939453
2003-09-10,67.1046142578125
2003-09-11,67.30207061767578
2003-09-12,67.42711639404297
2003-09-15,67.190185546875
2003-09-16,68.17081451416016
2003-09-17,68.03916931152344
2003-09-18,68.84213256835938
2003-09-19,68.4919662475586
2003-09-22,67.75201416015625
2003-09-23,68.00969696044922
2003-09-24,66.80062866210938
2003-09-25,66.25230407714844
2003-09-26,66.03426361083984
2003-09-29,66.6817398071289
2003-09-30,66.03426361083984
2003-10-01,67.44148254394531
2003-10-02,67.6859359741211
2003-10-03,68.3070068359375
2003-10-06,68.61748504638672
2003-10-07,68.88175964355469
2003-10-08,68.70997619628906
2003-10-09,68.89496612548828
2003-10-10,69.08658599853516
2003-10-13,69.30459594726562
2003-10-14,69.54902648925781
2003-10-15,69.36404418945312
2003-10-16,69.64152526855469
2003-10-17,68.88175964355469
2003-10-20,69.39707946777344
2003-10-21,69.27816009521484
2003-10-22,68.40604400634766
2003-10-23,68.28056335449219
2003-10-24,68.4325180053711
2003-10-27,68.46552276611328
2003-10-28,69.39707946777344
2003-10-29,69.48955535888672
2003-10-30,69.63494873046875
2003-10-31,69.56889343261719
2003-11-03,70.02471923828125
2003-11-04,69.87277221679688
2003-11-05,69.92565155029297
2003-11-06,70.29559326171875
2003-11-07,69.77367401123047
2003-11-10,69.48955535888672
2003-11-11,69.46975708007812
2003-11-12,70.24937438964844
2003-11-13,70.2691879272461
2003-11-14,69.67457580566406
2003-11-17,69.32441711425781
2003-11-18,68.60428619384766
2003-11-19,69.1856689453125
2003-11-20,68.56465911865234
2003-11-21,68.8487548828125
2003-11-24,69.76048278808594
2003-11-25,70.02471923828125
2003-11-26,70.27578735351562
2003-11-28,70.32865142822266
2003-12-01,71.08842468261719
2003-12-02,70.91004180908203
2003-12-03,70.79772186279297
2003-12-04,71.08842468261719
2003-12-05,70.59290313720703
2003-12-08,71.068603515625
2003-12-09,70.52022552490234
2003-12-10,70.51363372802734
2003-12-11,71.30646514892578
2003-12-12,71.4451904296875
2003-12-15,71.08842468261719
2003-12-16,71.4583969116211
2003-12-17,71.68297576904297
2003-12-18,72.48904418945312
2003-12-19,72.28728485107422
2003-12-22,72.79175567626953
2003-12-23,72.83820343017578
2003-12-24,72.76519012451172
2003-12-26,72.8182601928711
2003-12-29,73.78743743896484
2003-12-30,73.80072021484375
2003-12-31,73.86711120605469
2004-01-02,73.83391571044922
2004-01-05,74.63705444335938
2004-01-06,74.71012115478516
2004-01-07,74.96234893798828
2004-01-08,75.26104736328125
2004-01-09,74.60388946533203
2004-01-12,75.15481567382812
2004-01-13,74.71674346923828
2004-01-14,75.34070587158203
2004-01-15,75.52655792236328
2004-01-16,75.8252944946289
2004-01-20,75.80538177490234
2004-01-21,76.40277099609375
2004-01-22,76.20364379882812
2004-01-23,75.9580307006836
2004-01-26,76.91388702392578
2004-01-27,76.12396240234375
2004-01-28,75.25440979003906
2004-01-29,75.32743072509766
2004-01-30,75.32743072509766
2004-02-02,75.65271759033203
2004-02-03,75.52655792236328
2004-02-04,74.90924835205078
2004-02-05,75.1282958984375
2004-02-06,75.97132873535156
2004-02-09,75.9912109375
2004-02-10,76.23681640625
2004-02-11,77.04664611816406
2004-02-12,76.76786804199219
2004-02-13,76.4227066040039
2004-02-17,77.11302185058594
2004-02-18,76.77448272705078
2004-02-19,76.48905181884766
2004-02-20,76.25674438476562
2004-02-23,76.06422424316406
2004-02-24,75.93148803710938
2004-02-25,76.25008392333984
2004-02-26,76.29660034179688
2004-02-27,76.34964752197266
2004-03-01,77.10636138916016
2004-03-02,76.65502166748047
2004-03-03,76.7944107055664
2004-03-04,76.99358367919922
2004-03-05,77.25245666503906
2004-03-08,76.30980682373047
2004-03-09,76.00446319580078
2004-03-10,74.72998809814453
2004-03-11,73.7608642578125
2004-03-12,74.72998809814453
