symbol,name,currency,summary,category_group,category,family,exchange,mic,isin,median_adv_usd
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,USD,"The investment seeks to track the investment results of the ICE BofA 5-10 Year US Corporate Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index. The index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market and have a remaining maturity of greater than or equal to five years and less than ten years. The fund may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents.",Fixed Income,Investment Grade Bonds,BlackRock Asset Management,NMS,XNAS,US4642886380,34997423.42834473
FLOT,iShares Floating Rate Bond ETF,USD,"The investment seeks to track the investment results of the Bloomberg Barclays US Floating Rate Note < 5 Years Index (the ""underlying index""), which measures the performance of U.S. dollar-denominated, investment-grade floating rate notes.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index.",Fixed Income,Corporate Bonds,BlackRock Asset Management,BTS,BATS,US46429B6552,34476184.66796875
IWS,iShares Russell Mid-Cap Value ETF,USD,"The investment seeks to track the investment results of the Russell Midcap Value Index, which measures the performance of the mid-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,PCX,ARCX,US4642874733,32071316.25585556
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Value Index, a broadly diversified index of value stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Equities,Small Cap,Vanguard Asset Management,PCX,ARCX,US9229086114,30625503.66973877
TWM,ProShares UltraShort Russell2000,USD,"The investment seeks daily investment results that correspond to two times the inverse (-2x) of the daily performance of the Russell 2000Â® Index.
 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund&#39;s investment objective. The index is a measure of small-cap U.S. stock market performance. The fund is non-diversified.",Equities,Small Cap,ProShares,PCX,ARCX,US74347G1682,29150799.687042236
VHT,Vanguard Health Care Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Health Care 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the health care sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Health Care,Developed Markets,Vanguard Asset Management,PCX,ARCX,US92204A5048,28384835.250091553
DBC,Invesco DB Commodity Index Tracking Fund,USD,"The investment seeks to track changes, whether positive or negative, in the level of the DBIQ Optimum Yield Diversified Commodity Index Excess Returnâ¢.
 The fund pursues its investment objective by investing in a portfolio of exchange-traded futures on Light Sweet Crude Oil (WTI), Heating Oil, RBOB Gasoline, Natural Gas, Brent Crude, Gold, Silver, Aluminum, Zinc, Copper Grade A, Corn, Wheat, Soybeans, and Sugar. The index is composed of notional amounts of each of these commodities.",Commodities,Commodities Broad Basket,Invesco Investment Management,PCX,ARCX,US46138B1035,28283251.060771942
UUP,Invesco DB US Dollar Index Bullish Fund,USD,"The investment seeks to establish long positions in ICE U.S. Dollar Index futures contracts with a view to tracking the changes, whether positive or negative, in the level of the Deutsche Bank Long USD Currency Portfolio Index â Excess ReturnTM over time, plus the excess, if any, of the sum of the fundâs Treasury Income, Money Market Income and T-Bill ETF Income over the expenses of the fund.
 The fund invests in futures contracts in an attempt to track its index. The index is calculated to reflect the changes in market value over time, whether positive or negative, of long positions in DX Contracts.",Currencies,Money Market Instruments,Invesco Investment Management,PCX,ARCX,,27682052.21672058
IYW,iShares U.S. Technology ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Technology Capped Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S. companies in the technology sector. The fund is non-diversified.",Information Technology,Technology,BlackRock Asset Management,PCX,ARCX,US4642877215,27330110.95199585
ACWX,iShares MSCI ACWI ex U.S. ETF,USD,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",Alternatives,Blend,BlackRock Asset Management,NMS,XNAS,US4642882405,27314260.96315384
FXE,Invesco CurrencyShares Euro Currency Trust,USD,"The investment seeks to reflect the price in USD of the Euro. The Shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding euro.",Currencies,Currencies,Invesco Investment Management,PCX,ARCX,US46138K1034,27127566.429901123
IWV,iShares Russell 3000 ETF,USD,"The investment seeks to track the investment results of the Russell 3000Â® Index, which measures the performance of the broad U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by the advisor or its affiliates, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Blend,BlackRock Asset Management,PCX,ARCX,,27089497.716522217
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays U.S. Convertible Liquid Bond Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to represent the market of U.S. convertible securities, such as convertible bonds and convertible preferred stock.",Fixed Income,Corporate Bonds,State Street Global Advisors,PCX,ARCX,US78464A3591,26085416.345977783
VXF,Vanguard Extended Market Index Fund ETF Shares,USD,"The investment seeks to track the S&P Completion Index that measures the investment return of small- and mid-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of S&P Completion Index, a broadly diversified index of stocks of small and mid-size U.S. companies. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the full index in terms of key characteristics. These characteristics include industry weightings and market capitalization, as well as certain financial measures, such as price/earnings ratio and dividend yield.",Financials,Mid Cap,Vanguard Asset Management,PCX,ARCX,US9229086528,25580502.66494751
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization growth stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Growth Index, a broadly diversified index of growth stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Equities,Small Cap,Vanguard Asset Management,PCX,ARCX,US9229085959,24552621.868133545
ILF,iShares Latin America 40 ETF,USD,"The investment seeks to track the investment results of the S&P Latin America 40TM composed of 40 of the largest Latin American equities.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It seeks to track the investment results of the S&P Latin America 40TM (the ""underlying index""), which is comprised of selected equities trading on the exchanges of five Latin American countries. The fund is non-diversified.",Financials,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US4642873909,24359852.047252655
VDE,Vanguard Energy Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Energy 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the energy sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Energy,Value,Vanguard Asset Management,PCX,ARCX,US92204A3068,24135321.283340454
HDV,iShares Core High Dividend ETF,USD,"The investment seeks to track the investment results of the MorningstarÂ® Dividend Yield Focus IndexSM composed of relatively high dividend paying U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is comprised of qualified income paying securities that are screened for superior company quality and financial health as determined by Morningstar, Inc.&#39;s (""Morningstar"" or the ""index provider"") proprietary index methodology. The fund is non-diversified.",Alternatives,Large Cap,BlackRock Asset Management,PCX,ARCX,US46429B6636,24135200.889587402
VV,Vanguard Large-Cap Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Large Cap Index that measures the investment return of large-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Large Cap Index, a broadly diversified index of large U.S. companies representing approximately the top 85% of the U.S. market capitalization. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Information Technology,Large Cap,Vanguard Asset Management,PCX,ARCX,US9229086379,23956383.126068115
VFH,Vanguard Financials Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Financials 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the financials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Financials,Financials,Vanguard Asset Management,PCX,ARCX,US92204A4058,22908755.755233765
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Mid Cap Value Index that measures the investment return of mid-capitalization value stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Value Index, a broadly diversified index of value stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Value,Vanguard Asset Management,PCX,ARCX,US9229085124,22833510.25505066
IHI,iShares U.S. Medical Devices ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Medical Equipment Index composed of U.S. equities in the medical devices sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index includes medical equipment companies, including manufacturers and distributors of medical devices such as magnetic resonance imaging (MRI) scanners, prosthetics, pacemakers, X-ray machines, and other non-disposable medical devices. The fund is non-diversified.",Health Care,Health Care,BlackRock Asset Management,PCX,ARCX,US4642888105,21610215.45124054
ITA,iShares U.S. Aerospace & Defense ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Aerospace & Defense Index composed of U.S. equities in the aerospace and defense sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the aerospace and defense sector of the U.S. equity market. Aerospace companies in the index include manufacturers, assemblers and distributors of aircraft and aircraft parts. The fund is non-diversified.",Industrials,Value,BlackRock Asset Management,BTS,BATS,US4642887602,21288258.017349243
IYF,iShares U.S. Financials ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Financials Capped Index composed of U.S. equities in the financial sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S. companies in the financial sector.",Financials,Financials,BlackRock Asset Management,PCX,ARCX,US4642877884,20500160.648345947
DXD,ProShares UltraShort Dow30,USD,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the Dow Jones Industrial AverageÂ® Index.
 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund&#39;s investment objective. The index is a price-weighted index and includes 30 large-cap, ""blue-chip"" U.S. stocks, excluding utility and transportation companies. The fund is non-diversified.",Equities,Large Cap,ProShares,PCX,ARCX,US74347G3746,20471976.104736328
IUSG,iShares Core S&P U.S. Growth ETF,USD,"The investment seeks to track the investment results of the S&P 900 Growth Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the large- and mid- capitalization growth sector of the U.S. equity market.",Financials,Growth,BlackRock Asset Management,NGM,XNAS,US4642876712,19794563.46206665
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,USD,"The investment seeks to track the performance of a market-weighted mortgage-backed securities index.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. MBS Float Adjusted Index. This index covers U.S. agency mortgage-backed pass-through securities. To be included in the index, pool aggregates must have at least $250 million currently outstanding and a weighted average maturity of at least 1 year. All of the fund&#39;s investments will be selected through the sampling process, and under normal circumstances, at least 80% of the fund&#39;s assets will be invested in bonds included in the index.",Fixed Income,Investment Grade Bonds,Vanguard Asset Management,NGM,XNAS,US92206C7719,18953561.77215576
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks issued by companies located in the major markets of the Pacific region.
 The fund employs an indexing investment approach by investing all, or substantially all, of its assets in the common stocks included in the FTSE Developed Asia Pacific All Cap Index. The FTSE Developed Asia Pacific All Cap Index is a market-capitalization-weighted index.",Financials,Developed Markets,Vanguard Asset Management,PCX,ARCX,US9220428661,18398234.714889526
EWL,iShares MSCI Switzerland ETF,USD,"The investment seeks to track the investment results of the MSCI Switzerland 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642867497,18112580.552101135
EFV,iShares MSCI EAFE Value ETF,USD,"The investment seeks to track the investment results of the MSCI EAFE Value Index composed of developed market equities, excluding the U.S. and Canada, that exhibit value characteristics.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is a subset of the MSCI EAFE Index. Constituents of the underlying index include securities from Europe, Australasia and the Far East.",Equities,Value,BlackRock Asset Management,BTS,BATS,US4642888774,17846175.136566162
IYE,iShares U.S. Energy ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Oil & Gas Index composed of U.S. equities in the energy sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the oil and gas sector of the U.S. equity market. The fund is non-diversified.",Energy,Energy,BlackRock Asset Management,PCX,ARCX,US4642877967,17317869.21453476
PGX,Invesco Preferred ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the ICE BofAML Core Plus Fixed Rate Preferred Securities Index.
 The fund generally will invest at least 80% of its total assets in the components of the index. Strictly in accordance with its guidelines and mandated procedures, ICE Data Indices, LLC selects securities for the index, which is a market capitalization-weighted index designed to measure the total return performance of the fixed rate U.S. dollar-denominated preferred securities market. It is non-diversified.",Financials,Corporate Bonds,Invesco Investment Management,PCX,ARCX,US46138E5116,17277151.299095154
IJS,iShares S&P Small-Cap 600 Value ETF,USD,"The investment seeks to track the investment results of the S&P SmallCap 600 Value IndexTM, which measures the performance of the small-capitalization value sector of the U.S. equity market.
 The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents but which BFA believes will help the fund track the index.",Financials,Value,BlackRock Asset Management,PCX,ARCX,,17065561.557006836
IJK,iShares S&P Mid-Cap 400 Growth ETF,USD,"The investment seeks to track the investment results of the S&P MidCap 400 Growth IndexTM, which measures the performance of the mid-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Financials,Growth,BlackRock Asset Management,PCX,ARCX,US4642876068,16731932.935333252
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the J.P. Morgan GBI-EM Global Core Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund&#39;s benchmark index. The index is comprised of bonds issued by emerging market governments and denominated in the local currency of the issuer. It may concentrate its investments in a particular industry or group of industries to the extent that the index concentrates in an industry or group of industries. The fund is non-diversified.",Fixed Income,Government Bonds,VanEck Asset Management,PCX,ARCX,US92189H3003,16726525.958061218
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,USD,"The investment seeks to track the performance of a market-weighted corporate bond index with a long-term dollar-weighted average maturity.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. 10+ Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by industrial, utility, and financial companies, with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund&#39;s assets will be invested in bonds included in the index.",Fixed Income,Corporate Bonds,Vanguard Asset Management,NMS,XNAS,US92206C8139,16437080.359649658
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Mid Cap Growth Index that measures the investment return of mid-capitalization growth stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Growth Index, a broadly diversified index of growth stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Growth,Vanguard Asset Management,PCX,ARCX,US9229085389,15616905.545806885
IUSV,iShares Core S&P U.S. Value ETF,USD,"The investment seeks to track the investment results of the S&P 900 Value Index (the ""underlying index""), which measures the performance of the large- and mid-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,NGM,XNAS,US4642876639,15572767.189788818
SPYG,SPDR Portfolio S&P 500 Growth ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P 500 Growth Index that tracks the performance of large capitalization exchange traded U.S. equity securities exhibiting ""growth"" characteristics.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the large-capitalization growth segment of the U.S. equity market. It is non-diversified.",Alternatives,Growth,State Street Global Advisors,PCX,ARCX,,15370489.077186584
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays U.S. Intermediate Corporate Bond Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of U.S. corporate bonds that have a maturity of greater than or equal to 1 year and less than 10 years.",Fixed Income,Corporate Bonds,State Street Global Advisors,PCX,ARCX,US78464A3757,14745542.910003662
EPP,iShares MSCI Pacific ex Japan ETF,USD,"The investment seeks to track the investment results of the MSCI Pacific ex Japan Index.
 The fund normally invests at least 95% of its total assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. It will at all times invest at least 90% of its total assets in such securities. The underlying index consists of stocks from the following four countries or regions: Australia, Hong Kong, New Zealand and Singapore. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Alternatives,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642866655,14713483.850097656
VPU,Vanguard Utilities Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Utilities 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the utilities sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Utilities,Blend,Vanguard Asset Management,PCX,ARCX,US92204A8760,14310432.806777954
FVD,First Trust Value Line Dividend Index Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the Value LineÂ® Dividend Index.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index seeks to measure the performance of the securities ranked #1 or #2 according to the index provider&#39;s proprietary Value LineÂ® Safetyâ¢ Ranking System (the ""Safety Ranking System"") that are also still expected to provide above-average dividend yield.",Equities,Value,First Trust Advisors,PCX,ARCX,,14287193.063545227
EWP,iShares MSCI Spain ETF,USD,"The investment seeks to track the investment results of the MSCI Spain 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642867646,14205558.04862976
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Mega Cap Growth Index.
 The fund employs an indexing investment approach designed to track the performance of the index. The index is a float-adjusted, market-capitalization-weighted index designed to measure equity market performance of mega-capitalization growth stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Fixed Income,Growth,Vanguard Asset Management,PCX,ARCX,US9219108167,13896124.875068665
EWI,iShares MSCI Italy ETF,USD,"The investment seeks to track the investment results of the MSCI Italy 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,US46434G8309,13771813.617420197
IEV,iShares Europe ETF,USD,"The investment seeks to track the investment results of the S&P Europe 350TM, which measures the performance of the stocks of leading companies in the following countries: Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, Luxembourg, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland and the United Kingdom.
 The fund generally invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index.",Financials,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642878619,13414307.326507568
EWQ,iShares MSCI France ETF,USD,"The investment seeks to track the investment results of the MSCI France Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Paris Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,,13377578.324890137
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,USD,"The investment seeks to track the performance of the Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index.
 Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities of greater than 10 years and are publicly issued. All of its investments will be selected through the sampling process, and at least 80% of the fund&#39;s assets will be invested in bonds held in the index.",Fixed Income,Investment Grade Bonds,Vanguard Asset Management,PCX,ARCX,US9219377937,12831659.240341187
IJJ,iShares S&P Mid-Cap 400 Value ETF,USD,"The investment seeks to track the investment results of the S&P MidCap 400 Value IndexTM, which measures the performance of the mid-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Financials,Value,BlackRock Asset Management,PCX,ARCX,US4642877058,12626818.759918213
IDV,iShares International Select Dividend ETF,USD,"The investment seeks to track the investment results of the Dow Jones EPAC Select Dividend Index composed of relatively high dividend paying equities in non-U.S. developed markets.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the performance of high dividend-paying companies in the EPAC (Europe, the Pacific, Asia and Canada) region.",Financials,Developed Markets,BlackRock Asset Management,BTS,BATS,US4642884484,12584072.797393799
SPDW,SPDR Portfolio Developed World ex-US ETF,USD,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Developed Ex-U.S. BMI Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a market capitalization weighted index designed to define and measure the investable universe of publicly traded companies domiciled in developed countries outside the United States.",Financials,Developed Markets,State Street Global Advisors,PCX,ARCX,US78463X8891,12538645.512866974
IJT,iShares S&P Small-Cap 600 Growth ETF,USD,"The investment seeks to track the investment results of the S&P SmallCap 600 Growth IndexTM, which measures the performance of the small-capitalization growth sector of the U.S. equity market.
 The fund invests at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, but which BFA believes will help the fund track the index.",Financials,Growth,BlackRock Asset Management,NGM,XNAS,,12505931.160736084
EZA,iShares MSCI South Africa ETF,USD,"The investment seeks to track the investment results of the MSCI South Africa 25/50 Index.
 The fund normally invests at least 95% of its total assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index uses a capping methodology to limit the weight of any single issuer to a maximum of 25% of the underlying index. The underlying index will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Financials,Emerging Markets,BlackRock Asset Management,PCX,ARCX,,12503027.962112427
RWR,SPDR Dow Jones REIT ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Dow Jones U.S. Select REIT Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to provide a measure of real estate securities that serve as proxies for direct real estate investing, in part by excluding securities whose value is not always closely tied to the value of the underlying real estate.",Equities,REITs,State Street Global Advisors,PCX,ARCX,US78464A6073,12211077.621078491
PCY,Invesco Emerging Markets Sovereign Debt ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the DBIQ Emerging Market USD Liquid Balanced Index (the ""underlying index"").
 The fund generally will invest at least 80% of its total assets in securities that comprise the underlying index. The underlying index measures potential returns of a theoretical portfolio of U.S. dollar-denominated government bonds.",Fixed Income,Government Bonds,Invesco Investment Management,PCX,ARCX,US46138E7849,12184177.416992188
