date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2006-03-03,4.5,4.72,4.64,4.62,2.05,-0.08,0.02,1.66,0.77,,,11.72,-0.633,-1.1149,2.74,2.59,99.5969,1.2003,63.36,283000.0
2006-03-06,4.51,4.76,4.68,4.66,2.07,-0.08,0.06,1.67,0.78,,,11.96,-0.633,-1.1149,2.76,2.61,99.7024,1.2028,63.61,293000.0
2006-03-07,4.51,4.77,4.74,4.72,2.14,-0.03,0.14,1.67,0.79,,,12.74,-0.633,-1.1149,2.73,2.6,99.9834,1.2002,62.46,293000.0
2006-03-08,4.51,4.77,4.74,4.72,2.16,-0.03,0.14,1.67,0.78,,,12.66,-0.633,-1.1149,2.71,2.58,100.564,1.1888,61.51,293000.0
2006-03-09,4.51,4.72,4.73,4.72,2.2,0.01,0.15,1.68,0.8,,,12.32,-0.633,-1.1149,2.66,2.53,100.8565,1.1914,60.06,293000.0
2006-03-10,4.51,4.72,4.74,4.72,2.2,0.02,0.14,1.67,0.78,,,12.68,-0.634,-1.0748,2.66,2.54,100.7718,1.192,60.51,293000.0
2006-03-13,4.51,4.74,4.76,4.74,2.23,0.02,0.14,1.67,0.78,,,11.85,-0.634,-1.0748,2.62,2.53,100.9566,1.1886,59.91,302000.0
2006-03-14,4.52,4.74,4.77,4.77,2.24,0.03,0.16,1.69,0.8,,,11.37,-0.634,-1.0748,2.61,2.53,100.8563,1.1942,61.81,302000.0
2006-03-15,4.51,4.66,4.71,4.71,2.17,0.05,0.12,1.68,0.8,,,10.74,-0.634,-1.0748,2.61,2.54,100.312,1.2025,63.01,302000.0
2006-03-16,4.47,4.69,4.73,4.75,2.18,0.04,0.1,1.7,0.82,,,11.35,-0.634,-1.0748,2.62,2.55,100.2121,1.2045,62.11,302000.0
2006-03-17,4.55,4.62,4.65,4.7,2.12,0.03,0.03,1.72,0.84,,,11.98,-0.634,-0.9611,2.62,2.53,99.9049,1.2151,63.46,302000.0
2006-03-20,4.6,4.65,4.68,4.72,2.16,0.03,0.04,1.7,0.83,,,12.12,-0.634,-0.9611,2.62,2.52,99.8614,1.2197,62.81,307000.0
2006-03-21,4.55,4.65,4.66,4.7,2.15,0.01,0.0,1.7,0.83,,,11.79,-0.634,-0.9611,2.6,2.51,100.0491,1.2168,60.31,307000.0
2006-03-22,4.54,4.72,4.71,4.74,2.23,-0.01,0.02,1.7,0.82,,,11.62,-0.634,-0.9611,2.57,2.48,100.4716,1.2079,60.41,307000.0
2006-03-23,4.58,4.74,4.7,4.73,2.23,-0.04,0.01,1.69,0.8,,,11.21,-0.634,-0.9611,2.56,2.47,100.496,1.2095,60.03,307000.0
2006-03-24,4.64,4.77,4.73,4.75,2.24,-0.04,0.06,1.7,0.81,,,11.17,-0.632,-1.0183,2.58,2.49,100.8256,1.1984,62.13,307000.0
2006-03-27,4.69,4.72,4.67,4.7,2.2,-0.05,0.02,1.7,0.8,,,11.19,-0.632,-1.0183,2.55,2.47,100.7773,1.2034,63.9,303000.0
2006-03-28,4.77,4.72,4.7,4.73,2.23,-0.02,0.07,1.7,0.81,,,11.46,-0.632,-1.0183,2.55,2.47,100.8359,1.2015,63.75,303000.0
2006-03-29,4.7,4.81,4.79,4.8,2.3,-0.02,0.14,1.68,0.79,,,11.58,-0.632,-1.0183,2.57,2.49,100.7995,1.2078,65.65,303000.0
2006-03-30,4.69,4.82,4.81,4.84,2.32,-0.01,0.18,1.71,0.81,,,10.95,-0.632,-1.0183,2.55,2.49,101.0474,1.203,66.0,303000.0
2006-03-31,4.76,4.84,4.86,4.89,2.35,0.02,0.25,1.7,0.81,,,11.57,-0.631,-1.0554,2.58,2.51,100.5698,1.2132,66.7,303000.0
2006-04-03,5.0,4.82,4.86,4.9,2.35,0.04,0.23,1.69,0.81,,,11.39,-0.631,-1.0554,2.58,2.51,100.56,1.2139,66.25,295000.0
2006-04-04,4.87,4.86,4.88,4.9,2.36,0.02,0.21,1.68,0.8,,,11.57,-0.631,-1.0554,2.59,2.52,100.6204,1.2124,66.07,295000.0
2006-04-05,4.76,4.84,4.87,4.91,2.38,0.03,0.19,1.69,0.82,,,11.14,-0.631,-1.0554,2.55,2.49,100.1319,1.2258,65.75,295000.0
2006-04-06,4.76,4.81,4.84,4.9,2.34,0.03,0.17,1.7,0.84,,,11.13,-0.631,-1.0554,2.56,2.5,100.0792,1.2272,66.76,295000.0
2006-04-07,4.76,4.84,4.9,4.96,2.38,0.06,0.22,1.7,0.84,,,11.45,-0.628,-1.043,2.59,2.52,100.1578,1.2216,67.22,295000.0
2006-04-10,4.76,4.89,4.97,5.04,2.43,0.08,0.28,1.7,0.85,,,12.26,-0.628,-1.043,2.58,2.54,100.4187,1.2109,67.02,291000.0
2006-04-11,4.78,4.89,4.97,5.04,2.41,0.08,0.28,1.7,0.85,,,12.19,-0.628,-1.043,2.6,2.56,100.4091,1.2091,68.29,291000.0
2006-04-12,4.74,4.88,4.93,5.0,2.37,0.05,0.23,1.71,0.86,,,13.0,-0.628,-1.043,2.63,2.56,100.2903,1.2125,69.03,291000.0
2006-04-13,4.78,4.91,4.98,5.05,2.41,0.07,0.28,1.71,0.86,,,12.76,-0.628,-1.043,2.66,2.57,100.3589,1.2107,68.53,291000.0
2006-04-14,4.82,4.96,5.05,5.11,2.48,0.09,0.35,1.69,0.84,,,12.38,-0.626,-1.0188,2.66,2.57,100.4759,1.2107,69.53,291000.0
2006-04-17,4.8,4.96,5.05,5.11,2.48,0.09,0.35,1.69,0.84,,,12.38,-0.626,-1.0188,2.66,2.57,100.4697,1.2106,69.53,299000.0
2006-04-18,4.78,4.91,5.01,5.08,2.43,0.1,0.29,1.7,0.85,,,12.58,-0.626,-1.0188,2.68,2.58,99.8719,1.2267,70.3,299000.0
2006-04-19,4.72,4.84,4.99,5.07,2.38,0.15,0.27,1.7,0.86,,,11.4,-0.626,-1.0188,2.69,2.61,99.6747,1.2274,71.28,299000.0
2006-04-20,4.7,4.86,5.04,5.13,2.38,0.18,0.31,1.7,0.87,,,11.32,-0.626,-1.0188,2.75,2.66,99.3467,1.2345,72.07,299000.0
2006-04-21,4.73,4.89,5.04,5.14,2.42,0.15,0.31,1.7,0.88,,,11.64,-0.624,-0.9496,2.72,2.62,99.4974,1.2326,71.96,299000.0
2006-04-24,4.74,4.9,5.01,5.1,2.39,0.11,0.26,1.7,0.87,,,11.59,-0.624,-0.9496,2.73,2.62,99.4345,1.234,73.73,299000.0
2006-04-25,4.77,4.89,4.99,5.07,2.39,0.1,0.24,1.67,0.85,,,11.75,-0.624,-0.9496,2.69,2.6,99.117,1.2373,70.19,299000.0
2006-04-26,4.74,4.95,5.07,5.16,2.47,0.12,0.28,1.68,0.86,,,11.75,-0.624,-0.9496,2.6,2.6,98.9687,1.2412,67.43,299000.0
2006-04-27,4.73,4.99,5.12,5.18,2.51,0.13,0.33,1.64,0.83,,,11.76,-0.624,-0.9496,2.63,2.61,98.8907,1.2464,71.71,299000.0
2006-04-28,4.79,4.91,5.09,5.18,2.45,0.18,0.31,1.67,0.87,,,11.84,-0.622,-1.0383,2.62,2.64,98.5149,1.2525,70.76,299000.0
2006-05-01,4.86,4.87,5.07,5.17,2.39,0.2,0.3,1.67,0.88,,,11.59,-0.622,-1.0383,2.67,2.68,98.1412,1.2624,71.8,308000.0
2006-05-02,4.84,4.94,5.14,5.23,2.42,0.2,0.32,1.63,0.86,,,12.54,-0.622,-1.0383,2.72,2.72,97.9085,1.2607,73.75,308000.0
2006-05-03,4.79,4.92,5.12,5.2,2.43,0.2,0.31,1.61,0.86,,,11.99,-0.622,-1.0383,2.71,2.69,97.6571,1.2644,74.62,308000.0
2006-05-04,4.81,4.94,5.15,5.24,2.47,0.21,0.33,1.61,0.85,,,11.99,-0.622,-1.0383,2.71,2.68,97.5572,1.2639,72.26,308000.0
2006-05-05,4.83,4.97,5.16,5.23,2.49,0.19,0.36,1.6,0.84,,,11.86,-0.619,-1.0963,2.69,2.67,97.4878,1.2684,69.98,308000.0
2006-05-08,4.83,4.94,5.12,5.2,2.45,0.18,0.29,1.6,0.84,,,11.62,-0.619,-1.0963,2.7,2.67,97.2585,1.2733,70.09,321000.0
2006-05-09,4.88,4.97,5.12,5.19,2.45,0.15,0.25,1.59,0.83,,,12.0,-0.619,-1.0963,2.69,2.67,97.1945,1.272,69.75,321000.0
2006-05-10,4.78,4.97,5.13,5.2,2.43,0.16,0.25,1.59,0.82,,,11.99,-0.619,-1.0963,2.72,2.7,96.9578,1.2747,70.71,321000.0
2006-05-11,4.88,5.01,5.13,5.19,2.43,0.12,0.25,1.58,0.8,,,11.78,-0.619,-1.0963,2.73,2.7,96.6391,1.2799,72.15,321000.0
2006-05-12,4.99,4.99,5.14,5.23,2.43,0.15,0.32,1.61,0.83,,,12.49,-0.614,-1.1031,2.78,2.71,96.5383,1.2855,73.0,321000.0
2006-05-15,5.01,5.01,5.19,5.29,2.47,0.18,0.34,1.63,0.85,,,14.19,-0.614,-1.1031,2.78,2.72,96.8788,1.2888,71.87,347000.0
2006-05-16,5.01,4.99,5.15,5.26,2.47,0.16,0.29,1.64,0.86,,,13.57,-0.614,-1.1031,2.71,2.68,97.3588,1.2826,69.25,347000.0
2006-05-17,4.98,4.96,5.1,5.22,2.44,0.14,0.27,1.66,0.86,,,13.35,-0.614,-1.1031,2.69,2.66,97.1959,1.2817,69.4,347000.0
2006-05-18,4.96,4.97,5.16,5.28,2.47,0.19,0.33,1.66,0.86,,,16.26,-0.614,-1.1031,2.71,2.69,97.4725,1.2722,68.65,347000.0
2006-05-19,5.0,4.94,5.08,5.18,2.41,0.14,0.25,1.66,0.84,,,16.99,-0.607,-1.1119,2.69,2.67,97.7033,1.2795,69.63,347000.0
2006-05-22,5.0,4.96,5.05,5.14,2.43,0.09,0.23,1.65,0.83,,,17.18,-0.607,-1.1119,2.65,2.62,97.933,1.275,68.44,335000.0
2006-05-23,5.0,4.94,5.04,5.13,2.43,0.1,0.21,1.66,0.84,,,17.72,-0.607,-1.1119,2.63,2.61,97.9377,1.285,69.23,335000.0
2006-05-24,4.94,4.97,5.07,5.16,2.44,0.1,0.23,1.65,0.83,,,18.26,-0.607,-1.1119,2.68,2.63,97.7045,1.2844,70.78,335000.0
2006-05-25,4.9,4.94,5.03,5.13,2.42,0.09,0.21,1.68,0.85,,,17.36,-0.607,-1.1119,2.64,2.61,98.3936,1.2747,69.47,335000.0
2006-05-26,5.01,4.98,5.07,5.17,2.46,0.09,0.25,1.67,0.85,,,15.5,-0.595,-0.8828,2.64,2.61,97.8423,1.2777,70.92,335000.0
2006-05-29,4.99,4.96,5.06,5.16,2.44,0.1,0.22,1.67,0.84,,,14.26,-0.595,-0.8828,2.65,2.62,97.8995,1.2739,71.35,319000.0
2006-05-30,4.99,4.96,5.06,5.16,2.44,0.1,0.22,1.67,0.84,,,14.26,-0.595,-0.8828,2.65,2.62,97.8936,1.2739,71.35,319000.0
2006-05-31,5.02,4.99,5.09,5.19,2.45,0.1,0.25,1.67,0.84,,,18.66,-0.595,-0.8828,2.67,2.64,97.588,1.2868,71.85,319000.0
2006-06-01,5.05,5.04,5.12,5.21,2.48,0.08,0.26,1.66,0.83,,,16.44,-0.595,-0.8828,2.68,2.64,97.7705,1.2833,71.42,319000.0
2006-06-02,5.02,5.04,5.11,5.2,2.46,0.07,0.28,1.66,0.83,,,14.52,-0.582,-0.7896,2.69,2.65,97.7726,1.2824,70.11,319000.0
2006-06-05,4.97,4.92,5.0,5.1,2.37,0.08,0.19,1.67,0.83,,,14.32,-0.582,-0.7896,2.66,2.63,97.5544,1.2912,72.73,330000.0
2006-06-06,5.01,4.99,5.02,5.1,2.4,0.03,0.17,1.67,0.83,,,16.65,-0.582,-0.7896,2.66,2.62,97.3681,1.2953,72.5,330000.0
2006-06-07,4.99,4.99,5.01,5.08,2.44,0.02,0.15,1.65,0.81,,,17.34,-0.582,-0.7896,2.62,2.57,98.1449,1.2828,72.43,330000.0
2006-06-08,4.99,5.02,5.02,5.09,2.48,0.0,0.16,1.67,0.81,,,17.8,-0.582,-0.7896,2.59,2.54,98.1641,1.2799,70.9,330000.0
2006-06-09,5.02,5.01,5.0,5.06,2.47,-0.01,0.13,1.66,0.81,,,18.35,-0.568,-0.9196,2.58,2.53,98.9313,1.2648,70.25,330000.0
2006-06-12,5.0,5.01,4.98,5.03,2.45,-0.03,0.1,1.66,0.78,,,18.12,-0.568,-0.9196,2.6,2.53,98.5471,1.2636,71.62,307000.0
2006-06-13,5.01,5.02,4.99,5.03,2.45,-0.03,0.06,1.65,0.8,,,20.96,-0.568,-0.9196,2.58,2.54,98.5494,1.2587,70.28,307000.0
2006-06-14,5.0,5.02,4.97,5.01,2.44,-0.05,0.08,1.67,0.82,,,23.81,-0.568,-0.9196,2.56,2.53,98.9201,1.2574,68.48,307000.0
2006-06-15,5.0,5.11,5.05,5.09,2.5,-0.06,0.15,1.67,0.77,,,21.46,-0.568,-0.9196,2.61,2.55,98.8338,1.2631,69.12,307000.0
2006-06-16,5.02,5.14,5.1,5.13,2.52,-0.04,0.25,1.67,0.77,,,15.9,-0.554,-0.7994,2.64,2.58,98.8846,1.2616,69.78,307000.0
2006-06-19,4.94,5.16,5.13,5.17,2.54,-0.03,0.25,1.67,0.77,,,17.25,-0.554,-0.7994,2.63,2.59,98.9127,1.2623,69.75,298000.0
2006-06-20,4.95,5.19,5.14,5.18,2.58,-0.05,0.21,1.67,0.78,,,17.83,-0.554,-0.7994,2.61,2.56,99.145,1.2577,69.21,298000.0
2006-06-21,4.92,5.19,5.15,5.19,2.58,-0.04,0.23,1.67,0.78,,,16.69,-0.554,-0.7994,2.61,2.57,99.0117,1.2568,69.3,298000.0
2006-06-22,4.91,5.2,5.16,5.19,2.59,-0.04,0.24,1.68,0.76,,,15.52,-0.554,-0.7994,2.61,2.57,98.5544,1.2665,70.07,298000.0
2006-06-23,4.98,5.23,5.2,5.23,2.61,-0.03,0.28,1.69,0.76,,,15.88,-0.542,-0.7284,2.62,2.59,99.0856,1.2582,70.62,298000.0
2006-06-26,4.98,5.27,5.23,5.26,2.64,-0.04,0.25,1.69,0.76,,,15.89,-0.542,-0.7284,2.63,2.59,99.4216,1.2522,70.5,308000.0
2006-06-27,5.03,5.27,5.25,5.28,2.67,-0.02,0.22,1.69,0.76,,,15.62,-0.542,-0.7284,2.61,2.58,99.3634,1.2554,71.63,308000.0
2006-06-28,5.02,5.24,5.21,5.24,2.63,-0.03,0.16,1.7,0.76,,,16.4,-0.542,-0.7284,2.61,2.58,99.219,1.2589,72.05,308000.0
2006-06-29,5.06,5.29,5.25,5.28,2.68,-0.04,0.24,1.69,0.76,,,15.79,-0.542,-0.7284,2.59,2.57,99.392,1.2532,72.15,308000.0
2006-06-30,5.08,5.21,5.22,5.26,2.61,0.01,0.21,1.69,0.76,,,13.03,-0.533,-0.7995,2.6,2.61,99.2158,1.2534,73.5,308000.0
2006-07-03,5.05,5.16,5.15,5.19,2.54,-0.01,0.14,1.67,0.76,,,13.08,-0.533,-0.7995,2.63,2.61,98.2483,1.2779,73.94,309000.0
2006-07-04,5.25,5.17,5.15,5.2,2.56,-0.02,0.07,1.68,0.77,,,13.05,-0.533,-0.7995,2.62,2.59,98.0371,1.2793,73.94,309000.0
2006-07-05,5.25,5.17,5.15,5.2,2.56,-0.02,0.07,1.68,0.77,,,13.05,-0.533,-0.7995,2.62,2.59,98.0221,1.2793,73.94,309000.0
2006-07-06,5.25,5.24,5.23,5.27,2.63,-0.01,0.22,1.67,0.76,,,14.15,-0.533,-0.7995,2.62,2.6,98.308,1.2726,75.2,309000.0
2006-07-07,5.24,5.22,5.19,5.23,2.59,-0.03,0.19,1.66,0.76,,,13.65,-0.529,-0.8548,2.63,2.6,98.138,1.2757,75.0,309000.0
2006-07-10,5.22,5.17,5.14,5.18,2.55,-0.03,0.12,1.66,0.75,,,13.97,-0.529,-0.8548,2.63,2.59,97.7508,1.2822,73.76,316000.0
2006-07-11,5.24,5.17,5.13,5.17,2.56,-0.04,0.07,1.66,0.76,,,14.02,-0.529,-0.8548,2.61,2.57,97.9813,1.2751,73.5,316000.0
2006-07-12,5.25,5.17,5.1,5.14,2.53,-0.07,0.05,1.67,0.76,,,13.14,-0.529,-0.8548,2.59,2.57,98.2132,1.2754,74.05,316000.0
2006-07-13,5.27,5.17,5.1,5.14,2.54,-0.07,0.04,1.66,0.75,,,14.49,-0.529,-0.8548,2.59,2.56,98.5202,1.2706,74.99,316000.0
2006-07-14,5.26,5.12,5.08,5.12,2.51,-0.04,0.03,1.66,0.75,,,17.79,-0.529,-0.9857,2.58,2.57,98.5583,1.2673,76.7,316000.0
2006-07-17,5.26,5.08,5.07,5.11,2.5,-0.01,0.01,1.69,0.76,,,18.05,-0.529,-0.9857,2.58,2.57,98.6814,1.2641,76.8,343000.0
2006-07-18,5.28,5.12,5.07,5.1,2.49,-0.05,-0.04,1.68,0.75,,,18.64,-0.529,-0.9857,2.59,2.58,99.0767,1.2529,75.7,343000.0
2006-07-19,5.22,5.19,5.13,5.16,2.55,-0.06,0.0,1.68,0.75,,,17.74,-0.529,-0.9857,2.58,2.58,99.1341,1.25,73.87,343000.0
2006-07-20,5.23,5.12,5.06,5.1,2.49,-0.06,-0.05,1.69,0.76,,,15.55,-0.529,-0.9857,2.57,2.57,98.9262,1.256,72.79,343000.0
2006-07-21,5.24,5.06,5.03,5.08,2.45,-0.03,-0.05,1.69,0.75,,,16.21,-0.535,-0.7866,2.58,2.58,98.6014,1.2639,74.0,343000.0
2006-07-24,5.23,5.08,5.05,5.1,2.49,-0.03,-0.05,1.69,0.75,,,17.4,-0.535,-0.7866,2.57,2.56,98.5221,1.2684,73.52,318000.0
2006-07-25,5.24,5.1,5.05,5.11,2.49,-0.05,-0.05,1.69,0.76,,,14.98,-0.535,-0.7866,2.55,2.56,98.7795,1.263,74.29,318000.0
2006-07-26,5.24,5.11,5.07,5.13,2.48,-0.04,-0.06,1.68,0.78,,,14.85,-0.535,-0.7866,2.57,2.59,98.9388,1.2576,73.46,318000.0
2006-07-27,5.24,5.06,5.04,5.1,2.44,-0.02,-0.07,1.68,0.78,,,14.62,-0.535,-0.7866,2.58,2.6,98.742,1.2628,73.82,318000.0
2006-07-28,5.27,5.07,5.07,5.11,2.47,0.0,-0.03,1.65,0.76,,,14.94,-0.545,-0.7812,2.57,2.6,98.2283,1.2732,74.5,318000.0
2006-07-31,5.26,4.98,5.0,5.07,2.41,0.02,-0.07,1.67,0.79,,,14.33,-0.545,-0.7812,2.54,2.59,98.0539,1.2748,73.3,306000.0
2006-08-01,5.31,4.97,4.99,5.07,2.41,0.02,-0.11,1.68,0.8,,,14.95,-0.545,-0.7812,2.54,2.58,97.9996,1.2764,74.56,306000.0
2006-08-02,5.27,4.97,4.99,5.07,2.4,0.02,-0.13,1.69,0.8,,,15.05,-0.545,-0.7812,2.55,2.59,98.1715,1.2778,74.93,306000.0
2006-08-03,5.25,4.97,4.96,5.05,2.36,-0.01,-0.14,1.69,0.81,,,14.34,-0.545,-0.7812,2.58,2.6,97.9432,1.2798,76.16,306000.0
2006-08-04,5.27,4.98,4.96,5.04,2.35,-0.02,-0.15,1.68,0.79,,,14.46,-0.559,-0.9332,2.59,2.61,98.0694,1.2779,75.59,306000.0
2006-08-07,5.25,4.91,4.91,5.0,2.3,0.0,-0.18,1.69,0.8,,,14.34,-0.559,-0.9332,2.59,2.61,97.6005,1.2894,74.78,311000.0
2006-08-08,5.24,4.96,4.93,5.0,2.29,-0.03,-0.19,1.67,0.79,,,15.23,-0.559,-0.9332,2.61,2.64,97.5088,1.2867,77.05,311000.0
2006-08-09,5.26,4.91,4.93,5.02,2.27,0.02,-0.17,1.7,0.81,,,15.23,-0.559,-0.9332,2.62,2.66,97.6524,1.2839,76.29,311000.0
2006-08-10,5.25,4.91,4.92,5.05,2.28,0.01,-0.15,1.73,0.84,,,15.2,-0.559,-0.9332,2.65,2.64,97.4402,1.2888,76.28,311000.0
2006-08-11,5.24,4.93,4.93,5.06,2.3,0.0,-0.12,1.73,0.85,,,14.46,-0.573,-0.8947,2.62,2.63,97.8887,1.2765,74.17,311000.0
2006-08-14,5.24,4.96,4.97,5.09,2.33,0.01,-0.1,1.72,0.83,,,14.3,-0.573,-0.8947,2.64,2.64,97.7863,1.2757,74.38,318000.0
2006-08-15,5.26,5.01,5.0,5.12,2.36,-0.01,-0.12,1.69,0.79,,,14.26,-0.573,-0.8947,2.64,2.64,97.9677,1.2735,73.33,318000.0
2006-08-16,5.24,4.94,4.93,5.05,2.32,-0.01,-0.17,1.7,0.79,,,13.42,-0.573,-0.8947,2.61,2.61,97.8043,1.2788,72.95,318000.0
2006-08-17,5.17,4.87,4.87,5.0,2.28,0.0,-0.2,1.71,0.8,,,12.41,-0.573,-0.8947,2.56,2.59,97.3894,1.2864,71.64,318000.0
2006-08-18,5.2,4.89,4.87,5.0,2.28,-0.02,-0.22,1.71,0.8,,,12.24,-0.586,-0.922,2.55,2.59,97.3486,1.287,70.12,318000.0
2006-08-21,5.25,4.87,4.84,4.97,2.26,-0.03,-0.26,1.71,0.8,,,11.64,-0.586,-0.922,2.55,2.58,97.7577,1.281,70.93,310000.0
2006-08-22,5.24,4.85,4.82,4.96,2.23,-0.03,-0.29,1.72,0.81,,,12.22,-0.586,-0.922,2.55,2.59,97.3856,1.2914,72.45,310000.0
2006-08-23,5.24,4.87,4.82,4.95,2.22,-0.05,-0.28,1.71,0.8,,,12.19,-0.586,-0.922,2.56,2.6,97.6079,1.2804,72.55,310000.0
2006-08-24,5.25,4.87,4.82,4.95,2.25,-0.05,-0.27,1.72,0.8,,,12.4,-0.586,-0.922,2.52,2.57,97.5731,1.2794,71.45,310000.0
2006-08-25,5.25,4.88,4.81,4.94,2.28,-0.07,-0.28,1.72,0.8,,,12.4,-0.596,-1.0269,2.49,2.53,97.7939,1.276,72.02,310000.0
2006-08-28,5.25,4.86,4.79,4.93,2.24,-0.07,-0.32,1.74,0.81,,,12.31,-0.596,-1.0269,2.5,2.55,97.8827,1.2767,72.13,315000.0
2006-08-29,5.25,4.88,4.8,4.94,2.28,-0.08,-0.3,1.73,0.81,,,12.18,-0.596,-1.0269,2.46,2.52,97.8467,1.2784,70.47,315000.0
2006-08-30,5.23,4.87,4.79,4.93,2.29,-0.08,-0.28,1.74,0.81,,,12.28,-0.596,-1.0269,2.47,2.5,97.7748,1.2768,69.74,315000.0
2006-08-31,5.25,4.83,4.76,4.91,2.28,-0.07,-0.29,1.74,0.81,,,12.22,-0.596,-1.0269,2.41,2.48,97.5792,1.2825,70.2,315000.0
2006-09-01,5.31,4.79,4.74,4.88,2.24,-0.05,-0.31,1.73,0.8,,,12.31,-0.603,-0.9816,2.44,2.5,97.644,1.2793,70.38,315000.0
2006-09-04,5.25,4.77,4.73,4.87,2.25,-0.04,-0.29,1.73,0.8,,,11.96,-0.603,-0.9816,2.4,2.48,97.5084,1.2833,69.24,314000.0
2006-09-05,5.25,4.77,4.73,4.87,2.25,-0.04,-0.29,1.73,0.8,,,11.96,-0.603,-0.9816,2.4,2.48,97.4981,1.2833,69.24,314000.0
2006-09-06,5.26,4.8,4.78,4.93,2.31,-0.02,-0.22,1.73,0.81,,,12.63,-0.603,-0.9816,2.39,2.47,97.4392,1.281,68.7,314000.0
2006-09-07,5.21,4.82,4.8,4.95,2.32,-0.02,-0.17,1.73,0.8,,,13.74,-0.603,-0.9816,2.41,2.48,97.6087,1.2787,67.75,314000.0
2006-09-08,5.23,4.82,4.8,4.94,2.34,-0.02,-0.17,1.72,0.79,,,13.88,-0.606,-0.9473,2.36,2.46,97.8108,1.2757,67.37,314000.0
2006-09-11,5.23,4.8,4.78,4.92,2.35,-0.02,-0.15,1.72,0.79,,,13.16,-0.606,-0.9473,2.32,2.43,98.2119,1.2673,66.3,315000.0
2006-09-12,5.24,4.83,4.8,4.95,2.38,-0.03,-0.13,1.72,0.8,,,12.99,-0.606,-0.9473,2.31,2.42,98.3845,1.2699,65.42,315000.0
2006-09-13,5.21,4.82,4.78,4.91,2.36,-0.04,-0.12,1.7,0.79,,,11.92,-0.606,-0.9473,2.3,2.42,98.2781,1.2693,63.81,315000.0
2006-09-14,5.26,4.8,4.77,4.9,2.35,-0.03,-0.14,1.7,0.79,,,11.18,-0.606,-0.9473,2.31,2.42,98.1775,1.2708,64.09,315000.0
2006-09-15,5.26,4.83,4.79,4.92,2.35,-0.04,-0.16,1.7,0.79,,,11.55,-0.607,-0.9087,2.35,2.44,98.0088,1.2736,63.27,315000.0
2006-09-18,5.25,4.87,4.8,4.92,2.38,-0.07,-0.16,1.69,0.78,,,11.76,-0.607,-0.9087,2.31,2.42,98.2104,1.2648,63.3,314000.0
2006-09-19,5.23,4.88,4.81,4.93,2.39,-0.07,-0.13,1.68,0.78,,,11.78,-0.607,-0.9087,2.31,2.42,98.1332,1.2671,63.84,314000.0
2006-09-20,5.21,4.79,4.74,4.86,2.35,-0.05,-0.2,1.69,0.78,,,11.98,-0.607,-0.9087,2.27,2.39,98.1703,1.2683,61.77,314000.0
2006-09-21,5.23,4.81,4.73,4.85,2.39,-0.08,-0.2,1.69,0.78,,,11.39,-0.607,-0.9087,2.22,2.34,98.1556,1.2701,60.0,314000.0
2006-09-22,5.24,4.71,4.65,4.78,2.31,-0.06,-0.27,1.71,0.79,,,12.25,-0.606,-0.9409,2.2,2.34,97.9458,1.273,61.62,314000.0
2006-09-25,5.27,4.67,4.6,4.74,2.27,-0.07,-0.33,1.72,0.8,,,12.59,-0.606,-0.9409,2.2,2.33,97.8667,1.2796,59.79,324000.0
2006-09-26,5.3,4.63,4.56,4.7,2.24,-0.07,-0.32,1.72,0.8,,,12.12,-0.606,-0.9409,2.19,2.32,97.9909,1.2747,60.74,324000.0
2006-09-27,5.25,4.68,4.59,4.71,2.25,-0.09,-0.29,1.71,0.78,,,11.53,-0.606,-0.9409,2.23,2.34,98.0555,1.2687,60.63,324000.0
2006-09-28,5.3,4.66,4.6,4.73,2.26,-0.06,-0.28,1.71,0.78,,,11.58,-0.606,-0.9409,2.24,2.34,98.0107,1.2699,62.96,324000.0
2006-09-29,5.28,4.68,4.63,4.76,2.27,-0.05,-0.24,1.73,0.79,,,11.72,-0.605,-0.8286,2.24,2.36,98.0381,1.2697,62.46,324000.0
2006-10-02,5.34,4.71,4.64,4.77,2.27,-0.07,-0.25,1.72,0.78,,,11.98,-0.605,-0.8286,2.25,2.37,98.1054,1.2687,62.9,319000.0
2006-10-03,5.33,4.66,4.62,4.76,2.27,-0.04,-0.26,1.73,0.79,,,12.57,-0.605,-0.8286,2.25,2.35,97.9247,1.2744,60.96,319000.0
2006-10-04,5.25,4.67,4.62,4.76,2.29,-0.05,-0.28,1.72,0.78,,,12.24,-0.605,-0.8286,2.21,2.33,98.1267,1.2727,58.64,319000.0
2006-10-05,5.23,4.6,4.57,4.72,2.27,-0.03,-0.36,1.74,0.8,,,11.86,-0.605,-0.8286,2.17,2.3,98.3682,1.2687,59.53,319000.0
2006-10-06,5.23,4.65,4.61,4.76,2.31,-0.04,-0.33,1.74,0.8,,,11.98,-0.606,-0.8023,2.17,2.3,98.2776,1.2687,60.02,319000.0
2006-10-09,5.22,4.74,4.7,4.84,2.37,-0.04,-0.25,1.73,0.79,,,11.56,-0.606,-0.8023,2.18,2.33,98.5619,1.26,59.68,309000.0
2006-10-10,5.22,4.74,4.7,4.84,2.37,-0.04,-0.25,1.73,0.79,,,11.68,-0.606,-0.8023,2.18,2.33,98.5702,1.26,59.93,309000.0
